col_1,col_2,col_3,col_4,col_5,col_6,division
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,1
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,1
Tom Wolf,30,0,0,0,0,1
Allyson Y Schwartz,,6,0,0,0,1
Robert M Mccord,,,6,0,0,1
Katie Mcginty,,,,0,0,1
Robert A Brady,,,,,0,1
Total,30,6,6,0,0,1
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,2
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,2
Tom Wolf,39,0,0,0,0,2
Allyson Y Schwartz,,29,0,0,0,2
Robert M Mccord,,,16,0,0,2
Katie Mcginty,,,,4,0,2
Robert A Brady,,,,,0,2
Total,39,29,16,4,0,2
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,3
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Robert A Brady,3
Tom Wolf,39,0,0,0,0,3
Allyson Y Schwartz,,13,0,0,0,3
Katie Mcginty,,,2,0,0,3
Robert M Mccord,,,,1,0,3
Robert A Brady,,,,,0,3
Total,39,13,2,1,0,3
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,4
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,4
Tom Wolf,30,0,0,0,0,4
Allyson Y Schwartz,,11,0,0,0,4
Robert M Mccord,,,7,0,0,4
Katie Mcginty,,,,2,0,4
Robert A Brady,,,,,0,4
Total,30,11,7,2,0,4
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,5
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Robert A Brady,5
Allyson Y Schwartz,34,0,0,0,0,5
Tom Wolf,,26,0,0,0,5
Robert M Mccord,,,10,0,0,5
Katie Mcginty,,,,2,0,5
Robert A Brady,,,,,0,5
Total,34,26,10,2,0,5
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,6
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,6
Tom Wolf,24,0,0,0,0,6
Allyson Y Schwartz,,18,0,0,0,6
Robert M Mccord,,,5,0,0,6
Katie Mcginty,,,,2,0,6
Robert A Brady,,,,,0,6
Total,24,18,5,2,0,6
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,7
,Tom Wolf,Robert M Mccord,Allyson Y Schwartz,Katie Mcginty,Robert A Brady,7
Tom Wolf,56,0,0,0,0,7
Robert M Mccord,,17,0,0,0,7
Allyson Y Schwartz,,,13,0,0,7
Katie Mcginty,,,,3,0,7
Robert A Brady,,,,,0,7
Total,56,17,13,3,0,7
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,8
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,8
Tom Wolf,63,0,0,0,0,8
Allyson Y Schwartz,,11,0,0,0,8
Robert M Mccord,,,6,0,0,8
Katie Mcginty,,,,1,0,8
Robert A Brady,,,,,0,8
Total,63,11,6,1,0,8
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,9
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,9
Tom Wolf,58,0,0,0,0,9
Allyson Y Schwartz,,10,0,0,0,9
Robert M Mccord,,,7,0,0,9
Katie Mcginty,,,,0,0,9
Robert A Brady,,,,,0,9
Total,58,10,7,0,0,9
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,10
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,10
Tom Wolf,60,0,0,0,0,10
Allyson Y Schwartz,,38,0,0,0,10
Robert M Mccord,,,9,0,0,10
Katie Mcginty,,,,5,0,10
Robert A Brady,,,,,0,10
Total,60,38,9,5,0,10
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,11
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,11
Tom Wolf,56,0,0,0,0,11
Allyson Y Schwartz,,23,0,0,0,11
Robert M Mccord,,,19,0,0,11
Katie Mcginty,,,,1,0,11
Robert A Brady,,,,,0,11
Total,56,23,19,1,0,11
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,12
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,12
Tom Wolf,40,0,0,0,0,12
Allyson Y Schwartz,,12,0,0,0,12
Robert M Mccord,,,12,0,0,12
Katie Mcginty,,,,2,0,12
Robert A Brady,,,,,0,12
Total,40,12,12,2,0,12
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,13
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,13
Tom Wolf,70,0,0,0,0,13
Allyson Y Schwartz,,8,0,0,0,13
Robert M Mccord,,,6,0,0,13
Katie Mcginty,,,,5,0,13
Robert A Brady,,,,,0,13
Total,70,8,6,5,0,13
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,14
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,14
Tom Wolf,99,0,0,0,0,14
Allyson Y Schwartz,,18,0,0,0,14
Robert M Mccord,,,10,0,0,14
Katie Mcginty,,,,6,0,14
Robert A Brady,,,,,0,14
Total,99,18,10,6,0,14
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,15
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,15
Tom Wolf,48,0,0,0,0,15
Allyson Y Schwartz,,6,0,0,0,15
Robert M Mccord,,,6,0,0,15
Katie Mcginty,,,,2,0,15
Robert A Brady,,,,,0,15
Total,48,6,6,2,0,15
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,16
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Robert A Brady,16
Allyson Y Schwartz,16,0,0,0,0,16
Tom Wolf,,12,0,0,0,16
Robert M Mccord,,,6,0,0,16
Katie Mcginty,,,,4,0,16
Robert A Brady,,,,,0,16
Total,16,12,6,4,0,16
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,17
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,17
Tom Wolf,23,0,0,0,18,17
Allyson Y Schwartz,,4,0,0,7,17
Robert M Mccord,,,0,0,4,17
Katie Mcginty,,,,0,1,17
Robert A Brady,,,,,1,17
Total,41,11,4,1,31,17
,Representative In Congress 1st District - Democrat,Governor - Democrat,,,,18
,Robert A Brady,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,18
Robert A Brady,2,38,23,3,2,18
Allyson Y Schwartz,,8,0,0,0,18
Tom Wolf,,,5,0,0,18
Robert M Mccord,,,,1,0,18
Katie Mcginty,,,,,1,18
Total,68,46,28,4,3,18
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,19
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,19
Tom Wolf,13,0,0,0,21,19
Allyson Y Schwartz,,3,0,0,6,19
Robert M Mccord,,,2,0,4,19
Katie Mcginty,,,,0,0,19
Robert A Brady,,,,,0,19
Total,34,9,6,0,31,19
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,20
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,20
Tom Wolf,14,0,0,0,25,20
Allyson Y Schwartz,,8,0,0,1,20
Robert M Mccord,,,2,0,5,20
Katie Mcginty,,,,2,0,20
Robert A Brady,,,,,1,20
Total,39,9,7,2,32,20
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,21
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Robert A Brady,21
Allyson Y Schwartz,34,0,0,0,0,21
Tom Wolf,,20,0,0,0,21
Robert M Mccord,,,9,0,0,21
Katie Mcginty,,,,1,0,21
Robert A Brady,,,,,0,21
Total,34,20,9,1,0,21
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,All
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,All
Tom Wolf,825,0,0,0,87,All
Allyson Y Schwartz,,323,0,0,52,All
Robert M Mccord,,,157,0,16,All
Katie Mcginty,,,,45,3,All
Robert A Brady,,,,,4,All
Total,912,375,173,48,162,All
