col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,1
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Darrell L Clarke,Micah Mahjoubian,Matthew D Myers,Albert C Littlepage,Nekisha Fulton,Domenick demuro,Marylouise Isaacson,Michelle L Rumbaugh,Thomas J Rumbaugh,1
Tom Wolf,4,0,0,0,18,13,14,8,7,7,5,6,5,1
Allyson Y Schwartz,,2,0,0,5,3,1,4,1,3,3,1,4,1
Robert M Mccord,,,2,0,2,2,1,2,4,0,1,2,0,1
Katie Mcginty,,,,0,0,0,1,1,0,0,0,0,0,1
Darrell L Clarke,,,,,1,14,12,11,10,7,7,7,8,1
Micah Mahjoubian,,,,,,0,11,10,9,7,5,7,8,1
Matthew D Myers,,,,,,,0,9,8,6,5,6,5,1
Albert C Littlepage,,,,,,,,1,9,7,6,7,7,1
Nekisha Fulton,,,,,,,,,0,6,6,9,6,1
Domenick demuro,,,,,,,,,,0,5,5,5,1
Marylouise Isaacson,,,,,,,,,,,0,5,3,1
Michelle L Rumbaugh,,,,,,,,,,,,0,5,1
Thomas J Rumbaugh,,,,,,,,,,,,,0,1
Total,29,12,6,1,26,18,17,16,12,10,9,9,9,1
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,2
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Darrell L Clarke,Albert C Littlepage,Matthew D Myers,Micah Mahjoubian,Domenick demuro,Nekisha Fulton,Marylouise Isaacson,Michelle L Rumbaugh,Thomas J Rumbaugh,2
Tom Wolf,12,0,0,0,30,11,15,13,6,8,6,5,3,2
Allyson Y Schwartz,,10,0,0,15,15,12,8,14,9,10,8,5,2
Robert M Mccord,,,2,0,5,1,1,2,1,1,1,0,1,2
Katie Mcginty,,,,0,2,2,1,1,2,2,2,0,1,2
Darrell L Clarke,,,,,0,17,23,18,18,15,16,11,9,2
Albert C Littlepage,,,,,,1,17,11,17,16,16,9,8,2
Matthew D Myers,,,,,,,0,18,19,16,14,11,9,2
Micah Mahjoubian,,,,,,,,0,14,12,12,7,6,2
Domenick demuro,,,,,,,,,0,14,17,10,8,2
Nekisha Fulton,,,,,,,,,,0,15,10,8,2
Marylouise Isaacson,,,,,,,,,,,0,10,8,2
Michelle L Rumbaugh,,,,,,,,,,,,0,5,2
Thomas J Rumbaugh,,,,,,,,,,,,,0,2
Total,55,35,8,4,52,30,29,24,23,20,19,13,10,2
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,3
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,3
Tom Wolf,76,0,0,0,0,0,0,0,0,0,0,0,0,3
Allyson Y Schwartz,,38,0,0,0,0,0,0,0,0,0,0,0,3
Robert M Mccord,,,13,0,0,0,0,0,0,0,0,0,0,3
Katie Mcginty,,,,5,0,0,0,0,0,0,0,0,0,3
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,3
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,3
Domenick demuro,,,,,,,0,0,0,0,0,0,0,3
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,3
Matthew D Myers,,,,,,,,,0,0,0,0,0,3
Micah Mahjoubian,,,,,,,,,,0,0,0,0,3
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,3
Nekisha Fulton,,,,,,,,,,,,0,0,3
Thomas J Rumbaugh,,,,,,,,,,,,,0,3
Total,76,38,13,5,0,0,0,0,0,0,0,0,0,3
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,4
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,4
Tom Wolf,56,0,0,0,0,0,0,0,0,0,0,0,0,4
Allyson Y Schwartz,,29,0,0,0,0,0,0,0,0,0,0,0,4
Robert M Mccord,,,12,0,0,0,0,0,0,0,0,0,0,4
Katie Mcginty,,,,6,0,0,0,0,0,0,0,0,0,4
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,4
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,4
Domenick demuro,,,,,,,0,0,0,0,0,0,0,4
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,4
Matthew D Myers,,,,,,,,,0,0,0,0,0,4
Micah Mahjoubian,,,,,,,,,,0,0,0,0,4
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,4
Nekisha Fulton,,,,,,,,,,,,0,0,4
Thomas J Rumbaugh,,,,,,,,,,,,,0,4
Total,56,29,12,6,0,0,0,0,0,0,0,0,0,4
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,5
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Darrell L Clarke,Matthew D Myers,Albert C Littlepage,Marylouise Isaacson,Micah Mahjoubian,Domenick demuro,Nekisha Fulton,Michelle L Rumbaugh,Thomas J Rumbaugh,5
Tom Wolf,2,0,0,0,3,4,1,1,2,1,0,0,0,5
Allyson Y Schwartz,,0,0,0,1,0,2,1,0,0,1,0,0,5
Katie Mcginty,,,0,0,0,0,0,0,0,0,0,0,0,5
Robert M Mccord,,,,0,0,0,0,0,0,0,0,0,0,5
Darrell L Clarke,,,,,0,2,2,2,1,1,1,0,0,5
Matthew D Myers,,,,,,0,1,1,2,0,0,0,0,5
Albert C Littlepage,,,,,,,0,2,0,0,1,0,0,5
Marylouise Isaacson,,,,,,,,0,0,0,1,0,0,5
Micah Mahjoubian,,,,,,,,,0,0,0,0,0,5
Domenick demuro,,,,,,,,,,0,0,0,0,5
Nekisha Fulton,,,,,,,,,,,0,0,0,5
Michelle L Rumbaugh,,,,,,,,,,,,0,0,5
Thomas J Rumbaugh,,,,,,,,,,,,,0,5
Total,7,2,0,0,4,4,3,2,2,1,1,0,0,5
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,6
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,6
Tom Wolf,37,0,0,0,0,0,0,0,0,0,0,0,0,6
Allyson Y Schwartz,,27,0,0,0,0,0,0,0,0,0,0,0,6
Katie Mcginty,,,6,0,0,0,0,0,0,0,0,0,0,6
Robert M Mccord,,,,5,0,0,0,0,0,0,0,0,0,6
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,6
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,6
Domenick demuro,,,,,,,0,0,0,0,0,0,0,6
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,6
Matthew D Myers,,,,,,,,,0,0,0,0,0,6
Micah Mahjoubian,,,,,,,,,,0,0,0,0,6
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,6
Nekisha Fulton,,,,,,,,,,,,0,0,6
Thomas J Rumbaugh,,,,,,,,,,,,,0,6
Total,37,27,6,5,0,0,0,0,0,0,0,0,0,6
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,7
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,7
Tom Wolf,56,0,0,0,0,0,0,0,0,0,0,0,0,7
Allyson Y Schwartz,,24,0,0,0,0,0,0,0,0,0,0,0,7
Robert M Mccord,,,9,0,0,0,0,0,0,0,0,0,0,7
Katie Mcginty,,,,6,0,0,0,0,0,0,0,0,0,7
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,7
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,7
Domenick demuro,,,,,,,0,0,0,0,0,0,0,7
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,7
Matthew D Myers,,,,,,,,,0,0,0,0,0,7
Micah Mahjoubian,,,,,,,,,,0,0,0,0,7
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,7
Nekisha Fulton,,,,,,,,,,,,0,0,7
Thomas J Rumbaugh,,,,,,,,,,,,,0,7
Total,56,24,9,6,0,0,0,0,0,0,0,0,0,7
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,8
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,8
Allyson Y Schwartz,66,0,0,0,0,0,0,0,0,0,0,0,0,8
Tom Wolf,,45,0,0,0,0,0,0,0,0,0,0,0,8
Robert M Mccord,,,13,0,0,0,0,0,0,0,0,0,0,8
Katie Mcginty,,,,3,0,0,0,0,0,0,0,0,0,8
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,8
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,8
Domenick demuro,,,,,,,0,0,0,0,0,0,0,8
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,8
Matthew D Myers,,,,,,,,,0,0,0,0,0,8
Micah Mahjoubian,,,,,,,,,,0,0,0,0,8
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,8
Nekisha Fulton,,,,,,,,,,,,0,0,8
Thomas J Rumbaugh,,,,,,,,,,,,,0,8
Total,66,45,13,3,0,0,0,0,0,0,0,0,0,8
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,9
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,9
