col_1,col_2,col_3,col_4,col_5,division
,Member Of - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Armond James,1
Denise Furey,1,0,0,0,1
Calvin R Tucker,,0,0,0,1
Walt Vogler,,,0,0,1
Armond James,,,,0,1
Total,1,0,0,0,1
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,3
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,3
Armond James,0,1,1,1,3
Calvin R Tucker,,0,1,1,3
Denise Furey,,,0,1,3
Walt Vogler,,,,0,3
Total,1,1,1,1,3
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,4
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,4
Armond James,1,1,2,1,4
Calvin R Tucker,,1,1,1,4
Denise Furey,,,0,1,4
Walt Vogler,,,,0,4
Total,3,2,2,1,4
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,5
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,5
Armond James,1,0,0,0,5
Calvin R Tucker,,0,0,0,5
Denise Furey,,,0,0,5
Walt Vogler,,,,0,5
Total,1,0,0,0,5
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,7
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,7
Armond James,1,0,0,0,7
Calvin R Tucker,,0,0,0,7
Denise Furey,,,0,0,7
Walt Vogler,,,,0,7
Total,1,0,0,0,7
,Member Of - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,9
,Calvin R Tucker,Denise Furey,Walt Vogler,Armond James,9
Calvin R Tucker,1,0,0,2,9
Denise Furey,,0,0,0,9
Walt Vogler,,,0,0,9
Armond James,,,,0,9
Total,3,0,0,2,9
,Member Of - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,10
,Denise Furey,Walt Vogler,Calvin R Tucker,Armond James,10
Denise Furey,1,0,0,2,10
Walt Vogler,,1,0,0,10
Calvin R Tucker,,,0,0,10
Armond James,,,,0,10
Total,3,1,0,2,10
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,11
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,11
Armond James,0,1,1,1,11
Calvin R Tucker,,0,1,1,11
Denise Furey,,,0,1,11
Walt Vogler,,,,0,11
Total,1,1,1,1,11
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,All
,Armond James,Denise Furey,Calvin R Tucker,Walt Vogler,All
Armond James,3,6,5,3,All
Denise Furey,,2,3,3,All
Calvin R Tucker,,,2,3,All
Walt Vogler,,,,1,All
Total,11,8,7,4,All
