col_1,col_2,col_3,division
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,1
,Armond James,Jim Cawley,1
Armond James,0,2,1
Jim Cawley,,0,1
Total,2,2,1
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,2
,Armond James,Jim Cawley,2
Armond James,0,4,2
Jim Cawley,,0,2
Total,4,4,2
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,5
,Armond James,Jim Cawley,5
Armond James,0,1,5
Jim Cawley,,0,5
Total,1,1,5
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,6
,Armond James,Jim Cawley,6
Armond James,0,1,6
Jim Cawley,,0,6
Total,1,1,6
,Lieutenant Governor - Republican,Representative In Congress 2nd District - Republican,7
,Jim Cawley,Armond James,7
Jim Cawley,1,0,7
Armond James,,0,7
Total,1,0,7
,Lieutenant Governor - Republican,Representative In Congress 2nd District - Republican,8
,Jim Cawley,Armond James,8
Jim Cawley,1,0,8
Armond James,,0,8
Total,1,0,8
,Lieutenant Governor - Republican,Representative In Congress 2nd District - Republican,9
,Jim Cawley,Armond James,9
Jim Cawley,1,0,9
Armond James,,0,9
Total,1,0,9
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,10
,Armond James,Jim Cawley,10
Armond James,0,4,10
Jim Cawley,,0,10
Total,4,4,10
,Lieutenant Governor - Republican,Representative In Congress 2nd District - Republican,11
,Jim Cawley,Armond James,11
Jim Cawley,1,0,11
Armond James,,0,11
Total,1,0,11
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,12
,Armond James,Jim Cawley,12
Armond James,0,1,12
Jim Cawley,,0,12
Total,1,1,12
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,14
,Armond James,Jim Cawley,14
Armond James,0,1,14
Jim Cawley,,0,14
Total,1,1,14
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,16
,Armond James,Jim Cawley,16
Armond James,0,2,16
Jim Cawley,,0,16
Total,2,2,16
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,17
,Armond James,Jim Cawley,17
Armond James,1,4,17
Jim Cawley,,0,17
Total,5,4,17
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,19
,Armond James,Jim Cawley,19
Armond James,0,1,19
Jim Cawley,,0,19
Total,1,1,19
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,22
,Armond James,Jim Cawley,22
Armond James,0,1,22
Jim Cawley,,0,22
Total,1,1,22
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,23
,Armond James,Jim Cawley,23
Armond James,0,2,23
Jim Cawley,,0,23
Total,2,2,23
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,24
,Armond James,Jim Cawley,24
Armond James,0,3,24
Jim Cawley,,0,24
Total,3,3,24
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,25
,Armond James,Jim Cawley,25
Armond James,0,1,25
Jim Cawley,,0,25
Total,1,1,25
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,27
,Armond James,Jim Cawley,27
Armond James,1,0,27
Jim Cawley,,0,27
Total,1,0,27
,Lieutenant Governor - Republican,Representative In Congress 2nd District - Republican,All
,Jim Cawley,Armond James,All
Jim Cawley,4,28,All
Armond James,,2,All
Total,32,30,All
