col_1,col_2,col_3,col_4,col_5,division
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,1
,Jim Cawley,Calvin R Tucker,Walt Vogler,Denise Furey,1
Jim Cawley,1,1,1,0,1
Calvin R Tucker,,0,1,0,1
Walt Vogler,,,0,0,1
Denise Furey,,,,0,1
Total,2,1,1,0,1
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,3
Calvin R Tucker,0,1,1,0,3
Denise Furey,,0,1,0,3
Walt Vogler,,,0,0,3
Jim Cawley,,,,0,3
Total,1,1,1,0,3
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,4
Calvin R Tucker,0,3,3,3,4
Denise Furey,,0,3,3,4
Walt Vogler,,,0,3,4
Jim Cawley,,,,0,4
Total,3,3,3,3,4
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,5
Calvin R Tucker,0,5,5,4,5
Denise Furey,,0,5,4,5
Walt Vogler,,,0,4,5
Jim Cawley,,,,0,5
Total,5,5,5,4,5
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,7
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Cawley,7
Denise Furey,0,0,0,1,7
Calvin R Tucker,,0,0,0,7
Walt Vogler,,,0,0,7
Jim Cawley,,,,0,7
Total,1,0,0,1,7
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,11
Calvin R Tucker,1,0,0,0,11
Denise Furey,,0,0,0,11
Walt Vogler,,,0,0,11
Jim Cawley,,,,0,11
Total,1,0,0,0,11
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,12
,Jim Cawley,Calvin R Tucker,Denise Furey,Walt Vogler,12
Jim Cawley,1,1,1,1,12
Calvin R Tucker,,0,1,1,12
Denise Furey,,,0,1,12
Walt Vogler,,,,0,12
Total,2,1,1,1,12
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,17
Calvin R Tucker,1,0,0,1,17
Denise Furey,,0,0,0,17
Walt Vogler,,,0,0,17
Jim Cawley,,,,0,17
Total,2,0,0,1,17
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,18
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,18
Calvin R Tucker,0,1,1,1,18
Denise Furey,,0,1,1,18
Walt Vogler,,,0,1,18
Jim Cawley,,,,0,18
Total,1,1,1,1,18
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,19
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,19
Calvin R Tucker,1,0,0,0,19
Denise Furey,,0,0,0,19
Walt Vogler,,,0,0,19
Jim Cawley,,,,0,19
Total,1,0,0,0,19
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,20
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Cawley,20
Denise Furey,1,1,1,1,20
Calvin R Tucker,,0,1,1,20
Walt Vogler,,,0,1,20
Jim Cawley,,,,0,20
Total,2,1,1,1,20
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,21
,Jim Cawley,Calvin R Tucker,Denise Furey,Walt Vogler,21
Jim Cawley,1,4,0,0,21
Calvin R Tucker,,0,0,0,21
Denise Furey,,,0,0,21
Walt Vogler,,,,0,21
Total,5,4,0,0,21
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,22
,Walt Vogler,Calvin R Tucker,Denise Furey,Jim Cawley,22
Walt Vogler,1,0,0,0,22
Calvin R Tucker,,0,0,0,22
Denise Furey,,,0,0,22
Jim Cawley,,,,0,22
Total,1,0,0,0,22
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,23
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Cawley,23
Denise Furey,0,1,0,2,23
Calvin R Tucker,,0,0,1,23
Walt Vogler,,,0,0,23
Jim Cawley,,,,0,23
Total,2,1,0,2,23
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,All
Calvin R Tucker,3,13,13,17,All
Denise Furey,,1,12,13,All
Walt Vogler,,,1,11,All
Jim Cawley,,,,3,All
Total,22,16,14,22,All
