col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,1
,Mike Stack,Brad Koplinski,Mark Smith,Brandon P Neuman,Mark Critz,Chaka Fattah,1
Mike Stack,162,0,0,0,0,0,1
Brad Koplinski,,6,0,0,0,0,1
Mark Smith,,,6,0,0,0,1
Brandon P Neuman,,,,1,0,0,1
Mark Critz,,,,,1,0,1
Chaka Fattah,,,,,,0,1
Total,162,6,6,1,1,0,1
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,2
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Chaka Fattah,2
Mike Stack,121,0,0,0,0,0,2
Mark Smith,,6,0,0,0,0,2
Brad Koplinski,,,4,0,0,0,2
Brandon P Neuman,,,,4,0,0,2
Mark Critz,,,,,2,0,2
Chaka Fattah,,,,,,0,2
Total,121,6,4,4,2,0,2
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,3
,Mike Stack,Mark Smith,Brad Koplinski,Mark Critz,Brandon P Neuman,Chaka Fattah,3
Mike Stack,91,0,0,0,0,0,3
Mark Smith,,10,0,0,0,0,3
Brad Koplinski,,,6,0,0,0,3
Mark Critz,,,,6,0,0,3
Brandon P Neuman,,,,,4,0,3
Chaka Fattah,,,,,,0,3
Total,91,10,6,6,4,0,3
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,4
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Chaka Fattah,4
Mike Stack,73,0,0,0,0,0,4
Mark Smith,,10,0,0,0,0,4
Brad Koplinski,,,5,0,0,0,4
Brandon P Neuman,,,,4,0,0,4
Mark Critz,,,,,2,0,4
Chaka Fattah,,,,,,0,4
Total,73,10,5,4,2,0,4
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,5
,Mike Stack,Mark Smith,Brandon P Neuman,Brad Koplinski,Mark Critz,Chaka Fattah,5
Mike Stack,97,0,0,0,0,0,5
Mark Smith,,8,0,0,0,0,5
Brandon P Neuman,,,6,0,0,0,5
Brad Koplinski,,,,5,0,0,5
Mark Critz,,,,,3,0,5
Chaka Fattah,,,,,,0,5
