col_1,col_2,col_3,col_4,col_5,col_6,division
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Tom Corbett,Robert Guzzardi,1
Denise Furey,1,3,3,2,1,1
Calvin R Tucker,,0,3,2,1,1
Walt Vogler,,,0,2,1,1
Tom Corbett,,,,0,0,1
Robert Guzzardi,,,,,0,1
Total,4,3,3,2,1,1
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Tom Corbett,Robert Guzzardi,2
Calvin R Tucker,0,1,1,1,0,2
Denise Furey,,0,1,1,0,2
Walt Vogler,,,0,1,0,2
Tom Corbett,,,,0,0,2
Robert Guzzardi,,,,,0,2
Total,1,1,1,1,0,2
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,3
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,3
Tom Corbett,4,0,0,0,0,3
Robert Guzzardi,,0,0,0,0,3
Calvin R Tucker,,,0,0,0,3
Denise Furey,,,,0,0,3
Walt Vogler,,,,,0,3
Total,4,0,0,0,0,3
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,4
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,4
Tom Corbett,4,0,0,0,0,4
Robert Guzzardi,,0,0,0,0,4
Calvin R Tucker,,,0,0,0,4
Denise Furey,,,,0,0,4
Walt Vogler,,,,,0,4
Total,4,0,0,0,0,4
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,5
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,5
Tom Corbett,3,0,0,0,0,5
Robert Guzzardi,,0,0,0,0,5
Calvin R Tucker,,,0,0,0,5
Denise Furey,,,,0,0,5
Walt Vogler,,,,,0,5
Total,3,0,0,0,0,5
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,6
,Denise Furey,Calvin R Tucker,Walt Vogler,Robert Guzzardi,Tom Corbett,6
Denise Furey,1,0,0,0,0,6
Calvin R Tucker,,0,0,0,0,6
Walt Vogler,,,0,0,0,6
Robert Guzzardi,,,,0,0,6
Tom Corbett,,,,,0,6
Total,1,0,0,0,0,6
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,7
,Tom Corbett,Robert Guzzardi,Denise Furey,Calvin R Tucker,Walt Vogler,7
Tom Corbett,0,0,4,3,3,7
Robert Guzzardi,,0,0,0,0,7
Denise Furey,,,0,3,2,7
Calvin R Tucker,,,,0,2,7
Walt Vogler,,,,,0,7
Total,5,0,4,3,3,7
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,8
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,8
Tom Corbett,2,0,0,0,0,8
Robert Guzzardi,,0,0,0,0,8
Calvin R Tucker,,,0,0,0,8
Denise Furey,,,,0,0,8
Walt Vogler,,,,,0,8
Total,2,0,0,0,0,8
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,9
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,9
Tom Corbett,2,0,0,0,0,9
Robert Guzzardi,,0,0,0,0,9
Calvin R Tucker,,,0,0,0,9
Denise Furey,,,,0,0,9
Walt Vogler,,,,,0,9
Total,2,0,0,0,0,9
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,10
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,10
Tom Corbett,2,0,0,0,0,10
Robert Guzzardi,,0,0,0,0,10
Calvin R Tucker,,,0,0,0,10
Denise Furey,,,,0,0,10
Walt Vogler,,,,,0,10
Total,2,0,0,0,0,10
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,11
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,11
Tom Corbett,3,0,0,0,0,11
Robert Guzzardi,,0,0,0,0,11
Calvin R Tucker,,,0,0,0,11
Denise Furey,,,,0,0,11
Walt Vogler,,,,,0,11
Total,3,0,0,0,0,11
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,13
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,13
Tom Corbett,1,0,0,0,0,13
Robert Guzzardi,,0,0,0,0,13
Calvin R Tucker,,,0,0,0,13
Denise Furey,,,,0,0,13
Walt Vogler,,,,,0,13
Total,1,0,0,0,0,13
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,14
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,14
Tom Corbett,1,0,0,0,0,14
Robert Guzzardi,,0,0,0,0,14
Calvin R Tucker,,,0,0,0,14
Denise Furey,,,,0,0,14
Walt Vogler,,,,,0,14
Total,1,0,0,0,0,14
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,15
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,15
Tom Corbett,4,0,0,0,0,15
Robert Guzzardi,,0,0,0,0,15
Calvin R Tucker,,,0,0,0,15
Denise Furey,,,,0,0,15
Walt Vogler,,,,,0,15
Total,4,0,0,0,0,15
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,16
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,16
Tom Corbett,2,0,0,0,0,16
Robert Guzzardi,,0,0,0,0,16
Calvin R Tucker,,,0,0,0,16
Denise Furey,,,,0,0,16
Walt Vogler,,,,,0,16
Total,2,0,0,0,0,16
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,18
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,18
Tom Corbett,3,0,0,0,0,18
Robert Guzzardi,,0,0,0,0,18
Calvin R Tucker,,,0,0,0,18
Denise Furey,,,,0,0,18
Walt Vogler,,,,,0,18
Total,3,0,0,0,0,18
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,19
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,19
Tom Corbett,1,0,0,0,0,19
Robert Guzzardi,,0,0,0,0,19
Calvin R Tucker,,,0,0,0,19
Denise Furey,,,,0,0,19
Walt Vogler,,,,,0,19
Total,1,0,0,0,0,19
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,21
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,21
Tom Corbett,1,0,0,0,0,21
Robert Guzzardi,,0,0,0,0,21
Calvin R Tucker,,,0,0,0,21
Denise Furey,,,,0,0,21
Walt Vogler,,,,,0,21
Total,1,0,0,0,0,21
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Tom Corbett,Robert Guzzardi,22
Calvin R Tucker,0,1,1,1,0,22
Denise Furey,,0,1,1,0,22
Walt Vogler,,,0,1,0,22
Tom Corbett,,,,0,0,22
Robert Guzzardi,,,,,0,22
Total,1,1,1,1,0,22
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,23
,Denise Furey,Calvin R Tucker,Walt Vogler,Tom Corbett,Robert Guzzardi,23
Denise Furey,2,4,4,5,0,23
Calvin R Tucker,,0,4,4,0,23
Walt Vogler,,,0,4,0,23
Tom Corbett,,,,0,0,23
Robert Guzzardi,,,,,0,23
Total,7,4,4,5,0,23
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,24
,Denise Furey,Calvin R Tucker,Walt Vogler,Tom Corbett,Robert Guzzardi,24
Denise Furey,0,2,2,4,0,24
Calvin R Tucker,,0,2,2,0,24
Walt Vogler,,,0,2,0,24
Tom Corbett,,,,0,0,24
Robert Guzzardi,,,,,0,24
Total,4,2,2,4,0,24
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,25
