col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,1
,Chaka Fattah,Latrice Y Bryant,Edward M Lloyd Jr,David Rodriguez,Gwen Collins,Barbara Carroll,Elaine Tomlin,Karen Voss,Humberto Perez,Louis Agre,Ruth I Birchett,Dawn Thomas,1
Chaka Fattah,11,35,24,24,23,23,23,21,17,14,6,0,1
Latrice Y Bryant,,1,19,18,20,21,20,17,15,13,6,0,1
Edward M Lloyd Jr,,,2,18,18,18,17,17,14,13,5,0,1
David Rodriguez,,,,1,18,16,16,16,14,14,6,0,1
Gwen Collins,,,,,0,21,19,17,15,15,6,0,1
Barbara Carroll,,,,,,0,20,15,14,13,6,0,1
Elaine Tomlin,,,,,,,0,16,14,13,6,0,1
Karen Voss,,,,,,,,0,14,14,5,0,1
Humberto Perez,,,,,,,,,0,13,4,0,1
Louis Agre,,,,,,,,,,0,4,0,1
Ruth I Birchett,,,,,,,,,,,0,0,1
Dawn Thomas,,,,,,,,,,,,0,1
Total,63,36,27,25,25,24,23,22,18,15,6,0,1
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,2
,Chaka Fattah,Latrice Y Bryant,David Rodriguez,Elaine Tomlin,Gwen Collins,Barbara Carroll,Edward M Lloyd Jr,Louis Agre,Humberto Perez,Karen Voss,Ruth I Birchett,Dawn Thomas,2
Chaka Fattah,18,48,37,36,35,33,33,21,19,21,20,0,2
Latrice Y Bryant,,1,24,31,34,34,23,17,16,19,19,0,2
David Rodriguez,,,0,18,19,18,22,17,17,17,17,0,2
Elaine Tomlin,,,,1,30,31,19,15,16,18,18,0,2
Gwen Collins,,,,,0,29,20,18,19,21,19,0,2
Barbara Carroll,,,,,,0,18,16,15,16,17,0,2
Edward M Lloyd Jr,,,,,,,0,16,16,16,16,0,2
Louis Agre,,,,,,,,0,15,16,14,0,2
Humberto Perez,,,,,,,,,0,15,13,0,2
Karen Voss,,,,,,,,,,0,16,0,2
Ruth I Birchett,,,,,,,,,,,0,0,2
Dawn Thomas,,,,,,,,,,,,0,2
Total,97,54,39,39,38,37,34,23,22,22,20,0,2
,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,Representative In Congress 2nd District - Democrat,3
