col_1,col_2,col_3,col_4,col_5,division
,Member Of - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,4
,Denise Furey,Calvin R Tucker,Walt Vogler,Armond James,4
Denise Furey,1,0,0,0,4
Calvin R Tucker,,0,0,0,4
Walt Vogler,,,0,0,4
Armond James,,,,0,4
Total,1,0,0,0,4
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,5
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,5
Armond James,1,0,0,0,5
Calvin R Tucker,,0,0,0,5
Denise Furey,,,0,0,5
Walt Vogler,,,,0,5
Total,1,0,0,0,5
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,8
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,8
Armond James,1,1,0,0,8
Calvin R Tucker,,1,0,0,8
Denise Furey,,,0,0,8
Walt Vogler,,,,0,8
Total,2,2,0,0,8
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,9
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,9
Armond James,0,2,2,2,9
Calvin R Tucker,,0,2,2,9
Denise Furey,,,0,2,9
Walt Vogler,,,,0,9
Total,2,2,2,2,9
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,11
,Armond James,Calvin R Tucker,Walt Vogler,Denise Furey,11
Armond James,0,1,1,0,11
Calvin R Tucker,,0,1,0,11
Walt Vogler,,,0,0,11
Denise Furey,,,,0,11
Total,1,1,1,0,11
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,12
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,12
Armond James,0,3,3,2,12
Calvin R Tucker,,0,2,2,12
Denise Furey,,,0,2,12
Walt Vogler,,,,0,12
Total,4,3,3,2,12
,Member Of - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Armond James,13
Calvin R Tucker,0,1,1,0,13
Denise Furey,,0,1,0,13
Walt Vogler,,,0,0,13
Armond James,,,,0,13
Total,1,1,1,0,13
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,16
,Armond James,Denise Furey,Calvin R Tucker,Walt Vogler,16
Armond James,0,1,0,0,16
Denise Furey,,0,0,0,16
Calvin R Tucker,,,0,0,16
Walt Vogler,,,,0,16
Total,1,1,0,0,16
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,17
,Armond James,Denise Furey,Calvin R Tucker,Walt Vogler,17
Armond James,0,1,0,0,17
Denise Furey,,0,0,0,17
Calvin R Tucker,,,0,0,17
Walt Vogler,,,,0,17
Total,1,1,0,0,17
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,19
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,19
Armond James,0,1,1,1,19
Calvin R Tucker,,0,1,1,19
Denise Furey,,,0,1,19
Walt Vogler,,,,0,19
Total,1,1,1,1,19
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,20
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,20
Armond James,0,1,1,1,20
Calvin R Tucker,,0,1,1,20
Denise Furey,,,0,1,20
Walt Vogler,,,,0,20
Total,1,1,1,1,20
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,21
,Armond James,Denise Furey,Calvin R Tucker,Walt Vogler,21
Armond James,0,2,1,1,21
Denise Furey,,0,1,1,21
Calvin R Tucker,,,0,1,21
Walt Vogler,,,,0,21
Total,2,2,1,1,21
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,25
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,25
Armond James,1,0,0,0,25
Calvin R Tucker,,0,0,0,25
Denise Furey,,,0,0,25
Walt Vogler,,,,0,25
Total,1,0,0,0,25
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,26
,Armond James,Walt Vogler,Calvin R Tucker,Denise Furey,26
Armond James,0,1,0,0,26
Walt Vogler,,0,0,0,26
Calvin R Tucker,,,0,0,26
Denise Furey,,,,0,26
Total,1,1,0,0,26
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,All
,Armond James,Denise Furey,Calvin R Tucker,Walt Vogler,All
Armond James,3,11,10,9,All
Denise Furey,,1,8,8,All
Calvin R Tucker,,,1,9,All
Walt Vogler,,,,0,All
Total,18,13,12,10,All
