col_1,col_2,col_3,col_4,col_5,division
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,2
Calvin R Tucker,0,1,1,1,2
Denise Furey,,0,1,1,2
Walt Vogler,,,0,1,2
Jim Cawley,,,,0,2
Total,1,1,1,1,2
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,5
,Jim Cawley,Calvin R Tucker,Denise Furey,Walt Vogler,5
Jim Cawley,1,0,0,0,5
Calvin R Tucker,,0,0,0,5
Denise Furey,,,0,0,5
Walt Vogler,,,,0,5
Total,1,0,0,0,5
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,6
,Denise Furey,Walt Vogler,Calvin R Tucker,Jim Cawley,6
Denise Furey,0,1,0,1,6
Walt Vogler,,0,0,1,6
Calvin R Tucker,,,0,0,6
Jim Cawley,,,,0,6
Total,1,1,0,1,6
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,7
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,7
Calvin R Tucker,0,2,2,2,7
Denise Furey,,0,2,2,7
Walt Vogler,,,0,2,7
Jim Cawley,,,,0,7
Total,2,2,2,2,7
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,8
Calvin R Tucker,0,1,1,1,8
Denise Furey,,0,1,1,8
Walt Vogler,,,0,1,8
Jim Cawley,,,,0,8
Total,1,1,1,1,8
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,9
,Walt Vogler,Calvin R Tucker,Denise Furey,Jim Cawley,9
Walt Vogler,0,1,1,1,9
Calvin R Tucker,,0,1,0,9
Denise Furey,,,0,0,9
Jim Cawley,,,,0,9
Total,2,1,1,1,9
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,12
Calvin R Tucker,0,1,1,1,12
Denise Furey,,0,1,1,12
Walt Vogler,,,0,1,12
Jim Cawley,,,,0,12
Total,1,1,1,1,12
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,13
,Denise Furey,Walt Vogler,Calvin R Tucker,Jim Cawley,13
Denise Furey,0,1,0,0,13
Walt Vogler,,0,0,0,13
Calvin R Tucker,,,0,0,13
Jim Cawley,,,,0,13
Total,1,1,0,0,13
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,16
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,16
Calvin R Tucker,0,1,1,1,16
Denise Furey,,0,1,1,16
Walt Vogler,,,0,1,16
Jim Cawley,,,,0,16
Total,1,1,1,1,16
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,17
,Calvin R Tucker,Walt Vogler,Denise Furey,Jim Cawley,17
Calvin R Tucker,0,2,1,1,17
Walt Vogler,,0,1,1,17
Denise Furey,,,0,1,17
Jim Cawley,,,,0,17
Total,2,2,1,1,17
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,18
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,18
Calvin R Tucker,0,1,1,1,18
Denise Furey,,0,1,1,18
Walt Vogler,,,0,1,18
Jim Cawley,,,,0,18
Total,1,1,1,1,18
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,20
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,20
Calvin R Tucker,0,1,1,1,20
Denise Furey,,0,1,1,20
Walt Vogler,,,0,1,20
Jim Cawley,,,,0,20
Total,1,1,1,1,20
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,22
Calvin R Tucker,1,1,1,1,22
Denise Furey,,0,1,1,22
Walt Vogler,,,0,1,22
Jim Cawley,,,,1,22
Total,2,1,1,2,22
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,23
,Denise Furey,Walt Vogler,Calvin R Tucker,Jim Cawley,23
Denise Furey,0,1,0,0,23
Walt Vogler,,0,0,0,23
Calvin R Tucker,,,0,0,23
Jim Cawley,,,,0,23
Total,1,1,0,0,23
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,25
,Jim Cawley,Denise Furey,Calvin R Tucker,Walt Vogler,25
Jim Cawley,1,2,1,1,25
Denise Furey,,0,1,1,25
Calvin R Tucker,,,0,1,25
Walt Vogler,,,,0,25
Total,3,2,1,1,25
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,All
,Jim Cawley,Walt Vogler,Denise Furey,Calvin R Tucker,All
Jim Cawley,3,13,13,11,All
Walt Vogler,,0,15,13,All
Denise Furey,,,0,12,All
Calvin R Tucker,,,,1,All
Total,17,17,16,14,All
