col_1,col_2,col_3,col_4,col_5,col_6,division
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,2
,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,Jim Cawley,2
Annie Havey,2,0,0,0,0,2
Christopher M Vogler,,0,0,0,0,2
Jimmy Dintino,,,0,0,0,2
Monika A Czapla,,,,0,0,2
Jim Cawley,,,,,0,2
Total,2,0,0,0,0,2
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,3
,Christopher M Vogler,Annie Havey,Jimmy Dintino,Monika A Czapla,Jim Cawley,3
Christopher M Vogler,1,0,0,0,0,3
Annie Havey,,0,0,0,0,3
Jimmy Dintino,,,0,0,0,3
Monika A Czapla,,,,0,0,3
Jim Cawley,,,,,0,3
Total,1,0,0,0,0,3
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,4
,Jim Cawley,Monika A Czapla,Annie Havey,Christopher M Vogler,Jimmy Dintino,4
Jim Cawley,0,1,0,0,0,4
Monika A Czapla,,0,0,0,0,4
Annie Havey,,,0,0,0,4
Christopher M Vogler,,,,0,0,4
Jimmy Dintino,,,,,0,4
Total,1,1,0,0,0,4
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,7
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Jim Cawley,7
Annie Havey,0,1,0,0,1,7
Monika A Czapla,,0,0,0,1,7
Christopher M Vogler,,,0,0,0,7
Jimmy Dintino,,,,0,0,7
Jim Cawley,,,,,0,7
Total,1,1,0,0,1,7
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,11
,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,Jim Cawley,11
Annie Havey,0,1,1,1,1,11
Christopher M Vogler,,0,1,1,1,11
Jimmy Dintino,,,0,1,1,11
Monika A Czapla,,,,0,1,11
Jim Cawley,,,,,0,11
Total,1,1,1,1,1,11
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,12
,Annie Havey,Christopher M Vogler,Monika A Czapla,Jimmy Dintino,Jim Cawley,12
Annie Havey,0,0,1,0,1,12
Christopher M Vogler,,1,0,0,0,12
Monika A Czapla,,,0,0,1,12
Jimmy Dintino,,,,0,0,12
Jim Cawley,,,,,0,12
Total,1,1,1,0,1,12
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,14
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Jim Cawley,14
Annie Havey,0,1,0,0,1,14
Monika A Czapla,,0,0,0,1,14
Christopher M Vogler,,,0,0,0,14
Jimmy Dintino,,,,0,0,14
Jim Cawley,,,,,0,14
Total,1,1,0,0,1,14
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,15
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Jim Cawley,15
Annie Havey,0,1,0,0,1,15
Monika A Czapla,,0,0,0,1,15
Christopher M Vogler,,,0,0,0,15
Jimmy Dintino,,,,0,0,15
Jim Cawley,,,,,0,15
Total,1,1,0,0,1,15
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,16
,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,Jim Cawley,16
Annie Havey,0,1,1,1,1,16
Christopher M Vogler,,0,1,1,1,16
Jimmy Dintino,,,0,1,1,16
Monika A Czapla,,,,0,1,16
Jim Cawley,,,,,0,16
Total,1,1,1,1,1,16
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,18
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Jim Cawley,18
Annie Havey,0,1,0,0,1,18
Monika A Czapla,,0,0,0,1,18
Christopher M Vogler,,,0,0,0,18
Jimmy Dintino,,,,0,0,18
Jim Cawley,,,,,0,18
Total,1,1,0,0,1,18
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,20
,Jim Cawley,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,20
Jim Cawley,1,2,2,0,0,20
Annie Havey,,0,2,0,0,20
Monika A Czapla,,,0,0,0,20
Christopher M Vogler,,,,0,0,20
Jimmy Dintino,,,,,0,20
Total,3,2,2,0,0,20
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,22
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Jim Cawley,22
Annie Havey,0,1,0,0,0,22
Monika A Czapla,,0,0,0,0,22
Christopher M Vogler,,,0,0,0,22
Jimmy Dintino,,,,0,0,22
Jim Cawley,,,,,0,22
Total,1,1,0,0,0,22
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,All
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Jim Cawley,All
Annie Havey,2,10,2,2,9,All
Monika A Czapla,,0,2,2,10,All
Christopher M Vogler,,,2,2,2,All
Jimmy Dintino,,,,0,2,All
Jim Cawley,,,,,1,All
Total,12,11,4,2,11,All
