col_1,col_2,col_3,col_4,col_5,division
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,1
,Jim Cawley,Calvin R Tucker,Denise Furey,Walt Vogler,1
Jim Cawley,2,0,0,0,1
Calvin R Tucker,,0,0,0,1
Denise Furey,,,0,0,1
Walt Vogler,,,,0,1
Total,2,0,0,0,1
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,7
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Cawley,7
Denise Furey,1,1,1,1,7
Calvin R Tucker,,0,1,1,7
Walt Vogler,,,0,1,7
Jim Cawley,,,,0,7
Total,2,1,1,1,7
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,10
,Jim Cawley,Calvin R Tucker,Denise Furey,Walt Vogler,10
Jim Cawley,3,0,0,0,10
Calvin R Tucker,,0,0,0,10
Denise Furey,,,0,0,10
Walt Vogler,,,,0,10
Total,3,0,0,0,10
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,11
,Jim Cawley,Calvin R Tucker,Denise Furey,Walt Vogler,11
Jim Cawley,1,0,0,0,11
Calvin R Tucker,,0,0,0,11
Denise Furey,,,0,0,11
Walt Vogler,,,,0,11
Total,1,0,0,0,11
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,All
,Jim Cawley,Denise Furey,Calvin R Tucker,Walt Vogler,All
Jim Cawley,6,1,1,1,All
Denise Furey,,1,1,1,All
Calvin R Tucker,,,0,1,All
Walt Vogler,,,,0,All
Total,7,2,1,1,All
