col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,1
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,1
Chaka Fattah,54,0,0,0,0,0,0,1
Jacque Whaumbush,,0,0,0,0,0,0,1
Kathryn S Huggins,,,0,0,0,0,0,1
Ken Washington,,,,0,0,0,0,1
Lisa Rhodes,,,,,0,0,0,1
Monica Maria Djerassi,,,,,,0,0,1
Willie Jordan,,,,,,,0,1
Total,54,0,0,0,0,0,0,1
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,2
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,2
Chaka Fattah,80,0,0,0,0,0,0,2
Jacque Whaumbush,,0,0,0,0,0,0,2
Kathryn S Huggins,,,0,0,0,0,0,2
Ken Washington,,,,0,0,0,0,2
Lisa Rhodes,,,,,0,0,0,2
Monica Maria Djerassi,,,,,,0,0,2
Willie Jordan,,,,,,,0,2
Total,80,0,0,0,0,0,0,2
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,3
,Chaka Fattah,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,Jacque Whaumbush,3
Chaka Fattah,4,8,7,7,7,7,6,3
Kathryn S Huggins,,0,7,7,7,7,6,3
Ken Washington,,,1,7,7,7,6,3
Lisa Rhodes,,,,0,7,7,6,3
Monica Maria Djerassi,,,,,0,7,6,3
Willie Jordan,,,,,,0,6,3
Jacque Whaumbush,,,,,,,0,3
Total,12,8,8,7,7,7,6,3
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,4
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,4
Chaka Fattah,70,0,0,0,0,0,0,4
Jacque Whaumbush,,0,0,0,0,0,0,4
Kathryn S Huggins,,,0,0,0,0,0,4
Ken Washington,,,,0,0,0,0,4
Lisa Rhodes,,,,,0,0,0,4
Monica Maria Djerassi,,,,,,0,0,4
Willie Jordan,,,,,,,0,4
Total,70,0,0,0,0,0,0,4
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,5
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,5
Chaka Fattah,28,0,0,0,0,0,0,5
Jacque Whaumbush,,0,0,0,0,0,0,5
Kathryn S Huggins,,,0,0,0,0,0,5
Ken Washington,,,,0,0,0,0,5
Lisa Rhodes,,,,,0,0,0,5
Monica Maria Djerassi,,,,,,0,0,5
Willie Jordan,,,,,,,0,5
Total,28,0,0,0,0,0,0,5
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,6
,Chaka Fattah,Ken Washington,Jacque Whaumbush,Monica Maria Djerassi,Kathryn S Huggins,Lisa Rhodes,Willie Jordan,6
Chaka Fattah,4,22,15,16,14,14,12,6
Ken Washington,,1,14,14,13,12,12,6
Jacque Whaumbush,,,1,12,12,11,11,6
Monica Maria Djerassi,,,,0,14,13,12,6
Kathryn S Huggins,,,,,0,13,11,6
Lisa Rhodes,,,,,,0,11,6
Willie Jordan,,,,,,,0,6
Total,30,23,16,16,14,14,12,6
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,7
,Chaka Fattah,Jacque Whaumbush,Kathryn S Huggins,Ken Washington,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,7
Chaka Fattah,81,0,0,0,0,0,0,7
Jacque Whaumbush,,0,0,0,0,0,0,7
Kathryn S Huggins,,,0,0,0,0,0,7
Ken Washington,,,,0,0,0,0,7
Lisa Rhodes,,,,,0,0,0,7
