col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,1
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Ken Washington,Jacque Whaumbush,Kathryn S Huggins,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,1
Tom Wolf,12,0,0,0,12,6,6,5,4,6,1
Allyson Y Schwartz,,16,0,0,4,6,6,5,5,4,1
Robert M Mccord,,,3,0,1,2,1,1,1,1,1
Katie Mcginty,,,,1,1,1,2,2,3,1,1
Ken Washington,,,,,1,10,12,11,10,11,1
Jacque Whaumbush,,,,,,0,9,9,9,9,1
Kathryn S Huggins,,,,,,,0,12,11,11,1
Lisa Rhodes,,,,,,,,0,11,11,1
Monica Maria Djerassi,,,,,,,,,0,10,1
Willie Jordan,,,,,,,,,,0,1
Total,27,26,5,4,19,15,15,13,13,12,1
,Governor - Democrat,,,,Member Of - Democratic State Committee 7th Senatorial District,,,,,,2
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Ken Washington,Jacque Whaumbush,Lisa Rhodes,Kathryn S Huggins,Monica Maria Djerassi,Willie Jordan,2
Tom Wolf,20,0,0,0,38,26,19,18,15,15,2
Allyson Y Schwartz,,14,0,0,16,13,13,13,14,12,2
Robert M Mccord,,,6,0,10,8,8,8,8,7,2
Katie Mcginty,,,,1,2,1,0,1,1,1,2
Ken Washington,,,,,0,36,33,36,34,32,2
Jacque Whaumbush,,,,,,0,34,33,32,29,2
Lisa Rhodes,,,,,,,1,33,33,29,2
Kathryn S Huggins,,,,,,,,0,33,30,2
Monica Maria Djerassi,,,,,,,,,0,30,2
Willie Jordan,,,,,,,,,,1,2
Total,74,36,17,3,66,48,41,40,38,36,2
,Member Of - Democratic State Committee 7th Senatorial District,,,,,,Governor - Democrat,,,,3
,Ken Washington,Kathryn S Huggins,Jacque Whaumbush,Willie Jordan,Monica Maria Djerassi,Lisa Rhodes,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,3
Ken Washington,0,9,11,9,9,8,4,17,3,2,3
Kathryn S Huggins,,1,10,10,10,10,6,3,2,3,3
Jacque Whaumbush,,,0,9,10,9,4,3,3,2,3
Willie Jordan,,,,0,9,9,5,4,2,1,3
