col_1,col_2,col_3,col_4,division
,Governor - Republican,,Lieutenant Governor - Republican,2
,Tom Corbett,Robert Guzzardi,Jim Cawley,2
Tom Corbett,2,0,0,2
Robert Guzzardi,,0,0,2
Jim Cawley,,,0,2
Total,2,0,0,2
,Lieutenant Governor - Republican,Governor - Republican,,4
,Jim Cawley,Tom Corbett,Robert Guzzardi,4
Jim Cawley,0,1,0,4
Tom Corbett,,0,0,4
Robert Guzzardi,,,0,4
Total,1,1,0,4
,Lieutenant Governor - Republican,Governor - Republican,,7
,Jim Cawley,Tom Corbett,Robert Guzzardi,7
Jim Cawley,0,1,0,7
Tom Corbett,,0,0,7
Robert Guzzardi,,,0,7
Total,1,1,0,7
,Lieutenant Governor - Republican,Governor - Republican,,11
,Jim Cawley,Tom Corbett,Robert Guzzardi,11
Jim Cawley,0,1,0,11
Tom Corbett,,0,0,11
Robert Guzzardi,,,0,11
Total,1,1,0,11
,Lieutenant Governor - Republican,Governor - Republican,,12
,Jim Cawley,Tom Corbett,Robert Guzzardi,12
Jim Cawley,0,1,0,12
Tom Corbett,,0,0,12
Robert Guzzardi,,,0,12
Total,1,1,0,12
,Governor - Republican,,Lieutenant Governor - Republican,14
,Tom Corbett,Robert Guzzardi,Jim Cawley,14
Tom Corbett,1,0,1,14
Robert Guzzardi,,0,0,14
Jim Cawley,,,0,14
Total,2,0,1,14
,Lieutenant Governor - Republican,Governor - Republican,,15
,Jim Cawley,Robert Guzzardi,Tom Corbett,15
Jim Cawley,1,0,0,15
Robert Guzzardi,,0,0,15
Tom Corbett,,,0,15
Total,1,0,0,15
,Lieutenant Governor - Republican,Governor - Republican,,16
,Jim Cawley,Robert Guzzardi,Tom Corbett,16
Jim Cawley,1,0,0,16
Robert Guzzardi,,0,0,16
Tom Corbett,,,0,16
Total,1,0,0,16
,Lieutenant Governor - Republican,Governor - Republican,,18
,Jim Cawley,Tom Corbett,Robert Guzzardi,18
Jim Cawley,0,1,0,18
Tom Corbett,,0,0,18
Robert Guzzardi,,,0,18
Total,1,1,0,18
,Governor - Republican,,Lieutenant Governor - Republican,20
,Tom Corbett,Robert Guzzardi,Jim Cawley,20
Tom Corbett,1,0,3,20
Robert Guzzardi,,0,0,20
Jim Cawley,,,0,20
Total,4,0,3,20
,Governor - Republican,,Lieutenant Governor - Republican,22
,Tom Corbett,Robert Guzzardi,Jim Cawley,22
Tom Corbett,1,0,0,22
Robert Guzzardi,,0,0,22
Jim Cawley,,,0,22
Total,1,0,0,22
,Governor - Republican,,Lieutenant Governor - Republican,All
,Tom Corbett,Robert Guzzardi,Jim Cawley,All
Tom Corbett,5,0,9,All
Robert Guzzardi,,0,0,All
Jim Cawley,,,2,All
Total,14,0,11,All
