col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,1
,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,1
Brendan F Boyle,1,0,0,0,24,11,2,2,1
Marjorie Margolies,,0,0,0,3,2,0,0,1
Val Arkoosh,,,0,0,3,2,0,0,1
Daylin Leach,,,,0,0,0,0,0,1
Tom Wolf,,,,,3,0,0,0,1
Allyson Y Schwartz,,,,,,1,0,0,1
Robert M Mccord,,,,,,,1,0,1
Katie Mcginty,,,,,,,,0,1
Total,40,5,5,0,33,16,3,2,1
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,2
,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,2
Brendan F Boyle,0,0,0,0,24,10,9,1,2
Marjorie Margolies,,0,0,0,4,5,1,0,2
Val Arkoosh,,,0,0,3,3,1,0,2
Daylin Leach,,,,0,1,1,0,0,2
Tom Wolf,,,,,4,0,0,0,2
Allyson Y Schwartz,,,,,,1,0,0,2
Robert M Mccord,,,,,,,0,0,2
Katie Mcginty,,,,,,,,0,2
Total,44,10,7,2,36,20,11,1,2
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,3
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,3
Tom Wolf,27,0,0,0,0,0,0,0,3
Allyson Y Schwartz,,8,0,0,0,0,0,0,3
Robert M Mccord,,,8,0,0,0,0,0,3
Katie Mcginty,,,,1,0,0,0,0,3
Brendan F Boyle,,,,,0,0,0,0,3
Daylin Leach,,,,,,0,0,0,3
Marjorie Margolies,,,,,,,0,0,3
Val Arkoosh,,,,,,,,0,3
Total,27,8,8,1,0,0,0,0,3
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,4
,Brendan F Boyle,Val Arkoosh,Marjorie Margolies,Daylin Leach,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,4
Brendan F Boyle,0,0,0,0,14,17,7,2,4
Val Arkoosh,,0,0,0,2,4,0,0,4
Marjorie Margolies,,,0,0,3,0,2,0,4
Daylin Leach,,,,0,4,0,0,0,4
Allyson Y Schwartz,,,,,1,0,0,0,4
Tom Wolf,,,,,,2,0,0,4
Robert M Mccord,,,,,,,2,0,4
Katie Mcginty,,,,,,,,0,4
Total,40,6,5,4,24,23,11,2,4
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,5
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,5
Tom Wolf,1,0,0,0,14,4,2,1,5
Allyson Y Schwartz,,1,0,0,1,2,0,1,5
Robert M Mccord,,,0,0,2,2,1,0,5
Katie Mcginty,,,,0,0,1,2,0,5
Brendan F Boyle,,,,,0,0,0,0,5
Marjorie Margolies,,,,,,0,0,0,5
Val Arkoosh,,,,,,,0,0,5
Daylin Leach,,,,,,,,0,5
Total,22,5,5,3,17,9,5,2,5
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,6
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,6
Brendan F Boyle,1,0,0,0,18,10,3,0,6
Marjorie Margolies,,0,0,0,0,5,1,0,6
Daylin Leach,,,0,0,2,2,1,0,6
Val Arkoosh,,,,0,4,0,1,0,6
Tom Wolf,,,,,2,0,0,0,6
Allyson Y Schwartz,,,,,,3,0,0,6
Robert M Mccord,,,,,,,0,0,6
Katie Mcginty,,,,,,,,0,6
Total,32,6,5,5,26,20,6,0,6
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,7
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,7
Brendan F Boyle,1,0,0,0,25,8,5,1,7
Marjorie Margolies,,0,0,0,2,4,1,1,7
Daylin Leach,,,0,0,3,1,0,0,7
Val Arkoosh,,,,0,2,2,0,0,7
Tom Wolf,,,,,2,0,0,0,7
Allyson Y Schwartz,,,,,,1,0,0,7
Robert M Mccord,,,,,,,0,0,7
Katie Mcginty,,,,,,,,0,7
Total,40,8,4,4,34,16,6,2,7
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,8
,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,8
Brendan F Boyle,1,0,0,0,15,12,5,0,8
Marjorie Margolies,,0,0,0,5,4,0,1,8
Val Arkoosh,,,1,0,3,2,2,0,8
Daylin Leach,,,,0,0,2,0,0,8
Tom Wolf,,,,,1,0,0,0,8
Allyson Y Schwartz,,,,,,1,0,0,8
Robert M Mccord,,,,,,,2,0,8
Katie Mcginty,,,,,,,,0,8
Total,33,10,8,2,24,21,9,1,8
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,9
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,9
Brendan F Boyle,1,0,0,0,35,10,4,2,9
Marjorie Margolies,,0,0,0,1,8,0,2,9
Daylin Leach,,,0,0,3,3,0,0,9
Val Arkoosh,,,,0,1,4,1,0,9
Tom Wolf,,,,,3,0,0,0,9
Allyson Y Schwartz,,,,,,2,0,0,9
Robert M Mccord,,,,,,,1,0,9
Katie Mcginty,,,,,,,,0,9
Total,52,11,6,6,43,27,6,4,9
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,10
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,10
Brendan F Boyle,4,0,0,0,15,5,7,4,10
Marjorie Margolies,,0,0,0,1,6,0,0,10
Daylin Leach,,,0,0,1,1,1,0,10
Val Arkoosh,,,,0,2,0,0,0,10
Tom Wolf,,,,,2,0,0,0,10
Allyson Y Schwartz,,,,,,1,0,0,10
Robert M Mccord,,,,,,,0,0,10
Katie Mcginty,,,,,,,,0,10
Total,35,7,3,2,21,13,8,4,10
,Representative In Congress 13th District - Democrat,,,,Governor - Democrat,,,,11
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,11
Brendan F Boyle,0,0,0,0,14,8,2,2,11
Marjorie Margolies,,0,0,0,5,8,0,0,11
Daylin Leach,,,0,0,0,2,0,1,11
Val Arkoosh,,,,0,1,0,2,0,11
Tom Wolf,,,,,2,0,0,0,11
Allyson Y Schwartz,,,,,,1,0,0,11
Robert M Mccord,,,,,,,1,0,11
Katie Mcginty,,,,,,,,1,11
