col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,1
,Mike Stack,Mark Critz,Brandon P Neuman,Brad Koplinski,Mark Smith,Darrell L Clarke,Micah Mahjoubian,Matthew D Myers,Albert C Littlepage,Nekisha Fulton,Domenick demuro,Marylouise Isaacson,Michelle L Rumbaugh,Thomas J Rumbaugh,1
Mike Stack,4,0,0,0,0,20,13,12,10,8,5,7,6,7,1
Mark Critz,,0,0,0,0,2,2,3,1,2,2,1,2,1,1
Brandon P Neuman,,,0,0,0,1,1,1,1,1,1,1,0,0,1
Brad Koplinski,,,,0,0,0,0,0,0,0,1,0,0,0,1
Mark Smith,,,,,0,0,1,0,1,1,0,0,1,0,1
Darrell L Clarke,,,,,,2,14,12,11,10,7,7,7,8,1
Micah Mahjoubian,,,,,,,0,11,10,9,7,5,7,8,1
Matthew D Myers,,,,,,,,0,9,8,6,5,6,5,1
Albert C Littlepage,,,,,,,,,2,9,7,6,7,7,1
Nekisha Fulton,,,,,,,,,,0,6,6,9,6,1
Domenick demuro,,,,,,,,,,,1,5,5,5,1
Marylouise Isaacson,,,,,,,,,,,,0,5,3,1
Michelle L Rumbaugh,,,,,,,,,,,,,0,5,1
Thomas J Rumbaugh,,,,,,,,,,,,,,1,1
Total,32,3,2,1,1,26,18,17,16,12,10,9,9,9,1
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,2
,Mike Stack,Brandon P Neuman,Mark Critz,Brad Koplinski,Mark Smith,Darrell L Clarke,Albert C Littlepage,Matthew D Myers,Micah Mahjoubian,Domenick demuro,Nekisha Fulton,Marylouise Isaacson,Michelle L Rumbaugh,Thomas J Rumbaugh,2
Mike Stack,7,0,0,0,0,45,21,27,22,18,20,16,12,10,2
Brandon P Neuman,,1,0,0,0,0,3,0,0,3,0,3,0,0,2
Mark Critz,,,0,0,0,2,0,0,2,0,0,0,0,0,2
Brad Koplinski,,,,1,0,1,1,0,0,0,0,0,0,0,2
Mark Smith,,,,,0,3,1,0,0,0,0,0,0,0,2
Darrell L Clarke,,,,,,0,17,23,18,18,15,16,11,9,2
Albert C Littlepage,,,,,,,3,17,11,17,16,16,9,8,2
Matthew D Myers,,,,,,,,0,18,19,16,14,11,9,2
Micah Mahjoubian,,,,,,,,,0,14,12,12,7,6,2
Domenick demuro,,,,,,,,,,0,14,17,10,8,2
Nekisha Fulton,,,,,,,,,,,0,15,10,8,2
Marylouise Isaacson,,,,,,,,,,,,0,10,8,2
Michelle L Rumbaugh,,,,,,,,,,,,,0,5,2
Thomas J Rumbaugh,,,,,,,,,,,,,,0,2
Total,69,4,4,3,3,52,30,29,24,23,20,19,13,10,2
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,3
,Mike Stack,Mark Smith,Brandon P Neuman,Brad Koplinski,Mark Critz,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,3
Mike Stack,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mark Smith,,12,0,0,0,0,0,0,0,0,0,0,0,0,3
Brandon P Neuman,,,3,0,0,0,0,0,0,0,0,0,0,0,3
Brad Koplinski,,,,2,0,0,0,0,0,0,0,0,0,0,3
Mark Critz,,,,,1,0,0,0,0,0,0,0,0,0,3
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,3
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,3
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,3
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,3
Matthew D Myers,,,,,,,,,,0,0,0,0,0,3
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,3
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,3
Nekisha Fulton,,,,,,,,,,,,,0,0,3
Thomas J Rumbaugh,,,,,,,,,,,,,,0,3
Total,68,12,3,2,1,0,0,0,0,0,0,0,0,0,3
