col_1,col_2,col_3,col_4,division
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,1
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,1
Bev Plosa Bowser,1,0,0,1
Carson Dee Adcock,,1,0,1
Jim Cawley,,,0,1
Total,1,1,0,1
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,2
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,2
Bev Plosa Bowser,0,0,2,2
Carson Dee Adcock,,0,0,2
Jim Cawley,,,0,2
Total,2,0,2,2
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,4
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,4
Jim Cawley,0,1,1,4
Bev Plosa Bowser,,0,0,4
Carson Dee Adcock,,,0,4
Total,2,1,1,4
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,5
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,5
Bev Plosa Bowser,0,0,1,5
Carson Dee Adcock,,0,0,5
Jim Cawley,,,0,5
Total,1,0,1,5
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,6
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,6
Bev Plosa Bowser,0,0,1,6
Carson Dee Adcock,,1,0,6
Jim Cawley,,,0,6
Total,1,1,1,6
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,8
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,8
Bev Plosa Bowser,1,0,0,8
Carson Dee Adcock,,0,0,8
Jim Cawley,,,0,8
Total,1,0,0,8
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,9
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,9
Jim Cawley,0,2,1,9
Bev Plosa Bowser,,0,0,9
Carson Dee Adcock,,,0,9
Total,3,2,1,9
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,10
,Carson Dee Adcock,Bev Plosa Bowser,Jim Cawley,10
Carson Dee Adcock,2,0,2,10
Bev Plosa Bowser,,0,2,10
Jim Cawley,,,0,10
Total,4,2,4,10
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,11
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,11
Jim Cawley,0,2,2,11
Bev Plosa Bowser,,1,0,11
Carson Dee Adcock,,,1,11
Total,4,3,3,11
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,12
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,12
Jim Cawley,0,1,1,12
Bev Plosa Bowser,,0,0,12
Carson Dee Adcock,,,0,12
Total,2,1,1,12
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,13
,Jim Cawley,Carson Dee Adcock,Bev Plosa Bowser,13
Jim Cawley,0,2,1,13
Carson Dee Adcock,,0,0,13
Bev Plosa Bowser,,,0,13
Total,3,2,1,13
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,14
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,14
Jim Cawley,1,0,0,14
Bev Plosa Bowser,,0,0,14
Carson Dee Adcock,,,0,14
Total,1,0,0,14
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,15
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,15
Jim Cawley,4,0,0,15
Bev Plosa Bowser,,0,0,15
Carson Dee Adcock,,,0,15
Total,4,0,0,15
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,16
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,16
Jim Cawley,4,0,0,16
Bev Plosa Bowser,,0,0,16
Carson Dee Adcock,,,0,16
Total,4,0,0,16
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,17
,Carson Dee Adcock,Bev Plosa Bowser,Jim Cawley,17
Carson Dee Adcock,0,0,1,17
Bev Plosa Bowser,,0,0,17
Jim Cawley,,,0,17
Total,1,0,1,17
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,18
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,18
Jim Cawley,0,6,5,18
Bev Plosa Bowser,,1,0,18
Carson Dee Adcock,,,0,18
Total,11,7,5,18
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,19
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,19
Jim Cawley,1,0,0,19
Bev Plosa Bowser,,0,0,19
Carson Dee Adcock,,,0,19
Total,1,0,0,19
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,20
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,20
Jim Cawley,2,0,0,20
Bev Plosa Bowser,,0,0,20
Carson Dee Adcock,,,0,20
Total,2,0,0,20
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,22
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,22
Bev Plosa Bowser,0,0,1,22
Carson Dee Adcock,,0,0,22
Jim Cawley,,,0,22
Total,1,0,1,22
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,All
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,All
Jim Cawley,12,20,15,All
Bev Plosa Bowser,,4,0,All
Carson Dee Adcock,,,5,All
Total,47,24,20,All
