col_1,col_2,col_3,col_4,col_5,col_6,division
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,1
,Jim Cawley,Annie Havey,Jimmy Dintino,Monika A Czapla,Christopher M Vogler,1
Jim Cawley,0,1,1,1,0,1
Annie Havey,,0,0,0,0,1
Jimmy Dintino,,,0,1,0,1
Monika A Czapla,,,,0,0,1
Christopher M Vogler,,,,,0,1
Total,2,1,1,1,0,1
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,4
,Christopher M Vogler,Annie Havey,Jimmy Dintino,Monika A Czapla,Jim Cawley,4
Christopher M Vogler,1,0,0,0,0,4
Annie Havey,,0,0,0,0,4
Jimmy Dintino,,,0,0,0,4
Monika A Czapla,,,,0,0,4
Jim Cawley,,,,,0,4
Total,1,0,0,0,0,4
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,6
,Annie Havey,Jimmy Dintino,Christopher M Vogler,Monika A Czapla,Jim Cawley,6
Annie Havey,0,1,0,0,0,6
Jimmy Dintino,,0,0,0,0,6
Christopher M Vogler,,,0,0,0,6
Monika A Czapla,,,,0,0,6
Jim Cawley,,,,,0,6
Total,1,1,0,0,0,6
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,7
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,7
Jim Cawley,1,0,0,0,0,7
Annie Havey,,0,0,0,0,7
Christopher M Vogler,,,0,0,0,7
Jimmy Dintino,,,,0,0,7
Monika A Czapla,,,,,0,7
Total,1,0,0,0,0,7
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,10
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Jim Cawley,10
Annie Havey,0,3,1,1,3,10
Monika A Czapla,,0,1,1,3,10
Christopher M Vogler,,,0,1,1,10
Jimmy Dintino,,,,0,1,10
Jim Cawley,,,,,0,10
Total,3,3,1,1,3,10
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,11
,Christopher M Vogler,Annie Havey,Jimmy Dintino,Monika A Czapla,Jim Cawley,11
Christopher M Vogler,0,0,0,0,1,11
Annie Havey,,0,0,0,0,11
Jimmy Dintino,,,0,0,0,11
Monika A Czapla,,,,0,0,11
Jim Cawley,,,,,0,11
Total,1,0,0,0,1,11
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,All
,Jim Cawley,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,All
Jim Cawley,1,4,4,2,2,All
Annie Havey,,0,3,1,2,All
Monika A Czapla,,,0,1,2,All
Christopher M Vogler,,,,1,1,All
Jimmy Dintino,,,,,0,All
Total,7,5,4,3,3,All
