col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,1
,Mike Stack,Brad Koplinski,Mark Smith,Brandon P Neuman,Mark Critz,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,1
Mike Stack,74,0,0,0,0,0,0,0,0,0,0,0,1
Brad Koplinski,,3,0,0,0,0,0,0,0,0,0,0,1
Mark Smith,,,3,0,0,0,0,0,0,0,0,0,1
Brandon P Neuman,,,,2,0,0,0,0,0,0,0,0,1
Mark Critz,,,,,0,0,0,0,0,0,0,0,1
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,1
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,1
Kathy Enggasser,,,,,,,,0,0,0,0,0,1
Larry King,,,,,,,,,0,0,0,0,1
Louis Farinella,,,,,,,,,,0,0,0,1
Mary Ann Quartullo,,,,,,,,,,,0,0,1
Patrick Parkinson,,,,,,,,,,,,0,1
Total,74,3,3,2,0,0,0,0,0,0,0,0,1
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,2
,Mike Stack,Brad Koplinski,Mark Smith,Brandon P Neuman,Mark Critz,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,2
Mike Stack,78,0,0,0,0,0,0,0,0,0,0,0,2
Brad Koplinski,,4,0,0,0,0,0,0,0,0,0,0,2
Mark Smith,,,4,0,0,0,0,0,0,0,0,0,2
Brandon P Neuman,,,,3,0,0,0,0,0,0,0,0,2
Mark Critz,,,,,3,0,0,0,0,0,0,0,2
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,2
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,2
Kathy Enggasser,,,,,,,,0,0,0,0,0,2
Larry King,,,,,,,,,0,0,0,0,2
Louis Farinella,,,,,,,,,,0,0,0,2
Mary Ann Quartullo,,,,,,,,,,,0,0,2
Patrick Parkinson,,,,,,,,,,,,0,2
Total,78,4,4,3,3,0,0,0,0,0,0,0,2
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,3
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,3
Mike Stack,60,0,0,0,0,0,0,0,0,0,0,0,3
Mark Smith,,3,0,0,0,0,0,0,0,0,0,0,3
Brad Koplinski,,,2,0,0,0,0,0,0,0,0,0,3
Brandon P Neuman,,,,2,0,0,0,0,0,0,0,0,3
Mark Critz,,,,,0,0,0,0,0,0,0,0,3
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,3
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,3
Kathy Enggasser,,,,,,,,0,0,0,0,0,3
Larry King,,,,,,,,,0,0,0,0,3
Louis Farinella,,,,,,,,,,0,0,0,3
Mary Ann Quartullo,,,,,,,,,,,0,0,3
Patrick Parkinson,,,,,,,,,,,,0,3
Total,60,3,2,2,0,0,0,0,0,0,0,0,3
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,4
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,4
Mike Stack,73,0,0,0,0,0,0,0,0,0,0,0,4
Mark Smith,,7,0,0,0,0,0,0,0,0,0,0,4
Brad Koplinski,,,4,0,0,0,0,0,0,0,0,0,4
Brandon P Neuman,,,,0,0,0,0,0,0,0,0,0,4
Mark Critz,,,,,0,0,0,0,0,0,0,0,4
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,4
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,4
Kathy Enggasser,,,,,,,,0,0,0,0,0,4
Larry King,,,,,,,,,0,0,0,0,4
Louis Farinella,,,,,,,,,,0,0,0,4
Mary Ann Quartullo,,,,,,,,,,,0,0,4
Patrick Parkinson,,,,,,,,,,,,0,4
Total,73,7,4,0,0,0,0,0,0,0,0,0,4
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,5
,Mike Stack,Brandon P Neuman,Mark Smith,Mark Critz,Brad Koplinski,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,5
Mike Stack,87,0,0,0,0,0,0,0,0,0,0,0,5
Brandon P Neuman,,3,0,0,0,0,0,0,0,0,0,0,5
Mark Smith,,,3,0,0,0,0,0,0,0,0,0,5
Mark Critz,,,,2,0,0,0,0,0,0,0,0,5
Brad Koplinski,,,,,0,0,0,0,0,0,0,0,5
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,5
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,5
Kathy Enggasser,,,,,,,,0,0,0,0,0,5
Larry King,,,,,,,,,0,0,0,0,5
Louis Farinella,,,,,,,,,,0,0,0,5
Mary Ann Quartullo,,,,,,,,,,,0,0,5
Patrick Parkinson,,,,,,,,,,,,0,5
Total,87,3,3,2,0,0,0,0,0,0,0,0,5
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,6
,Mike Stack,Brad Koplinski,Brandon P Neuman,Mark Critz,Mark Smith,Barbara A Deeley,Jacqulyne Scott,Kathy Enggasser,Larry King,Louis Farinella,Mary Ann Quartullo,Patrick Parkinson,6
Mike Stack,61,0,0,0,0,0,0,0,0,0,0,0,6
Brad Koplinski,,3,0,0,0,0,0,0,0,0,0,0,6
Brandon P Neuman,,,2,0,0,0,0,0,0,0,0,0,6
Mark Critz,,,,2,0,0,0,0,0,0,0,0,6
Mark Smith,,,,,1,0,0,0,0,0,0,0,6
Barbara A Deeley,,,,,,0,0,0,0,0,0,0,6
Jacqulyne Scott,,,,,,,0,0,0,0,0,0,6
Kathy Enggasser,,,,,,,,0,0,0,0,0,6
Larry King,,,,,,,,,0,0,0,0,6
Louis Farinella,,,,,,,,,,0,0,0,6
Mary Ann Quartullo,,,,,,,,,,,0,0,6
Patrick Parkinson,,,,,,,,,,,,0,6
Total,61,3,2,2,1,0,0,0,0,0,0,0,6
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 5th Senatorial District,,,,,,,7
