col_1,col_2,col_3,division
,Representative In Congress 1st District - Republican,Lieutenant Governor - Republican,2
,Megan Rath,Jim Cawley,2
Megan Rath,1,0,2
Jim Cawley,,0,2
Total,1,0,2
,Representative In Congress 1st District - Republican,Lieutenant Governor - Republican,3
,Megan Rath,Jim Cawley,3
Megan Rath,1,0,3
Jim Cawley,,0,3
Total,1,0,3
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,4
,Jim Cawley,Megan Rath,4
Jim Cawley,0,1,4
Megan Rath,,0,4
Total,1,1,4
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,7
,Jim Cawley,Megan Rath,7
Jim Cawley,0,1,7
Megan Rath,,0,7
Total,1,1,7
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,11
,Jim Cawley,Megan Rath,11
Jim Cawley,0,1,11
Megan Rath,,0,11
Total,1,1,11
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,12
,Jim Cawley,Megan Rath,12
Jim Cawley,0,1,12
Megan Rath,,0,12
Total,1,1,12
,Representative In Congress 1st District - Republican,Lieutenant Governor - Republican,14
,Megan Rath,Jim Cawley,14
Megan Rath,1,1,14
Jim Cawley,,0,14
Total,2,1,14
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,15
,Jim Cawley,Megan Rath,15
Jim Cawley,1,0,15
Megan Rath,,0,15
Total,1,0,15
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,16
,Jim Cawley,Megan Rath,16
Jim Cawley,0,1,16
Megan Rath,,0,16
Total,1,1,16
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,18
,Jim Cawley,Megan Rath,18
Jim Cawley,0,1,18
Megan Rath,,0,18
Total,1,1,18
,Representative In Congress 1st District - Republican,Lieutenant Governor - Republican,20
,Megan Rath,Jim Cawley,20
Megan Rath,1,3,20
Jim Cawley,,0,20
Total,4,3,20
,Representative In Congress 1st District - Republican,Lieutenant Governor - Republican,22
,Megan Rath,Jim Cawley,22
Megan Rath,1,0,22
Jim Cawley,,0,22
Total,1,0,22
,Representative In Congress 1st District - Republican,Lieutenant Governor - Republican,All
,Megan Rath,Jim Cawley,All
Megan Rath,5,10,All
Jim Cawley,,1,All
Total,15,11,All
