col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,1
,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,Marnie Aument Loughrey,James Harrity,Donna J Derose,Frank T Brzozowski,1
Brendan F Boyle,9,0,0,0,20,15,15,11,1
Marjorie Margolies,,0,0,0,3,1,1,1,1
Val Arkoosh,,,1,0,3,2,1,1,1
Daylin Leach,,,,0,0,0,0,0,1
Marnie Aument Loughrey,,,,,0,11,13,10,1
James Harrity,,,,,,0,10,9,1
Donna J Derose,,,,,,,0,9,1
Frank T Brzozowski,,,,,,,,0,1
Total,40,5,5,0,27,19,17,13,1
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,2
,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,Marnie Aument Loughrey,James Harrity,Donna J Derose,Frank T Brzozowski,2
Brendan F Boyle,5,0,0,0,19,19,10,6,2
Marjorie Margolies,,1,0,0,5,6,4,5,2
Val Arkoosh,,,1,0,4,0,2,1,2
Daylin Leach,,,,0,1,1,0,1,2
Marnie Aument Loughrey,,,,,0,9,8,7,2
James Harrity,,,,,,0,8,8,2
Donna J Derose,,,,,,,0,5,2
Frank T Brzozowski,,,,,,,,0,2
Total,44,10,7,2,30,26,17,13,2
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,4
,Brendan F Boyle,Val Arkoosh,Marjorie Margolies,Daylin Leach,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,4
Brendan F Boyle,40,0,0,0,0,0,0,0,4
Val Arkoosh,,6,0,0,0,0,0,0,4
Marjorie Margolies,,,5,0,0,0,0,0,4
Daylin Leach,,,,4,0,0,0,0,4
Donna J Derose,,,,,0,0,0,0,4
Frank T Brzozowski,,,,,,0,0,0,4
James Harrity,,,,,,,0,0,4
Marnie Aument Loughrey,,,,,,,,0,4
Total,40,6,5,4,0,0,0,0,4
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,5
,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,5
Brendan F Boyle,17,0,0,0,0,0,0,0,5
Marjorie Margolies,,9,0,0,0,0,0,0,5
Val Arkoosh,,,5,0,0,0,0,0,5
Daylin Leach,,,,2,0,0,0,0,5
Donna J Derose,,,,,0,0,0,0,5
Frank T Brzozowski,,,,,,0,0,0,5
James Harrity,,,,,,,0,0,5
Marnie Aument Loughrey,,,,,,,,0,5
Total,17,9,5,2,0,0,0,0,5
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,6
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,6
Brendan F Boyle,32,0,0,0,0,0,0,0,6
Marjorie Margolies,,6,0,0,0,0,0,0,6
Daylin Leach,,,5,0,0,0,0,0,6
Val Arkoosh,,,,5,0,0,0,0,6
Donna J Derose,,,,,0,0,0,0,6
Frank T Brzozowski,,,,,,0,0,0,6
James Harrity,,,,,,,0,0,6
Marnie Aument Loughrey,,,,,,,,0,6
Total,32,6,5,5,0,0,0,0,6
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,7
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,7
Brendan F Boyle,40,0,0,0,0,0,0,0,7
Marjorie Margolies,,8,0,0,0,0,0,0,7
Daylin Leach,,,4,0,0,0,0,0,7
Val Arkoosh,,,,4,0,0,0,0,7
Donna J Derose,,,,,0,0,0,0,7
Frank T Brzozowski,,,,,,0,0,0,7
James Harrity,,,,,,,0,0,7
Marnie Aument Loughrey,,,,,,,,0,7
Total,40,8,4,4,0,0,0,0,7
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,8
,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,8
Brendan F Boyle,33,0,0,0,0,0,0,0,8
Marjorie Margolies,,10,0,0,0,0,0,0,8
Val Arkoosh,,,8,0,0,0,0,0,8
Daylin Leach,,,,2,0,0,0,0,8
Donna J Derose,,,,,0,0,0,0,8
Frank T Brzozowski,,,,,,0,0,0,8
James Harrity,,,,,,,0,0,8
Marnie Aument Loughrey,,,,,,,,0,8
Total,33,10,8,2,0,0,0,0,8
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,9
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,9
Brendan F Boyle,52,0,0,0,0,0,0,0,9
Marjorie Margolies,,11,0,0,0,0,0,0,9
Daylin Leach,,,6,0,0,0,0,0,9
Val Arkoosh,,,,6,0,0,0,0,9
Donna J Derose,,,,,0,0,0,0,9
Frank T Brzozowski,,,,,,0,0,0,9
James Harrity,,,,,,,0,0,9
Marnie Aument Loughrey,,,,,,,,0,9
Total,52,11,6,6,0,0,0,0,9
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,10
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,10
Brendan F Boyle,35,0,0,0,0,0,0,0,10
Marjorie Margolies,,7,0,0,0,0,0,0,10
Daylin Leach,,,3,0,0,0,0,0,10
Val Arkoosh,,,,2,0,0,0,0,10
Donna J Derose,,,,,0,0,0,0,10
Frank T Brzozowski,,,,,,0,0,0,10
James Harrity,,,,,,,0,0,10
Marnie Aument Loughrey,,,,,,,,0,10
Total,35,7,3,2,0,0,0,0,10
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,11
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,11
Brendan F Boyle,26,0,0,0,0,0,0,0,11
Marjorie Margolies,,13,0,0,0,0,0,0,11
Daylin Leach,,,3,0,0,0,0,0,11
Val Arkoosh,,,,3,0,0,0,0,11
Donna J Derose,,,,,0,0,0,0,11
Frank T Brzozowski,,,,,,0,0,0,11
James Harrity,,,,,,,0,0,11
Marnie Aument Loughrey,,,,,,,,0,11
Total,26,13,3,3,0,0,0,0,11
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,12
,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,12
Brendan F Boyle,32,0,0,0,0,0,0,0,12
Marjorie Margolies,,12,0,0,0,0,0,0,12
Val Arkoosh,,,5,0,0,0,0,0,12
Daylin Leach,,,,2,0,0,0,0,12
Donna J Derose,,,,,0,0,0,0,12
Frank T Brzozowski,,,,,,0,0,0,12
James Harrity,,,,,,,0,0,12
Marnie Aument Loughrey,,,,,,,,0,12
Total,32,12,5,2,0,0,0,0,12
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,13
,Brendan F Boyle,Marjorie Margolies,Val Arkoosh,Daylin Leach,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,13
Brendan F Boyle,28,0,0,0,0,0,0,0,13
Marjorie Margolies,,9,0,0,0,0,0,0,13
Val Arkoosh,,,8,0,0,0,0,0,13
Daylin Leach,,,,3,0,0,0,0,13
Donna J Derose,,,,,0,0,0,0,13
Frank T Brzozowski,,,,,,0,0,0,13
James Harrity,,,,,,,0,0,13
Marnie Aument Loughrey,,,,,,,,0,13
Total,28,9,8,3,0,0,0,0,13
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,17
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,17
Brendan F Boyle,34,0,0,0,0,0,0,0,17
Marjorie Margolies,,13,0,0,0,0,0,0,17
Daylin Leach,,,3,0,0,0,0,0,17
Val Arkoosh,,,,3,0,0,0,0,17
Donna J Derose,,,,,0,0,0,0,17
Frank T Brzozowski,,,,,,0,0,0,17
James Harrity,,,,,,,0,0,17
Marnie Aument Loughrey,,,,,,,,0,17
Total,34,13,3,3,0,0,0,0,17
,Representative In Congress 13th District - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,18
,Brendan F Boyle,Marjorie Margolies,Daylin Leach,Val Arkoosh,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,18
Brendan F Boyle,31,0,0,0,0,0,0,0,18
Marjorie Margolies,,15,0,0,0,0,0,0,18
Daylin Leach,,,8,0,0,0,0,0,18
