col_1,col_2,col_3,division
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,3
,Jim Cawley,Megan Rath,3
Jim Cawley,1,0,3
Megan Rath,,0,3
Total,1,0,3
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,4
,Jim Cawley,Megan Rath,4
Jim Cawley,1,6,4
Megan Rath,,1,4
Total,7,7,4
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,5
,Jim Cawley,Megan Rath,5
Jim Cawley,0,2,5
Megan Rath,,0,5
Total,2,2,5
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,8
,Jim Cawley,Megan Rath,8
Jim Cawley,0,1,8
Megan Rath,,0,8
Total,1,1,8
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,9
,Jim Cawley,Megan Rath,9
Jim Cawley,0,3,9
Megan Rath,,0,9
Total,3,3,9
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,10
,Jim Cawley,Megan Rath,10
Jim Cawley,1,1,10
Megan Rath,,0,10
Total,2,1,10
,Representative In Congress 1st District - Republican,Lieutenant Governor - Republican,12
,Megan Rath,Jim Cawley,12
Megan Rath,1,4,12
Jim Cawley,,0,12
Total,5,4,12
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,13
,Jim Cawley,Megan Rath,13
Jim Cawley,0,2,13
Megan Rath,,0,13
Total,2,2,13
,Representative In Congress 1st District - Republican,Lieutenant Governor - Republican,14
,Megan Rath,Jim Cawley,14
Megan Rath,1,0,14
Jim Cawley,,0,14
Total,1,0,14
,Representative In Congress 1st District - Republican,Lieutenant Governor - Republican,16
,Megan Rath,Jim Cawley,16
Megan Rath,1,3,16
Jim Cawley,,0,16
Total,4,3,16
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,18
,Jim Cawley,Megan Rath,18
Jim Cawley,1,0,18
Megan Rath,,0,18
Total,1,0,18
,Representative In Congress 1st District - Republican,Lieutenant Governor - Republican,19
,Megan Rath,Jim Cawley,19
Megan Rath,1,2,19
Jim Cawley,,0,19
Total,3,2,19
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,20
,Jim Cawley,Megan Rath,20
Jim Cawley,1,4,20
Megan Rath,,1,20
Total,5,5,20
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,21
,Jim Cawley,Megan Rath,21
Jim Cawley,0,2,21
Megan Rath,,0,21
Total,2,2,21
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,22
,Jim Cawley,Megan Rath,22
Jim Cawley,0,2,22
Megan Rath,,0,22
Total,2,2,22
,Lieutenant Governor - Republican,Representative In Congress 1st District - Republican,23
,Jim Cawley,Megan Rath,23
Jim Cawley,0,4,23
Megan Rath,,0,23
Total,4,4,23
,Representative In Congress 1st District - Republican,Lieutenant Governor - Republican,All
,Megan Rath,Jim Cawley,All
Megan Rath,6,36,All
Jim Cawley,,5,All
Total,42,41,All
