col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,1
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,1
Tom Corbett,1,0,1,1,1,1,1
Robert Guzzardi,,0,0,0,0,0,1
Annie Havey,,,1,0,0,1,1
Christopher M Vogler,,,,0,1,0,1
Jimmy Dintino,,,,,0,0,1
Monika A Czapla,,,,,,0,1
Total,3,0,2,1,1,1,1
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,2
,Tom Corbett,Robert Guzzardi,Monika A Czapla,Annie Havey,Christopher M Vogler,Jimmy Dintino,2
Tom Corbett,1,0,1,0,0,0,2
Robert Guzzardi,,0,0,0,0,0,2
Monika A Czapla,,,0,0,0,0,2
Annie Havey,,,,0,0,0,2
Christopher M Vogler,,,,,0,0,2
Jimmy Dintino,,,,,,0,2
Total,2,0,1,0,0,0,2
,Member Of - Republican State Committee 1st Congressional District,,,,Governor - Republican,,5
,Monika A Czapla,Annie Havey,Christopher M Vogler,Jimmy Dintino,Tom Corbett,Robert Guzzardi,5
Monika A Czapla,0,0,0,0,1,0,5
Annie Havey,,0,0,0,0,0,5
Christopher M Vogler,,,0,0,0,0,5
Jimmy Dintino,,,,0,0,0,5
Tom Corbett,,,,,0,0,5
Robert Guzzardi,,,,,,0,5
Total,1,0,0,0,1,0,5
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,6
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,6
Tom Corbett,1,0,0,0,0,0,6
Robert Guzzardi,,0,0,0,0,0,6
Annie Havey,,,0,0,0,0,6
Christopher M Vogler,,,,0,0,0,6
Jimmy Dintino,,,,,0,0,6
Monika A Czapla,,,,,,0,6
Total,1,0,0,0,0,0,6
,Member Of - Republican State Committee 1st Congressional District,,,,Governor - Republican,,7
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Tom Corbett,Robert Guzzardi,7
Annie Havey,0,1,0,0,1,0,7
Monika A Czapla,,0,0,0,1,0,7
