col_1,col_2,col_3,col_4,col_5,col_6,division
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,1
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,1
Tom Corbett,2,0,0,0,0,1
Robert Guzzardi,,0,0,0,0,1
Calvin R Tucker,,,0,0,0,1
Denise Furey,,,,0,0,1
Walt Vogler,,,,,0,1
Total,2,0,0,0,0,1
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,4
,Robert Guzzardi,Tom Corbett,Calvin R Tucker,Denise Furey,Walt Vogler,4
Robert Guzzardi,1,0,0,0,0,4
Tom Corbett,,1,0,0,0,4
Calvin R Tucker,,,0,0,0,4
Denise Furey,,,,0,0,4
Walt Vogler,,,,,0,4
Total,1,1,0,0,0,4
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,6
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,6
Tom Corbett,1,0,0,0,0,6
Robert Guzzardi,,0,0,0,0,6
Calvin R Tucker,,,0,0,0,6
Denise Furey,,,,0,0,6
Walt Vogler,,,,,0,6
Total,1,0,0,0,0,6
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,7
,Denise Furey,Calvin R Tucker,Walt Vogler,Tom Corbett,Robert Guzzardi,7
Denise Furey,1,1,1,0,0,7
Calvin R Tucker,,0,1,0,0,7
Walt Vogler,,,0,0,0,7
Tom Corbett,,,,1,0,7
Robert Guzzardi,,,,,0,7
Total,2,1,1,1,0,7
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,10
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,10
Tom Corbett,2,0,0,0,0,10
Robert Guzzardi,,0,0,0,0,10
Calvin R Tucker,,,0,0,0,10
Denise Furey,,,,0,0,10
Walt Vogler,,,,,0,10
Total,2,0,0,0,0,10
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,11
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,11
Tom Corbett,1,0,0,0,0,11
Robert Guzzardi,,0,0,0,0,11
Calvin R Tucker,,,0,0,0,11
Denise Furey,,,,0,0,11
Walt Vogler,,,,,0,11
Total,1,0,0,0,0,11
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,All
,Tom Corbett,Robert Guzzardi,Denise Furey,Calvin R Tucker,Walt Vogler,All
Tom Corbett,8,0,0,0,0,All
Robert Guzzardi,,1,0,0,0,All
Denise Furey,,,1,1,1,All
Calvin R Tucker,,,,0,1,All
Walt Vogler,,,,,0,All
Total,8,1,2,1,1,All
