col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,1
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Marnie Aument Loughrey,James Harrity,Donna J Derose,Frank T Brzozowski,1
Tom Wolf,6,0,0,0,18,13,10,5,1
Allyson Y Schwartz,,5,0,0,8,4,5,7,1
Robert M Mccord,,,1,0,1,2,1,1,1
Katie Mcginty,,,,1,0,0,1,0,1
Marnie Aument Loughrey,,,,,0,11,13,10,1
James Harrity,,,,,,0,10,9,1
Donna J Derose,,,,,,,0,9,1
Frank T Brzozowski,,,,,,,,0,1
Total,33,16,3,2,27,19,17,13,1
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,2
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Marnie Aument Loughrey,James Harrity,Donna J Derose,Frank T Brzozowski,2
Tom Wolf,5,0,0,0,17,12,9,6,2
Allyson Y Schwartz,,5,0,0,6,10,6,4,2
Robert M Mccord,,,1,0,6,4,2,3,2
Katie Mcginty,,,,0,1,0,0,0,2
Marnie Aument Loughrey,,,,,0,9,8,7,2
James Harrity,,,,,,0,8,8,2
Donna J Derose,,,,,,,0,5,2
Frank T Brzozowski,,,,,,,,0,2
Total,36,20,11,1,30,26,17,13,2
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,3
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,3
Tom Wolf,27,0,0,0,0,0,0,0,3
Allyson Y Schwartz,,8,0,0,0,0,0,0,3
Robert M Mccord,,,8,0,0,0,0,0,3
Katie Mcginty,,,,1,0,0,0,0,3
Donna J Derose,,,,,0,0,0,0,3
Frank T Brzozowski,,,,,,0,0,0,3
James Harrity,,,,,,,0,0,3
Marnie Aument Loughrey,,,,,,,,0,3
Total,27,8,8,1,0,0,0,0,3
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,4
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,4
Allyson Y Schwartz,24,0,0,0,0,0,0,0,4
Tom Wolf,,23,0,0,0,0,0,0,4
Robert M Mccord,,,11,0,0,0,0,0,4
Katie Mcginty,,,,2,0,0,0,0,4
Donna J Derose,,,,,0,0,0,0,4
Frank T Brzozowski,,,,,,0,0,0,4
James Harrity,,,,,,,0,0,4
Marnie Aument Loughrey,,,,,,,,0,4
Total,24,23,11,2,0,0,0,0,4
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,5
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,5
Tom Wolf,22,0,0,0,0,0,0,0,5
Allyson Y Schwartz,,5,0,0,0,0,0,0,5
Robert M Mccord,,,5,0,0,0,0,0,5
Katie Mcginty,,,,3,0,0,0,0,5
Donna J Derose,,,,,0,0,0,0,5
Frank T Brzozowski,,,,,,0,0,0,5
James Harrity,,,,,,,0,0,5
Marnie Aument Loughrey,,,,,,,,0,5
Total,22,5,5,3,0,0,0,0,5
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,6
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,6
Tom Wolf,26,0,0,0,0,0,0,0,6
Allyson Y Schwartz,,20,0,0,0,0,0,0,6
Robert M Mccord,,,6,0,0,0,0,0,6
Katie Mcginty,,,,0,0,0,0,0,6
Donna J Derose,,,,,0,0,0,0,6
Frank T Brzozowski,,,,,,0,0,0,6
James Harrity,,,,,,,0,0,6
Marnie Aument Loughrey,,,,,,,,0,6
Total,26,20,6,0,0,0,0,0,6
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,7
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,7
Tom Wolf,34,0,0,0,0,0,0,0,7
Allyson Y Schwartz,,16,0,0,0,0,0,0,7
Robert M Mccord,,,6,0,0,0,0,0,7
Katie Mcginty,,,,2,0,0,0,0,7
Donna J Derose,,,,,0,0,0,0,7
Frank T Brzozowski,,,,,,0,0,0,7
James Harrity,,,,,,,0,0,7
Marnie Aument Loughrey,,,,,,,,0,7
Total,34,16,6,2,0,0,0,0,7
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,8
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,8
Tom Wolf,24,0,0,0,0,0,0,0,8
Allyson Y Schwartz,,21,0,0,0,0,0,0,8
Robert M Mccord,,,9,0,0,0,0,0,8
Katie Mcginty,,,,1,0,0,0,0,8
Donna J Derose,,,,,0,0,0,0,8
Frank T Brzozowski,,,,,,0,0,0,8
James Harrity,,,,,,,0,0,8
Marnie Aument Loughrey,,,,,,,,0,8
Total,24,21,9,1,0,0,0,0,8
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,9
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,9
Tom Wolf,43,0,0,0,0,0,0,0,9
Allyson Y Schwartz,,27,0,0,0,0,0,0,9
Robert M Mccord,,,6,0,0,0,0,0,9
Katie Mcginty,,,,4,0,0,0,0,9
Donna J Derose,,,,,0,0,0,0,9
Frank T Brzozowski,,,,,,0,0,0,9
James Harrity,,,,,,,0,0,9
Marnie Aument Loughrey,,,,,,,,0,9
Total,43,27,6,4,0,0,0,0,9
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,10
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,10
Tom Wolf,21,0,0,0,0,0,0,0,10
Allyson Y Schwartz,,13,0,0,0,0,0,0,10
Robert M Mccord,,,8,0,0,0,0,0,10
Katie Mcginty,,,,4,0,0,0,0,10
Donna J Derose,,,,,0,0,0,0,10
Frank T Brzozowski,,,,,,0,0,0,10
James Harrity,,,,,,,0,0,10
Marnie Aument Loughrey,,,,,,,,0,10
Total,21,13,8,4,0,0,0,0,10
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,11
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,11
Tom Wolf,22,0,0,0,0,0,0,0,11
Allyson Y Schwartz,,19,0,0,0,0,0,0,11
Robert M Mccord,,,5,0,0,0,0,0,11
Katie Mcginty,,,,4,0,0,0,0,11
Donna J Derose,,,,,0,0,0,0,11
Frank T Brzozowski,,,,,,0,0,0,11
James Harrity,,,,,,,0,0,11
Marnie Aument Loughrey,,,,,,,,0,11
Total,22,19,5,4,0,0,0,0,11
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,12
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,12
Tom Wolf,26,0,0,0,0,0,0,0,12
Allyson Y Schwartz,,19,0,0,0,0,0,0,12
Robert M Mccord,,,7,0,0,0,0,0,12
Katie Mcginty,,,,0,0,0,0,0,12
Donna J Derose,,,,,0,0,0,0,12
Frank T Brzozowski,,,,,,0,0,0,12
James Harrity,,,,,,,0,0,12
Marnie Aument Loughrey,,,,,,,,0,12
Total,26,19,7,0,0,0,0,0,12
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,13
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,13
Tom Wolf,22,0,0,0,0,0,0,0,13
Allyson Y Schwartz,,20,0,0,0,0,0,0,13
Robert M Mccord,,,5,0,0,0,0,0,13
Katie Mcginty,,,,1,0,0,0,0,13
Donna J Derose,,,,,0,0,0,0,13
Frank T Brzozowski,,,,,,0,0,0,13
James Harrity,,,,,,,0,0,13
Marnie Aument Loughrey,,,,,,,,0,13
Total,22,20,5,1,0,0,0,0,13
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,14
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,14
Allyson Y Schwartz,14,0,0,0,0,0,0,0,14
Tom Wolf,,14,0,0,0,0,0,0,14
Robert M Mccord,,,5,0,0,0,0,0,14
Katie Mcginty,,,,1,0,0,0,0,14
Donna J Derose,,,,,0,0,0,0,14
Frank T Brzozowski,,,,,,0,0,0,14
James Harrity,,,,,,,0,0,14
Marnie Aument Loughrey,,,,,,,,0,14
Total,14,14,5,1,0,0,0,0,14
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,15
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,15
Tom Wolf,22,0,0,0,0,0,0,0,15
Allyson Y Schwartz,,6,0,0,0,0,0,0,15
Robert M Mccord,,,5,0,0,0,0,0,15
Katie Mcginty,,,,2,0,0,0,0,15
Donna J Derose,,,,,0,0,0,0,15
Frank T Brzozowski,,,,,,0,0,0,15
James Harrity,,,,,,,0,0,15
Marnie Aument Loughrey,,,,,,,,0,15
Total,22,6,5,2,0,0,0,0,15
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,16
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,16
Tom Wolf,20,0,0,0,0,0,0,0,16
Allyson Y Schwartz,,12,0,0,0,0,0,0,16
Katie Mcginty,,,3,0,0,0,0,0,16
Robert M Mccord,,,,3,0,0,0,0,16
Donna J Derose,,,,,0,0,0,0,16
Frank T Brzozowski,,,,,,0,0,0,16
James Harrity,,,,,,,0,0,16
Marnie Aument Loughrey,,,,,,,,0,16
Total,20,12,3,3,0,0,0,0,16
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,17
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,17
Tom Wolf,23,0,0,0,0,0,0,0,17
Allyson Y Schwartz,,21,0,0,0,0,0,0,17
Robert M Mccord,,,8,0,0,0,0,0,17
Katie Mcginty,,,,5,0,0,0,0,17
Donna J Derose,,,,,0,0,0,0,17
Frank T Brzozowski,,,,,,0,0,0,17
James Harrity,,,,,,,0,0,17
Marnie Aument Loughrey,,,,,,,,0,17
Total,23,21,8,5,0,0,0,0,17
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,18
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,18
Tom Wolf,32,0,0,0,0,0,0,0,18
Allyson Y Schwartz,,28,0,0,0,0,0,0,18
Robert M Mccord,,,8,0,0,0,0,0,18
Katie Mcginty,,,,1,0,0,0,0,18
Donna J Derose,,,,,0,0,0,0,18
Frank T Brzozowski,,,,,,0,0,0,18
James Harrity,,,,,,,0,0,18
Marnie Aument Loughrey,,,,,,,,0,18
Total,32,28,8,1,0,0,0,0,18
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,19
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,19
Tom Wolf,23,0,0,0,0,0,0,0,19
Allyson Y Schwartz,,16,0,0,0,0,0,0,19
Robert M Mccord,,,6,0,0,0,0,0,19
Katie Mcginty,,,,3,0,0,0,0,19
Donna J Derose,,,,,0,0,0,0,19
Frank T Brzozowski,,,,,,0,0,0,19
James Harrity,,,,,,,0,0,19
Marnie Aument Loughrey,,,,,,,,0,19
Total,23,16,6,3,0,0,0,0,19
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,20
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,20
Tom Wolf,24,0,0,0,0,0,0,0,20
Allyson Y Schwartz,,10,0,0,0,0,0,0,20
Katie Mcginty,,,5,0,0,0,0,0,20
Robert M Mccord,,,,1,0,0,0,0,20
Donna J Derose,,,,,0,0,0,0,20
Frank T Brzozowski,,,,,,0,0,0,20
James Harrity,,,,,,,0,0,20
Marnie Aument Loughrey,,,,,,,,0,20
Total,24,10,5,1,0,0,0,0,20
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,21
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,21
Tom Wolf,41,0,0,0,0,0,0,0,21
Allyson Y Schwartz,,16,0,0,0,0,0,0,21
Robert M Mccord,,,6,0,0,0,0,0,21
Katie Mcginty,,,,4,0,0,0,0,21
Donna J Derose,,,,,0,0,0,0,21
Frank T Brzozowski,,,,,,0,0,0,21
James Harrity,,,,,,,0,0,21
Marnie Aument Loughrey,,,,,,,,0,21
Total,41,16,6,4,0,0,0,0,21
,Governor - Democrat,,,,Member Of - Democratic State Committee 2nd Senatorial District,,,,22
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Donna J Derose,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,22
Tom Wolf,21,0,0,0,0,0,0,0,22
Allyson Y Schwartz,,17,0,0,0,0,0,0,22
Katie Mcginty,,,6,0,0,0,0,0,22
