col_1,col_2,col_3,col_4,col_5,col_6,division
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,1
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,1
Tom Wolf,33,0,0,0,0,1
Allyson Y Schwartz,,16,0,0,0,1
Robert M Mccord,,,3,0,0,1
Katie Mcginty,,,,2,0,1
Robert A Brady,,,,,0,1
Total,33,16,3,2,0,1
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,2
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,2
Tom Wolf,36,0,0,0,0,2
Allyson Y Schwartz,,20,0,0,0,2
Robert M Mccord,,,11,0,0,2
Katie Mcginty,,,,1,0,2
Robert A Brady,,,,,0,2
Total,36,20,11,1,0,2
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,3
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,3
Tom Wolf,15,0,0,0,12,3
Allyson Y Schwartz,,1,0,0,7,3
Robert M Mccord,,,3,0,5,3
Katie Mcginty,,,,0,1,3
Robert A Brady,,,,,1,3
Total,27,8,8,1,26,3
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,4
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Robert A Brady,4
Allyson Y Schwartz,24,0,0,0,0,4
Tom Wolf,,23,0,0,0,4
Robert M Mccord,,,11,0,0,4
Katie Mcginty,,,,2,0,4
Robert A Brady,,,,,0,4
Total,24,23,11,2,0,4
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,5
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,5
Tom Wolf,22,0,0,0,0,5
Allyson Y Schwartz,,5,0,0,0,5
Robert M Mccord,,,5,0,0,5
Katie Mcginty,,,,3,0,5
Robert A Brady,,,,,0,5
Total,22,5,5,3,0,5
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,6
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,6
Tom Wolf,26,0,0,0,0,6
Allyson Y Schwartz,,20,0,0,0,6
Robert M Mccord,,,6,0,0,6
Katie Mcginty,,,,0,0,6
Robert A Brady,,,,,0,6
Total,26,20,6,0,0,6
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,7
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,7
Tom Wolf,34,0,0,0,0,7
Allyson Y Schwartz,,16,0,0,0,7
Robert M Mccord,,,6,0,0,7
Katie Mcginty,,,,2,0,7
Robert A Brady,,,,,0,7
Total,34,16,6,2,0,7
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,8
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,8
Tom Wolf,24,0,0,0,0,8
Allyson Y Schwartz,,21,0,0,0,8
Robert M Mccord,,,9,0,0,8
Katie Mcginty,,,,1,0,8
Robert A Brady,,,,,0,8
Total,24,21,9,1,0,8
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,9
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,9
Tom Wolf,43,0,0,0,0,9
Allyson Y Schwartz,,27,0,0,0,9
Robert M Mccord,,,6,0,0,9
Katie Mcginty,,,,4,0,9
Robert A Brady,,,,,0,9
Total,43,27,6,4,0,9
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,10
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,10
Tom Wolf,21,0,0,0,0,10
Allyson Y Schwartz,,13,0,0,0,10
Robert M Mccord,,,8,0,0,10
Katie Mcginty,,,,4,0,10
Robert A Brady,,,,,0,10
Total,21,13,8,4,0,10
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,11
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,11
Tom Wolf,22,0,0,0,0,11
Allyson Y Schwartz,,19,0,0,0,11
Robert M Mccord,,,5,0,0,11
Katie Mcginty,,,,4,0,11
Robert A Brady,,,,,0,11
Total,22,19,5,4,0,11
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,12
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,12
Tom Wolf,26,0,0,0,0,12
Allyson Y Schwartz,,19,0,0,0,12
Robert M Mccord,,,7,0,0,12
Katie Mcginty,,,,0,0,12
Robert A Brady,,,,,0,12
Total,26,19,7,0,0,12
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,13
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,13
Tom Wolf,22,0,0,0,0,13
Allyson Y Schwartz,,20,0,0,0,13
Robert M Mccord,,,5,0,0,13
Katie Mcginty,,,,1,0,13
Robert A Brady,,,,,0,13
Total,22,20,5,1,0,13
,Representative In Congress 1st District - Democrat,Governor - Democrat,,,,14
,Robert A Brady,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,14
Robert A Brady,0,12,9,3,1,14
Allyson Y Schwartz,,2,0,0,0,14
Tom Wolf,,,5,0,0,14
Robert M Mccord,,,,2,0,14
Katie Mcginty,,,,,0,14
Total,25,14,14,5,1,14
,Representative In Congress 1st District - Democrat,Governor - Democrat,,,,15
,Robert A Brady,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,15
Robert A Brady,0,18,2,4,1,15
Tom Wolf,,4,0,0,0,15
Allyson Y Schwartz,,,4,0,0,15
Robert M Mccord,,,,1,0,15
Katie Mcginty,,,,,1,15
Total,25,22,6,5,2,15
,Representative In Congress 1st District - Democrat,Governor - Democrat,,,,16
,Robert A Brady,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,16
Robert A Brady,1,13,10,2,2,16
Tom Wolf,,7,0,0,0,16
Allyson Y Schwartz,,,2,0,0,16
Katie Mcginty,,,,1,0,16
Robert M Mccord,,,,,1,16
Total,28,20,12,3,3,16
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,17
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,17
Tom Wolf,23,0,0,0,0,17
Allyson Y Schwartz,,21,0,0,0,17
Robert M Mccord,,,8,0,0,17
Katie Mcginty,,,,5,0,17
Robert A Brady,,,,,0,17
Total,23,21,8,5,0,17
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,18
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,18
Tom Wolf,32,0,0,0,0,18
Allyson Y Schwartz,,28,0,0,0,18
Robert M Mccord,,,8,0,0,18
Katie Mcginty,,,,1,0,18
Robert A Brady,,,,,0,18
Total,32,28,8,1,0,18
,Representative In Congress 1st District - Democrat,Governor - Democrat,,,,19
,Robert A Brady,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,19
Robert A Brady,0,15,13,5,1,19
Tom Wolf,,8,0,0,0,19
Allyson Y Schwartz,,,3,0,0,19
Robert M Mccord,,,,1,0,19
Katie Mcginty,,,,,2,19
Total,34,23,16,6,3,19
,Representative In Congress 1st District - Democrat,Governor - Democrat,,,,20
,Robert A Brady,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,20
Robert A Brady,0,16,7,3,1,20
Tom Wolf,,8,0,0,0,20
Allyson Y Schwartz,,,3,0,0,20
Katie Mcginty,,,,2,0,20
Robert M Mccord,,,,,0,20
Total,27,24,10,5,1,20
,Representative In Congress 1st District - Democrat,Governor - Democrat,,,,21
,Robert A Brady,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,21
Robert A Brady,0,33,11,4,1,21
Tom Wolf,,8,0,0,0,21
Allyson Y Schwartz,,,5,0,0,21
Robert M Mccord,,,,2,0,21
Katie Mcginty,,,,,3,21
Total,49,41,16,6,4,21
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,22
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Robert A Brady,22
Tom Wolf,21,0,0,0,0,22
Allyson Y Schwartz,,17,0,0,0,22
Katie Mcginty,,,6,0,0,22
Robert M Mccord,,,,3,0,22
Robert A Brady,,,,,0,22
Total,21,17,6,3,0,22
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,All
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,All
Tom Wolf,463,0,0,0,116,All
Allyson Y Schwartz,,306,0,0,62,All
Robert M Mccord,,,111,0,24,All
Katie Mcginty,,,,45,10,All
Robert A Brady,,,,,2,All
Total,579,368,135,55,214,All
