col_1,col_2,col_3,col_4,division
,Governor - Republican,,Lieutenant Governor - Republican,1
,Tom Corbett,Robert Guzzardi,Jim Cawley,1
Tom Corbett,1,0,2,1
Robert Guzzardi,,0,0,1
Jim Cawley,,,0,1
Total,3,0,2,1
,Governor - Republican,,Lieutenant Governor - Republican,2
,Tom Corbett,Robert Guzzardi,Jim Cawley,2
Tom Corbett,2,0,0,2
Robert Guzzardi,,0,0,2
Jim Cawley,,,0,2
Total,2,0,0,2
,Lieutenant Governor - Republican,Governor - Republican,,5
,Jim Cawley,Tom Corbett,Robert Guzzardi,5
Jim Cawley,0,1,0,5
Tom Corbett,,0,0,5
Robert Guzzardi,,,0,5
Total,1,1,0,5
,Lieutenant Governor - Republican,Governor - Republican,,6
,Jim Cawley,Tom Corbett,Robert Guzzardi,6
Jim Cawley,0,1,0,6
Tom Corbett,,0,0,6
Robert Guzzardi,,,0,6
Total,1,1,0,6
,Lieutenant Governor - Republican,Governor - Republican,,7
,Jim Cawley,Tom Corbett,Robert Guzzardi,7
Jim Cawley,0,1,0,7
Tom Corbett,,0,0,7
Robert Guzzardi,,,0,7
Total,1,1,0,7
,Lieutenant Governor - Republican,Governor - Republican,,8
,Jim Cawley,Tom Corbett,Robert Guzzardi,8
Jim Cawley,0,2,0,8
Tom Corbett,,0,0,8
Robert Guzzardi,,,0,8
Total,2,2,0,8
,Governor - Republican,,Lieutenant Governor - Republican,9
,Tom Corbett,Robert Guzzardi,Jim Cawley,9
Tom Corbett,1,0,0,9
Robert Guzzardi,,0,0,9
Jim Cawley,,,0,9
Total,1,0,0,9
,Governor - Republican,,Lieutenant Governor - Republican,10
,Tom Corbett,Robert Guzzardi,Jim Cawley,10
Tom Corbett,3,0,3,10
Robert Guzzardi,,0,0,10
Jim Cawley,,,0,10
Total,6,0,3,10
,Lieutenant Governor - Republican,Governor - Republican,,12
,Jim Cawley,Tom Corbett,Robert Guzzardi,12
Jim Cawley,1,1,0,12
Tom Corbett,,0,0,12
Robert Guzzardi,,,0,12
Total,2,1,0,12
,Governor - Republican,,Lieutenant Governor - Republican,13
,Tom Corbett,Robert Guzzardi,Jim Cawley,13
Tom Corbett,1,0,0,13
Robert Guzzardi,,0,0,13
Jim Cawley,,,0,13
Total,1,0,0,13
,Lieutenant Governor - Republican,Governor - Republican,,16
,Jim Cawley,Tom Corbett,Robert Guzzardi,16
Jim Cawley,0,1,0,16
Tom Corbett,,0,0,16
Robert Guzzardi,,,0,16
Total,1,1,0,16
,Governor - Republican,,Lieutenant Governor - Republican,18
,Tom Corbett,Robert Guzzardi,Jim Cawley,18
Tom Corbett,1,0,0,18
Robert Guzzardi,,0,0,18
Jim Cawley,,,0,18
Total,1,0,0,18
,Lieutenant Governor - Republican,Governor - Republican,,19
,Jim Cawley,Tom Corbett,Robert Guzzardi,19
Jim Cawley,0,1,0,19
Tom Corbett,,0,0,19
Robert Guzzardi,,,0,19
Total,1,1,0,19
,Governor - Republican,,Lieutenant Governor - Republican,All
,Tom Corbett,Robert Guzzardi,Jim Cawley,All
Tom Corbett,9,0,13,All
Robert Guzzardi,,0,0,All
Jim Cawley,,,1,All
Total,22,0,14,All
