col_1,col_2,col_3,col_4,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,1
,Armond James,Tom Corbett,Robert Guzzardi,1
Armond James,1,2,1,1
Tom Corbett,,0,0,1
Robert Guzzardi,,,0,1
Total,4,2,1,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,2
,Armond James,Tom Corbett,Robert Guzzardi,2
Armond James,0,1,0,2
Tom Corbett,,0,0,2
Robert Guzzardi,,,0,2
Total,1,1,0,2
,Governor - Republican,,Representative In Congress 2nd District - Republican,3
,Tom Corbett,Robert Guzzardi,Armond James,3
Tom Corbett,4,0,0,3
Robert Guzzardi,,0,0,3
Armond James,,,0,3
Total,4,0,0,3
,Governor - Republican,,Representative In Congress 2nd District - Republican,4
,Tom Corbett,Robert Guzzardi,Armond James,4
Tom Corbett,4,0,0,4
Robert Guzzardi,,0,0,4
Armond James,,,0,4
Total,4,0,0,4
,Governor - Republican,,Representative In Congress 2nd District - Republican,5
,Tom Corbett,Robert Guzzardi,Armond James,5
Tom Corbett,3,0,0,5
Robert Guzzardi,,0,0,5
Armond James,,,0,5
Total,3,0,0,5
,Representative In Congress 2nd District - Republican,Governor - Republican,,7
,Armond James,Tom Corbett,Robert Guzzardi,7
Armond James,0,5,0,7
Tom Corbett,,0,0,7
Robert Guzzardi,,,0,7
Total,5,5,0,7
,Governor - Republican,,Representative In Congress 2nd District - Republican,8
,Tom Corbett,Robert Guzzardi,Armond James,8
Tom Corbett,2,0,0,8
Robert Guzzardi,,0,0,8
Armond James,,,0,8
Total,2,0,0,8
,Governor - Republican,,Representative In Congress 2nd District - Republican,9
,Tom Corbett,Robert Guzzardi,Armond James,9
Tom Corbett,2,0,0,9
Robert Guzzardi,,0,0,9
Armond James,,,0,9
Total,2,0,0,9
,Governor - Republican,,Representative In Congress 2nd District - Republican,10
,Tom Corbett,Robert Guzzardi,Armond James,10
Tom Corbett,2,0,0,10
Robert Guzzardi,,0,0,10
Armond James,,,0,10
Total,2,0,0,10
,Governor - Republican,,Representative In Congress 2nd District - Republican,11
,Tom Corbett,Robert Guzzardi,Armond James,11
Tom Corbett,3,0,0,11
Robert Guzzardi,,0,0,11
Armond James,,,0,11
Total,3,0,0,11
,Governor - Republican,,Representative In Congress 2nd District - Republican,13
,Tom Corbett,Robert Guzzardi,Armond James,13
Tom Corbett,1,0,0,13
Robert Guzzardi,,0,0,13
Armond James,,,0,13
Total,1,0,0,13
,Governor - Republican,,Representative In Congress 2nd District - Republican,14
,Tom Corbett,Robert Guzzardi,Armond James,14
Tom Corbett,1,0,0,14
Robert Guzzardi,,0,0,14
Armond James,,,0,14
Total,1,0,0,14
,Governor - Republican,,Representative In Congress 2nd District - Republican,15
,Tom Corbett,Robert Guzzardi,Armond James,15
Tom Corbett,4,0,0,15
Robert Guzzardi,,0,0,15
Armond James,,,0,15
Total,4,0,0,15
,Governor - Republican,,Representative In Congress 2nd District - Republican,16
,Tom Corbett,Robert Guzzardi,Armond James,16
Tom Corbett,2,0,0,16
Robert Guzzardi,,0,0,16
Armond James,,,0,16
Total,2,0,0,16
,Governor - Republican,,Representative In Congress 2nd District - Republican,18
,Tom Corbett,Robert Guzzardi,Armond James,18
Tom Corbett,3,0,0,18
Robert Guzzardi,,0,0,18
Armond James,,,0,18
Total,3,0,0,18
,Governor - Republican,,Representative In Congress 2nd District - Republican,19
,Tom Corbett,Robert Guzzardi,Armond James,19
Tom Corbett,1,0,0,19
Robert Guzzardi,,0,0,19
Armond James,,,0,19
Total,1,0,0,19
,Governor - Republican,,Representative In Congress 2nd District - Republican,21
,Tom Corbett,Robert Guzzardi,Armond James,21
Tom Corbett,1,0,0,21
Robert Guzzardi,,0,0,21
Armond James,,,0,21
Total,1,0,0,21
,Representative In Congress 2nd District - Republican,Governor - Republican,,22
,Armond James,Tom Corbett,Robert Guzzardi,22
Armond James,0,1,0,22
Tom Corbett,,0,0,22
Robert Guzzardi,,,0,22
Total,1,1,0,22
,Representative In Congress 2nd District - Republican,Governor - Republican,,23
,Armond James,Tom Corbett,Robert Guzzardi,23
Armond James,3,5,0,23
Tom Corbett,,0,0,23
Robert Guzzardi,,,0,23
Total,8,5,0,23
,Governor - Republican,,Representative In Congress 2nd District - Republican,24
,Tom Corbett,Robert Guzzardi,Armond James,24
Tom Corbett,1,0,3,24
Robert Guzzardi,,0,0,24
Armond James,,,0,24
Total,4,0,3,24
,Governor - Republican,,Representative In Congress 2nd District - Republican,25
,Tom Corbett,Robert Guzzardi,Armond James,25
Tom Corbett,1,0,0,25
Robert Guzzardi,,0,0,25
Armond James,,,0,25
Total,1,0,0,25
,Governor - Republican,,Representative In Congress 2nd District - Republican,26
,Tom Corbett,Robert Guzzardi,Armond James,26
Tom Corbett,4,0,0,26
Robert Guzzardi,,0,0,26
Armond James,,,0,26
Total,4,0,0,26
,Governor - Republican,,Representative In Congress 2nd District - Republican,27
,Tom Corbett,Robert Guzzardi,Armond James,27
Tom Corbett,1,0,0,27
Robert Guzzardi,,0,0,27
Armond James,,,0,27
Total,1,0,0,27
,Governor - Republican,,Representative In Congress 2nd District - Republican,28
,Tom Corbett,Robert Guzzardi,Armond James,28
Tom Corbett,3,0,0,28
Robert Guzzardi,,0,0,28
Armond James,,,0,28
Total,3,0,0,28
,Governor - Republican,,Representative In Congress 2nd District - Republican,All
,Tom Corbett,Robert Guzzardi,Armond James,All
Tom Corbett,43,0,17,All
Robert Guzzardi,,0,1,All
Armond James,,,4,All
Total,60,1,22,All
