col_1,col_2,col_3,col_4,division
,Governor - Republican,,Representative In Congress 2nd District - Republican,1
,Tom Corbett,Robert Guzzardi,Armond James,1
Tom Corbett,2,0,0,1
Robert Guzzardi,,0,0,1
Armond James,,,0,1
Total,2,0,0,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,2
,Armond James,Tom Corbett,Robert Guzzardi,2
Armond James,0,1,0,2
Tom Corbett,,0,0,2
Robert Guzzardi,,,0,2
Total,1,1,0,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,3
,Armond James,Tom Corbett,Robert Guzzardi,3
Armond James,0,2,0,3
Tom Corbett,,0,0,3
Robert Guzzardi,,,0,3
Total,2,2,0,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,4
,Armond James,Tom Corbett,Robert Guzzardi,4
Armond James,0,1,0,4
Tom Corbett,,0,0,4
Robert Guzzardi,,,0,4
Total,1,1,0,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,7
,Armond James,Tom Corbett,Robert Guzzardi,7
Armond James,0,1,0,7
Tom Corbett,,0,0,7
Robert Guzzardi,,,0,7
Total,1,1,0,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,8
,Armond James,Tom Corbett,Robert Guzzardi,8
Armond James,1,1,0,8
Tom Corbett,,0,0,8
Robert Guzzardi,,,0,8
Total,2,1,0,8
,Representative In Congress 2nd District - Republican,Governor - Republican,,9
,Armond James,Tom Corbett,Robert Guzzardi,9
Armond James,0,1,0,9
Tom Corbett,,0,0,9
Robert Guzzardi,,,0,9
Total,1,1,0,9
,Governor - Republican,,Representative In Congress 2nd District - Republican,10
,Tom Corbett,Robert Guzzardi,Armond James,10
Tom Corbett,1,0,0,10
Robert Guzzardi,,0,0,10
Armond James,,,0,10
Total,1,0,0,10
,Governor - Republican,,Representative In Congress 2nd District - Republican,11
,Tom Corbett,Robert Guzzardi,Armond James,11
Tom Corbett,1,0,1,11
Robert Guzzardi,,0,0,11
Armond James,,,0,11
Total,2,0,1,11
,Governor - Republican,,Representative In Congress 2nd District - Republican,14
,Robert Guzzardi,Tom Corbett,Armond James,14
Robert Guzzardi,1,0,0,14
Tom Corbett,,0,0,14
Armond James,,,0,14
Total,1,0,0,14
,Governor - Republican,,Representative In Congress 2nd District - Republican,All
,Tom Corbett,Robert Guzzardi,Armond James,All
Tom Corbett,4,0,8,All
Robert Guzzardi,,1,0,All
Armond James,,,1,All
Total,12,1,9,All
