col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,1
,Mike Stack,Mark Smith,Brandon P Neuman,Mark Critz,Brad Koplinski,Chaka Fattah,1
Mike Stack,41,0,0,0,0,0,1
Mark Smith,,7,0,0,0,0,1
Brandon P Neuman,,,3,0,0,0,1
Mark Critz,,,,1,0,0,1
Brad Koplinski,,,,,0,0,1
Chaka Fattah,,,,,,0,1
Total,41,7,3,1,0,0,1
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,2
,Mike Stack,Brandon P Neuman,Mark Smith,Mark Critz,Brad Koplinski,Chaka Fattah,2
Mike Stack,30,0,0,0,0,0,2
Brandon P Neuman,,2,0,0,0,0,2
Mark Smith,,,2,0,0,0,2
Mark Critz,,,,1,0,0,2
Brad Koplinski,,,,,0,0,2
Chaka Fattah,,,,,,0,2
Total,30,2,2,1,0,0,2
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,3
,Mike Stack,Brandon P Neuman,Mark Critz,Brad Koplinski,Mark Smith,Chaka Fattah,3
Mike Stack,62,0,0,0,0,0,3
Brandon P Neuman,,4,0,0,0,0,3
Mark Critz,,,4,0,0,0,3
Brad Koplinski,,,,2,0,0,3
Mark Smith,,,,,2,0,3
Chaka Fattah,,,,,,0,3
Total,62,4,4,2,2,0,3
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,4
,Mike Stack,Mark Smith,Brad Koplinski,Mark Critz,Brandon P Neuman,Chaka Fattah,4
Mike Stack,77,0,0,0,0,0,4
Mark Smith,,13,0,0,0,0,4
Brad Koplinski,,,9,0,0,0,4
Mark Critz,,,,5,0,0,4
Brandon P Neuman,,,,,4,0,4
Chaka Fattah,,,,,,0,4
Total,77,13,9,5,4,0,4
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,5
,Mike Stack,Mark Critz,Mark Smith,Brad Koplinski,Brandon P Neuman,Chaka Fattah,5
Mike Stack,22,0,0,0,0,0,5
Mark Critz,,3,0,0,0,0,5
Mark Smith,,,2,0,0,0,5
Brad Koplinski,,,,1,0,0,5
Brandon P Neuman,,,,,0,0,5
Chaka Fattah,,,,,,0,5
Total,22,3,2,1,0,0,5
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,6
,Mike Stack,Mark Smith,Mark Critz,Brandon P Neuman,Brad Koplinski,Chaka Fattah,6
Mike Stack,137,0,0,0,0,0,6
Mark Smith,,10,0,0,0,0,6
Mark Critz,,,8,0,0,0,6
Brandon P Neuman,,,,6,0,0,6
Brad Koplinski,,,,,4,0,6
Chaka Fattah,,,,,,0,6
Total,137,10,8,6,4,0,6
,Representative In Congress 2nd District - Democrat,Lieutenant Governor - Democrat,,,,,7
,Chaka Fattah,Mike Stack,Brad Koplinski,Brandon P Neuman,Mark Smith,Mark Critz,7
Chaka Fattah,8,63,2,1,3,0,7
Mike Stack,,2,0,0,0,0,7
Brad Koplinski,,,2,0,0,0,7
Brandon P Neuman,,,,2,0,0,7
Mark Smith,,,,,0,0,7
Mark Critz,,,,,,0,7
Total,77,65,4,3,3,0,7
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,8
,Mike Stack,Mark Critz,Brad Koplinski,Brandon P Neuman,Mark Smith,Chaka Fattah,8
Mike Stack,24,0,0,0,0,0,8
Mark Critz,,3,0,0,0,0,8
Brad Koplinski,,,1,0,0,0,8
Brandon P Neuman,,,,0,0,0,8
Mark Smith,,,,,0,0,8
Chaka Fattah,,,,,,0,8
Total,24,3,1,0,0,0,8
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,9
,Mike Stack,Mark Critz,Brad Koplinski,Brandon P Neuman,Mark Smith,Chaka Fattah,9
Mike Stack,2,0,0,0,0,13,9
Mark Critz,,1,0,0,0,0,9
Brad Koplinski,,,0,0,0,0,9
Brandon P Neuman,,,,0,0,0,9
Mark Smith,,,,,0,0,9
Chaka Fattah,,,,,,1,9
Total,15,1,0,0,0,14,9
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,10
,Mike Stack,Mark Smith,Mark Critz,Brandon P Neuman,Brad Koplinski,Chaka Fattah,10
Mike Stack,54,0,0,0,0,0,10
Mark Smith,,8,0,0,0,0,10
Mark Critz,,,7,0,0,0,10
Brandon P Neuman,,,,5,0,0,10
Brad Koplinski,,,,,1,0,10
Chaka Fattah,,,,,,0,10
Total,54,8,7,5,1,0,10
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,11
,Mike Stack,Brad Koplinski,Mark Smith,Brandon P Neuman,Mark Critz,Chaka Fattah,11
Mike Stack,3,0,0,0,0,0,11
Brad Koplinski,,2,0,0,0,0,11
Mark Smith,,,1,0,0,0,11
Brandon P Neuman,,,,0,0,0,11
Mark Critz,,,,,0,0,11
Chaka Fattah,,,,,,0,11
Total,3,2,1,0,0,0,11
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,All
,Mike Stack,Mark Smith,Mark Critz,Brandon P Neuman,Brad Koplinski,Chaka Fattah,All
Mike Stack,454,0,0,0,0,76,All
Mark Smith,,45,0,0,0,3,All
Mark Critz,,,33,0,0,0,All
Brandon P Neuman,,,,26,0,1,All
Brad Koplinski,,,,,22,2,All
Chaka Fattah,,,,,,9,All
Total,530,48,33,27,24,91,All
