col_1,col_2,col_3,col_4,division
,Lieutenant Governor - Republican,Governor - Republican,,2
,Jim Cawley,Robert Guzzardi,Tom Corbett,2
Jim Cawley,1,0,0,2
Robert Guzzardi,,0,0,2
Tom Corbett,,,0,2
Total,1,0,0,2
,Lieutenant Governor - Republican,Governor - Republican,,3
,Jim Cawley,Tom Corbett,Robert Guzzardi,3
Jim Cawley,0,1,0,3
Tom Corbett,,0,0,3
Robert Guzzardi,,,0,3
Total,1,1,0,3
,Governor - Republican,,Lieutenant Governor - Republican,6
,Tom Corbett,Robert Guzzardi,Jim Cawley,6
Tom Corbett,1,0,0,6
Robert Guzzardi,,0,0,6
Jim Cawley,,,0,6
Total,1,0,0,6
,Lieutenant Governor - Republican,Governor - Republican,,7
,Jim Cawley,Tom Corbett,Robert Guzzardi,7
Jim Cawley,0,1,0,7
Tom Corbett,,0,0,7
Robert Guzzardi,,,0,7
Total,1,1,0,7
,Lieutenant Governor - Republican,Governor - Republican,,8
,Jim Cawley,Tom Corbett,Robert Guzzardi,8
Jim Cawley,0,1,0,8
Tom Corbett,,0,0,8
Robert Guzzardi,,,0,8
Total,1,1,0,8
,Lieutenant Governor - Republican,Governor - Republican,,11
,Jim Cawley,Tom Corbett,Robert Guzzardi,11
Jim Cawley,1,1,0,11
Tom Corbett,,0,0,11
Robert Guzzardi,,,0,11
Total,2,1,0,11
,Lieutenant Governor - Republican,Governor - Republican,,13
,Jim Cawley,Tom Corbett,Robert Guzzardi,13
Jim Cawley,0,1,0,13
Tom Corbett,,0,0,13
Robert Guzzardi,,,0,13
Total,1,1,0,13
,Lieutenant Governor - Republican,Governor - Republican,,14
,Jim Cawley,Tom Corbett,Robert Guzzardi,14
Jim Cawley,0,1,0,14
Tom Corbett,,0,0,14
Robert Guzzardi,,,0,14
Total,1,1,0,14
,Lieutenant Governor - Republican,Governor - Republican,,16
,Jim Cawley,Robert Guzzardi,Tom Corbett,16
Jim Cawley,1,0,0,16
Robert Guzzardi,,0,0,16
Tom Corbett,,,0,16
Total,1,0,0,16
,Lieutenant Governor - Republican,Governor - Republican,,18
,Jim Cawley,Tom Corbett,Robert Guzzardi,18
Jim Cawley,0,1,0,18
Tom Corbett,,0,0,18
Robert Guzzardi,,,0,18
Total,1,1,0,18
,Lieutenant Governor - Republican,Governor - Republican,,19
,Jim Cawley,Robert Guzzardi,Tom Corbett,19
Jim Cawley,1,0,0,19
Robert Guzzardi,,0,0,19
Tom Corbett,,,0,19
Total,1,0,0,19
,Lieutenant Governor - Republican,Governor - Republican,,20
,Jim Cawley,Tom Corbett,Robert Guzzardi,20
Jim Cawley,0,2,0,20
Tom Corbett,,0,0,20
Robert Guzzardi,,,0,20
Total,2,2,0,20
,Lieutenant Governor - Republican,Governor - Republican,,21
,Jim Cawley,Robert Guzzardi,Tom Corbett,21
Jim Cawley,2,0,0,21
Robert Guzzardi,,0,0,21
Tom Corbett,,,0,21
Total,2,0,0,21
,Lieutenant Governor - Republican,Governor - Republican,,All
,Jim Cawley,Tom Corbett,Robert Guzzardi,All
Jim Cawley,6,9,0,All
Tom Corbett,,1,0,All
Robert Guzzardi,,,0,All
Total,15,10,0,All
