col_1,col_2,col_3,col_4,division
,Lieutenant Governor - Republican,Governor - Republican,,1
,Jim Cawley,Tom Corbett,Robert Guzzardi,1
Jim Cawley,0,1,0,1
Tom Corbett,,0,0,1
Robert Guzzardi,,,0,1
Total,1,1,0,1
,Governor - Republican,,Lieutenant Governor - Republican,2
,Tom Corbett,Robert Guzzardi,Jim Cawley,2
Tom Corbett,2,0,0,2
Robert Guzzardi,,0,0,2
Jim Cawley,,,0,2
Total,2,0,0,2
,Lieutenant Governor - Republican,Governor - Republican,,6
,Jim Cawley,Tom Corbett,Robert Guzzardi,6
Jim Cawley,0,1,0,6
Tom Corbett,,0,0,6
Robert Guzzardi,,,0,6
Total,1,1,0,6
,Governor - Republican,,Lieutenant Governor - Republican,8
,Tom Corbett,Robert Guzzardi,Jim Cawley,8
Tom Corbett,1,0,1,8
Robert Guzzardi,,0,0,8
Jim Cawley,,,0,8
Total,2,0,1,8
,Governor - Republican,,Lieutenant Governor - Republican,9
,Tom Corbett,Robert Guzzardi,Jim Cawley,9
Tom Corbett,1,0,2,9
Robert Guzzardi,,0,0,9
Jim Cawley,,,0,9
Total,3,0,2,9
,Lieutenant Governor - Republican,Governor - Republican,,12
,Jim Cawley,Tom Corbett,Robert Guzzardi,12
Jim Cawley,1,1,0,12
Tom Corbett,,0,0,12
Robert Guzzardi,,,0,12
Total,2,1,0,12
,Lieutenant Governor - Republican,Governor - Republican,,13
,Jim Cawley,Tom Corbett,Robert Guzzardi,13
Jim Cawley,0,2,0,13
Tom Corbett,,0,0,13
Robert Guzzardi,,,0,13
Total,2,2,0,13
,Lieutenant Governor - Republican,Governor - Republican,,15
,Jim Cawley,Tom Corbett,Robert Guzzardi,15
Jim Cawley,0,2,0,15
Tom Corbett,,0,0,15
Robert Guzzardi,,,0,15
Total,2,2,0,15
,Governor - Republican,,Lieutenant Governor - Republican,17
,Tom Corbett,Robert Guzzardi,Jim Cawley,17
Tom Corbett,1,0,0,17
Robert Guzzardi,,0,0,17
Jim Cawley,,,0,17
Total,1,0,0,17
,Lieutenant Governor - Republican,Governor - Republican,,18
,Jim Cawley,Tom Corbett,Robert Guzzardi,18
Jim Cawley,1,2,0,18
Tom Corbett,,0,0,18
Robert Guzzardi,,,0,18
Total,3,2,0,18
,Lieutenant Governor - Republican,Governor - Republican,,19
,Jim Cawley,Tom Corbett,Robert Guzzardi,19
Jim Cawley,0,1,0,19
Tom Corbett,,0,0,19
Robert Guzzardi,,,0,19
Total,1,1,0,19
,Lieutenant Governor - Republican,Governor - Republican,,20
,Jim Cawley,Tom Corbett,Robert Guzzardi,20
Jim Cawley,0,5,0,20
Tom Corbett,,0,0,20
Robert Guzzardi,,,0,20
Total,5,5,0,20
,Governor - Republican,,Lieutenant Governor - Republican,23
,Tom Corbett,Robert Guzzardi,Jim Cawley,23
Tom Corbett,1,0,2,23
Robert Guzzardi,,0,0,23
Jim Cawley,,,0,23
Total,3,0,2,23
,Governor - Republican,,Lieutenant Governor - Republican,All
,Tom Corbett,Robert Guzzardi,Jim Cawley,All
Tom Corbett,6,0,20,All
Robert Guzzardi,,0,0,All
Jim Cawley,,,2,All
Total,26,0,22,All
