col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,1
,Mike Stack,Mark Critz,Mark Smith,Brad Koplinski,Brandon P Neuman,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,1
Mike Stack,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mark Critz,,4,0,0,0,0,0,0,0,0,0,0,0,0,1
Mark Smith,,,4,0,0,0,0,0,0,0,0,0,0,0,1
Brad Koplinski,,,,1,0,0,0,0,0,0,0,0,0,0,1
Brandon P Neuman,,,,,0,0,0,0,0,0,0,0,0,0,1
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,1
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,1
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,1
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,1
Matthew D Myers,,,,,,,,,,0,0,0,0,0,1
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,1
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,1
Nekisha Fulton,,,,,,,,,,,,,0,0,1
Thomas J Rumbaugh,,,,,,,,,,,,,,0,1
Total,43,4,4,1,0,0,0,0,0,0,0,0,0,0,1
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,2
,Mike Stack,Mark Smith,Brad Koplinski,Mark Critz,Brandon P Neuman,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,2
Mike Stack,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mark Smith,,3,0,0,0,0,0,0,0,0,0,0,0,0,2
Brad Koplinski,,,2,0,0,0,0,0,0,0,0,0,0,0,2
Mark Critz,,,,1,0,0,0,0,0,0,0,0,0,0,2
Brandon P Neuman,,,,,0,0,0,0,0,0,0,0,0,0,2
Albert C Littlepage,,,,,,0,0,0,0,0,0,0,0,0,2
Darrell L Clarke,,,,,,,0,0,0,0,0,0,0,0,2
Domenick demuro,,,,,,,,0,0,0,0,0,0,0,2
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,2
Matthew D Myers,,,,,,,,,,0,0,0,0,0,2
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,2
Michelle L Rumbaugh,,,,,,,,,,,,0,0,0,2
Nekisha Fulton,,,,,,,,,,,,,0,0,2
Thomas J Rumbaugh,,,,,,,,,,,,,,0,2
Total,17,3,2,1,0,0,0,0,0,0,0,0,0,0,2
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,3
,Mike Stack,Brad Koplinski,Mark Smith,Mark Critz,Brandon P Neuman,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,3
