col_1,col_2,col_3,col_4,col_5,division
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,2
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Cawley,2
Denise Furey,1,2,2,2,2
Calvin R Tucker,,0,2,2,2
Walt Vogler,,,0,2,2
Jim Cawley,,,,0,2
Total,3,2,2,2,2
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,3
Calvin R Tucker,0,1,1,1,3
Denise Furey,,0,1,1,3
Walt Vogler,,,0,1,3
Jim Cawley,,,,0,3
Total,1,1,1,1,3
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,5
Calvin R Tucker,0,1,1,1,5
Denise Furey,,0,1,1,5
Walt Vogler,,,0,1,5
Jim Cawley,,,,0,5
Total,1,1,1,1,5
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,6
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Cawley,6
Denise Furey,0,0,0,1,6
Calvin R Tucker,,0,0,0,6
Walt Vogler,,,0,0,6
Jim Cawley,,,,0,6
Total,1,0,0,1,6
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,9
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,9
Calvin R Tucker,0,0,0,1,9
Denise Furey,,0,0,0,9
Walt Vogler,,,0,0,9
Jim Cawley,,,,0,9
Total,1,0,0,1,9
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,12
,Jim Cawley,Walt Vogler,Calvin R Tucker,Denise Furey,12
Jim Cawley,0,1,0,0,12
Walt Vogler,,0,0,0,12
Calvin R Tucker,,,0,0,12
Denise Furey,,,,0,12
Total,1,1,0,0,12
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,14
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Cawley,14
Denise Furey,0,0,0,1,14
Calvin R Tucker,,0,0,0,14
Walt Vogler,,,0,0,14
Jim Cawley,,,,0,14
Total,1,0,0,1,14
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,16
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,16
Calvin R Tucker,0,2,2,2,16
Denise Furey,,0,2,2,16
Walt Vogler,,,0,2,16
Jim Cawley,,,,0,16
Total,2,2,2,2,16
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,17
Calvin R Tucker,0,2,2,1,17
Denise Furey,,0,2,1,17
Walt Vogler,,,0,1,17
Jim Cawley,,,,0,17
Total,2,2,2,1,17
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,19
,Jim Cawley,Calvin R Tucker,Denise Furey,Walt Vogler,19
Jim Cawley,1,0,0,0,19
Calvin R Tucker,,0,0,0,19
Denise Furey,,,0,0,19
Walt Vogler,,,,0,19
Total,1,0,0,0,19
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,22
,Calvin R Tucker,Walt Vogler,Denise Furey,Jim Cawley,22
Calvin R Tucker,0,1,0,0,22
Walt Vogler,,0,0,0,22
Denise Furey,,,0,0,22
Jim Cawley,,,,0,22
Total,1,1,0,0,22
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,23
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Cawley,23
Denise Furey,1,1,1,1,23
Calvin R Tucker,,0,1,1,23
Walt Vogler,,,0,1,23
Jim Cawley,,,,0,23
Total,2,1,1,1,23
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,28
,Jim Cawley,Walt Vogler,Calvin R Tucker,Denise Furey,28
Jim Cawley,0,1,0,0,28
Walt Vogler,,0,0,0,28
Calvin R Tucker,,,0,0,28
Denise Furey,,,,0,28
Total,1,1,0,0,28
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,29
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,29
Calvin R Tucker,0,2,1,2,29
Denise Furey,,0,1,2,29
Walt Vogler,,,0,1,29
Jim Cawley,,,,0,29
Total,2,2,1,2,29
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,All
,Jim Cawley,Denise Furey,Calvin R Tucker,Walt Vogler,All
Jim Cawley,1,12,11,11,All
Denise Furey,,2,11,10,All
Calvin R Tucker,,,0,11,All
Walt Vogler,,,,0,All
Total,16,15,13,13,All
