col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,1
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,1
Tom Wolf,37,0,0,0,0,0,0,0,1
Allyson Y Schwartz,,17,0,0,0,0,0,0,1
Robert M Mccord,,,9,0,0,0,0,0,1
Katie Mcginty,,,,4,0,0,0,0,1
Brendan F Boyle,,,,,0,0,0,0,1
Daylin Leach,,,,,,0,0,0,1
Marjorie Margolies,,,,,,,0,0,1
Val Arkoosh,,,,,,,,0,1
Total,37,17,9,4,0,0,0,0,1
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,2
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,2
Tom Wolf,39,0,0,0,0,0,0,0,2
Allyson Y Schwartz,,13,0,0,0,0,0,0,2
Robert M Mccord,,,9,0,0,0,0,0,2
Katie Mcginty,,,,0,0,0,0,0,2
Brendan F Boyle,,,,,0,0,0,0,2
Daylin Leach,,,,,,0,0,0,2
Marjorie Margolies,,,,,,,0,0,2
Val Arkoosh,,,,,,,,0,2
Total,39,13,9,0,0,0,0,0,2
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,3
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,3
Tom Wolf,26,0,0,0,0,0,0,0,3
Allyson Y Schwartz,,17,0,0,0,0,0,0,3
Robert M Mccord,,,6,0,0,0,0,0,3
Katie Mcginty,,,,5,0,0,0,0,3
Brendan F Boyle,,,,,0,0,0,0,3
Daylin Leach,,,,,,0,0,0,3
Marjorie Margolies,,,,,,,0,0,3
Val Arkoosh,,,,,,,,0,3
Total,26,17,6,5,0,0,0,0,3
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,4
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,4
Tom Wolf,55,0,0,0,0,0,0,0,4
Allyson Y Schwartz,,24,0,0,0,0,0,0,4
Robert M Mccord,,,13,0,0,0,0,0,4
Katie Mcginty,,,,3,0,0,0,0,4
Brendan F Boyle,,,,,0,0,0,0,4
Daylin Leach,,,,,,0,0,0,4
Marjorie Margolies,,,,,,,0,0,4
Val Arkoosh,,,,,,,,0,4
Total,55,24,13,3,0,0,0,0,4
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,5
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,5
Tom Wolf,26,0,0,0,0,0,0,0,5
Allyson Y Schwartz,,23,0,0,0,0,0,0,5
Robert M Mccord,,,7,0,0,0,0,0,5
Katie Mcginty,,,,3,0,0,0,0,5
Brendan F Boyle,,,,,0,0,0,0,5
Daylin Leach,,,,,,0,0,0,5
Marjorie Margolies,,,,,,,0,0,5
Val Arkoosh,,,,,,,,0,5
Total,26,23,7,3,0,0,0,0,5
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,6
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,6
Tom Wolf,39,0,0,0,0,0,0,0,6
Allyson Y Schwartz,,26,0,0,0,0,0,0,6
Robert M Mccord,,,13,0,0,0,0,0,6
Katie Mcginty,,,,0,0,0,0,0,6
Brendan F Boyle,,,,,0,0,0,0,6
Daylin Leach,,,,,,0,0,0,6
Marjorie Margolies,,,,,,,0,0,6
Val Arkoosh,,,,,,,,0,6
Total,39,26,13,0,0,0,0,0,6
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,7
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,7
Tom Wolf,40,0,0,0,0,0,0,0,7
Allyson Y Schwartz,,20,0,0,0,0,0,0,7
Robert M Mccord,,,13,0,0,0,0,0,7
Katie Mcginty,,,,2,0,0,0,0,7
Brendan F Boyle,,,,,0,0,0,0,7
Daylin Leach,,,,,,0,0,0,7
Marjorie Margolies,,,,,,,0,0,7
Val Arkoosh,,,,,,,,0,7
Total,40,20,13,2,0,0,0,0,7
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,8
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Brendan F Boyle,Daylin Leach,Marjorie Margolies,Val Arkoosh,8
Tom Wolf,42,0,0,0,0,0,0,0,8
Allyson Y Schwartz,,33,0,0,0,0,0,0,8
Robert M Mccord,,,10,0,0,0,0,0,8
Katie Mcginty,,,,1,0,0,0,0,8
Brendan F Boyle,,,,,0,0,0,0,8
Daylin Leach,,,,,,0,0,0,8
Marjorie Margolies,,,,,,,0,0,8
Val Arkoosh,,,,,,,,0,8
Total,42,33,10,1,0,0,0,0,8
,Governor - Democrat,,,,Representative In Congress 13th District - Democrat,,,,9
