col_1,col_2,col_3,col_4,division
,Governor - Republican,,Lieutenant Governor - Republican,All
,Tom Corbett,Robert Guzzardi,Jim Cawley,All
Tom Corbett,2,0,9,All
Robert Guzzardi,,0,0,All
Jim Cawley,,,1,All
Total,11,0,10,All
,Lieutenant Governor - Republican,Governor - Republican,,1
,Jim Cawley,Tom Corbett,Robert Guzzardi,1
Jim Cawley,0,1,0,1
Tom Corbett,,0,0,1
Robert Guzzardi,,,0,1
Total,1,1,0,1
,Governor - Republican,,Lieutenant Governor - Republican,5
,Tom Corbett,Robert Guzzardi,Jim Cawley,5
Tom Corbett,1,0,1,5
Robert Guzzardi,,0,0,5
Jim Cawley,,,0,5
Total,2,0,1,5
,Lieutenant Governor - Republican,Governor - Republican,,6
,Jim Cawley,Tom Corbett,Robert Guzzardi,6
Jim Cawley,0,1,0,6
Tom Corbett,,0,0,6
Robert Guzzardi,,,0,6
Total,1,1,0,6
,Lieutenant Governor - Republican,Governor - Republican,,8
,Jim Cawley,Tom Corbett,Robert Guzzardi,8
Jim Cawley,0,1,0,8
Tom Corbett,,0,0,8
Robert Guzzardi,,,0,8
Total,1,1,0,8
,Lieutenant Governor - Republican,Governor - Republican,,10
,Jim Cawley,Tom Corbett,Robert Guzzardi,10
Jim Cawley,0,1,0,10
Tom Corbett,,0,0,10
Robert Guzzardi,,,0,10
Total,1,1,0,10
,Lieutenant Governor - Republican,Governor - Republican,,12
,Jim Cawley,Tom Corbett,Robert Guzzardi,12
Jim Cawley,0,1,0,12
Tom Corbett,,0,0,12
Robert Guzzardi,,,0,12
Total,1,1,0,12
,Governor - Republican,,Lieutenant Governor - Republican,14
,Tom Corbett,Robert Guzzardi,Jim Cawley,14
Tom Corbett,1,0,1,14
Robert Guzzardi,,0,0,14
Jim Cawley,,,0,14
Total,2,0,1,14
,Lieutenant Governor - Republican,Governor - Republican,,17
,Jim Cawley,Tom Corbett,Robert Guzzardi,17
Jim Cawley,0,1,0,17
Tom Corbett,,0,0,17
Robert Guzzardi,,,0,17
Total,1,1,0,17
,Lieutenant Governor - Republican,Governor - Republican,,20
,Jim Cawley,Tom Corbett,Robert Guzzardi,20
Jim Cawley,1,1,0,20
Tom Corbett,,0,0,20
Robert Guzzardi,,,0,20
Total,2,1,0,20
