col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,1
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,1
Mike Stack,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mark Smith,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brad Koplinski,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brandon P Neuman,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Mark Critz,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,1
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,1
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,1
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,1
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,1
Karen Voss,,,,,,,,,,,,,0,0,0,0,1
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,1
Louis Agre,,,,,,,,,,,,,,,0,0,1
Ruth I Birchett,,,,,,,,,,,,,,,,0,1
Total,49,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,2
,Mike Stack,Mark Smith,Brad Koplinski,Brandon P Neuman,Mark Critz,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,2
Mike Stack,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mark Smith,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Brad Koplinski,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Brandon P Neuman,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2
Mark Critz,,,,,1,0,0,0,0,0,0,0,0,0,0,0,2
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Dawn Thomas,,,,,,,,0,0,0,0,0,0,0,0,0,2
Edward M Lloyd Jr,,,,,,,,,0,0,0,0,0,0,0,0,2
Elaine Tomlin,,,,,,,,,,0,0,0,0,0,0,0,2
Gwen Collins,,,,,,,,,,,0,0,0,0,0,0,2
Humberto Perez,,,,,,,,,,,,0,0,0,0,0,2
Karen Voss,,,,,,,,,,,,,0,0,0,0,2
Latrice Y Bryant,,,,,,,,,,,,,,0,0,0,2
Louis Agre,,,,,,,,,,,,,,,0,0,2
Ruth I Birchett,,,,,,,,,,,,,,,,0,2
Total,53,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,3
,Mike Stack,Mark Smith,Brandon P Neuman,Mark Critz,Brad Koplinski,Latrice Y Bryant,Louis Agre,David Rodriguez,Edward M Lloyd Jr,Gwen Collins,Karen Voss,Barbara Carroll,Ruth I Birchett,Elaine Tomlin,Humberto Perez,Dawn Thomas,3
Mike Stack,5,0,0,0,0,26,24,25,21,15,16,15,13,12,13,0,3
Mark Smith,,1,0,0,0,5,2,1,2,3,2,2,3,2,0,0,3
Brandon P Neuman,,,1,0,0,4,1,2,3,3,4,3,2,2,3,0,3
Mark Critz,,,,0,0,3,1,2,1,1,1,1,1,1,1,0,3
Brad Koplinski,,,,,0,0,1,1,1,1,1,1,1,1,1,0,3
Latrice Y Bryant,,,,,,0,19,23,23,19,19,20,16,16,16,0,3
Louis Agre,,,,,,,3,18,19,16,17,18,17,15,15,0,3
David Rodriguez,,,,,,,,1,22,17,18,19,16,17,17,0,3
Edward M Lloyd Jr,,,,,,,,,0,15,19,18,17,15,16,0,3
Gwen Collins,,,,,,,,,,1,18,20,15,16,12,0,3
Karen Voss,,,,,,,,,,,0,19,16,16,15,0,3
Barbara Carroll,,,,,,,,,,,,0,17,18,15,0,3
Ruth I Birchett,,,,,,,,,,,,,0,15,13,0,3
Elaine Tomlin,,,,,,,,,,,,,,0,13,0,3
Humberto Perez,,,,,,,,,,,,,,,0,0,3
Dawn Thomas,,,,,,,,,,,,,,,,0,3
Total,49,7,6,3,1,39,33,32,29,25,25,23,21,19,19,0,3
,Lieutenant Governor - Democrat,,,,,Member Of - Democratic State Committee 3rd Senatorial District,,,,,,,,,,,4
,Mike Stack,Mark Smith,Brad Koplinski,Mark Critz,Brandon P Neuman,Barbara Carroll,David Rodriguez,Dawn Thomas,Edward M Lloyd Jr,Elaine Tomlin,Gwen Collins,Humberto Perez,Karen Voss,Latrice Y Bryant,Louis Agre,Ruth I Birchett,4
Mike Stack,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Mark Smith,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Brad Koplinski,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Mark Critz,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Brandon P Neuman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,0,0,4
