col_1,col_2,col_3,col_4,col_5,col_6,division
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,1
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,1
Jim Cawley,16,0,0,0,0,1
Agnes Tilley,,0,0,0,0,1
Dave Kralle,,,0,0,0,1
Margaret L Recupido,,,,0,0,1
Michael P Meehan,,,,,0,1
Total,16,0,0,0,0,1
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,2
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,2
Jim Cawley,11,0,0,0,0,2
Agnes Tilley,,0,0,0,0,2
Dave Kralle,,,0,0,0,2
Margaret L Recupido,,,,0,0,2
Michael P Meehan,,,,,0,2
Total,11,0,0,0,0,2
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,3
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,3
Jim Cawley,5,0,0,0,0,3
Agnes Tilley,,0,0,0,0,3
Dave Kralle,,,0,0,0,3
Margaret L Recupido,,,,0,0,3
Michael P Meehan,,,,,0,3
Total,5,0,0,0,0,3
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,4
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,4
Jim Cawley,9,0,0,0,0,4
Agnes Tilley,,0,0,0,0,4
Dave Kralle,,,0,0,0,4
Margaret L Recupido,,,,0,0,4
Michael P Meehan,,,,,0,4
Total,9,0,0,0,0,4
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,5
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,5
Jim Cawley,4,0,0,0,0,5
Agnes Tilley,,0,0,0,0,5
Dave Kralle,,,0,0,0,5
Margaret L Recupido,,,,0,0,5
Michael P Meehan,,,,,0,5
Total,4,0,0,0,0,5
,Lieutenant Governor - Republican,Member Of - Republican State Committee 13th Congressional District,,,,6
,Jim Cawley,Agnes Tilley,Dave Kralle,Margaret L Recupido,Michael P Meehan,6
Jim Cawley,15,0,0,0,0,6
Agnes Tilley,,0,0,0,0,6
Dave Kralle,,,0,0,0,6
Margaret L Recupido,,,,0,0,6
Michael P Meehan,,,,,0,6
Total,15,0,0,0,0,6
