col_1,col_2,col_3,col_4,col_5,col_6,division
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,1
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,1
Tom Wolf,115,0,0,0,0,1
Allyson Y Schwartz,,50,0,0,0,1
Robert M Mccord,,,18,0,0,1
Katie Mcginty,,,,6,0,1
Chaka Fattah,,,,,0,1
Total,115,50,18,6,0,1
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,2
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,2
Tom Wolf,87,0,0,0,0,2
Allyson Y Schwartz,,41,0,0,0,2
Robert M Mccord,,,11,0,0,2
Katie Mcginty,,,,8,0,2
Chaka Fattah,,,,,0,2
Total,87,41,11,8,0,2
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,3
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,3
Tom Wolf,57,0,0,0,0,3
Allyson Y Schwartz,,43,0,0,0,3
Robert M Mccord,,,24,0,0,3
Katie Mcginty,,,,8,0,3
Chaka Fattah,,,,,0,3
Total,57,43,24,8,0,3
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,4
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,4
Tom Wolf,51,0,0,0,0,4
Allyson Y Schwartz,,36,0,0,0,4
Robert M Mccord,,,14,0,0,4
Katie Mcginty,,,,6,0,4
Chaka Fattah,,,,,0,4
Total,51,36,14,6,0,4
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,5
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,5
Tom Wolf,62,0,0,0,0,5
Allyson Y Schwartz,,51,0,0,0,5
Robert M Mccord,,,22,0,0,5
Katie Mcginty,,,,6,0,5
Chaka Fattah,,,,,0,5
Total,62,51,22,6,0,5
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,6
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,6
Tom Wolf,159,0,0,0,0,6
Allyson Y Schwartz,,135,0,0,0,6
Robert M Mccord,,,74,0,0,6
Katie Mcginty,,,,15,0,6
Chaka Fattah,,,,,0,6
Total,159,135,74,15,0,6
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,7
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Chaka Fattah,7
Tom Wolf,67,0,0,0,0,7
Allyson Y Schwartz,,27,0,0,0,7
Katie Mcginty,,,8,0,0,7
Robert M Mccord,,,,6,0,7
Chaka Fattah,,,,,0,7
Total,67,27,8,6,0,7
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,8
