col_1,col_2,col_3,col_4,col_5,col_6,division
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,All
,Jim Cawley,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,All
Jim Cawley,1,10,10,5,5,All
Annie Havey,,1,9,5,5,All
Monika A Czapla,,,0,5,5,All
Christopher M Vogler,,,,0,5,All
Jimmy Dintino,,,,,0,All
Total,12,11,10,5,5,All
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,14
,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,Jim Cawley,14
Annie Havey,0,1,1,1,1,14
Christopher M Vogler,,0,1,1,1,14
Jimmy Dintino,,,0,1,1,14
Monika A Czapla,,,,0,1,14
Jim Cawley,,,,,0,14
Total,1,1,1,1,1,14
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,15
,Jim Cawley,Monika A Czapla,Annie Havey,Christopher M Vogler,Jimmy Dintino,15
Jim Cawley,1,3,2,1,1,15
Monika A Czapla,,0,2,1,1,15
Annie Havey,,,0,1,1,15
Christopher M Vogler,,,,0,1,15
Jimmy Dintino,,,,,0,15
Total,4,3,2,1,1,15
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,16
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Jim Cawley,16
Annie Havey,0,4,3,3,4,16
Monika A Czapla,,0,3,3,4,16
Christopher M Vogler,,,0,3,3,16
Jimmy Dintino,,,,0,3,16
Jim Cawley,,,,,0,16
Total,4,4,3,3,4,16
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,19
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Jim Cawley,19
Annie Havey,1,1,0,0,1,19
Monika A Czapla,,0,0,0,1,19
Christopher M Vogler,,,0,0,0,19
Jimmy Dintino,,,,0,0,19
Jim Cawley,,,,,0,19
Total,2,1,0,0,1,19
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,20
,Annie Havey,Monika A Czapla,Christopher M Vogler,Jimmy Dintino,Jim Cawley,20
Annie Havey,0,1,0,0,2,20
Monika A Czapla,,0,0,0,1,20
Christopher M Vogler,,,0,0,0,20
Jimmy Dintino,,,,0,0,20
Jim Cawley,,,,,0,20
Total,2,1,0,0,2,20
