col_1,col_2,col_3,col_4,division
,Governor - Republican,,Representative In Congress 1st District - Republican,2
,Tom Corbett,Robert Guzzardi,Megan Rath,2
Tom Corbett,2,0,0,2
Robert Guzzardi,,0,0,2
Megan Rath,,,0,2
Total,2,0,0,2
,Governor - Republican,,Representative In Congress 1st District - Republican,4
,Tom Corbett,Robert Guzzardi,Megan Rath,4
Tom Corbett,2,0,0,4
Robert Guzzardi,,0,0,4
Megan Rath,,,0,4
Total,2,0,0,4
,Governor - Republican,,Representative In Congress 1st District - Republican,5
,Tom Corbett,Robert Guzzardi,Megan Rath,5
Tom Corbett,1,0,0,5
Robert Guzzardi,,0,0,5
Megan Rath,,,0,5
Total,1,0,0,5
,Governor - Republican,,Representative In Congress 1st District - Republican,6
,Robert Guzzardi,Tom Corbett,Megan Rath,6
Robert Guzzardi,1,0,0,6
Tom Corbett,,0,0,6
Megan Rath,,,0,6
Total,1,0,0,6
,Governor - Republican,,Representative In Congress 1st District - Republican,9
,Tom Corbett,Robert Guzzardi,Megan Rath,9
Tom Corbett,3,0,0,9
Robert Guzzardi,,0,0,9
Megan Rath,,,0,9
Total,3,0,0,9
,Governor - Republican,,Representative In Congress 1st District - Republican,10
,Tom Corbett,Robert Guzzardi,Megan Rath,10
Tom Corbett,4,0,0,10
Robert Guzzardi,,0,0,10
Megan Rath,,,0,10
Total,4,0,0,10
,Governor - Republican,,Representative In Congress 1st District - Republican,11
,Tom Corbett,Robert Guzzardi,Megan Rath,11
Tom Corbett,5,0,0,11
Robert Guzzardi,,0,0,11
Megan Rath,,,0,11
Total,5,0,0,11
,Governor - Republican,,Representative In Congress 1st District - Republican,12
,Tom Corbett,Robert Guzzardi,Megan Rath,12
Tom Corbett,2,0,0,12
Robert Guzzardi,,0,0,12
Megan Rath,,,0,12
Total,2,0,0,12
,Governor - Republican,,Representative In Congress 1st District - Republican,13
,Tom Corbett,Robert Guzzardi,Megan Rath,13
Tom Corbett,5,0,0,13
Robert Guzzardi,,0,0,13
Megan Rath,,,0,13
Total,5,0,0,13
,Representative In Congress 1st District - Republican,Governor - Republican,,14
,Megan Rath,Tom Corbett,Robert Guzzardi,14
Megan Rath,0,1,0,14
Tom Corbett,,0,0,14
Robert Guzzardi,,,0,14
Total,1,1,0,14
,Representative In Congress 1st District - Republican,Governor - Republican,,15
,Megan Rath,Tom Corbett,Robert Guzzardi,15
Megan Rath,0,4,0,15
Tom Corbett,,0,0,15
Robert Guzzardi,,,0,15
Total,4,4,0,15
,Representative In Congress 1st District - Republican,Governor - Republican,,16
,Megan Rath,Tom Corbett,Robert Guzzardi,16
Megan Rath,0,4,0,16
Tom Corbett,,0,0,16
Robert Guzzardi,,,0,16
Total,4,4,0,16
,Governor - Republican,,Representative In Congress 1st District - Republican,18
,Tom Corbett,Robert Guzzardi,Megan Rath,18
Tom Corbett,10,0,0,18
Robert Guzzardi,,0,0,18
Megan Rath,,,0,18
Total,10,0,0,18
,Governor - Republican,,Representative In Congress 1st District - Republican,19
,Tom Corbett,Robert Guzzardi,Megan Rath,19
Tom Corbett,1,0,1,19
Robert Guzzardi,,0,0,19
Megan Rath,,,0,19
Total,2,0,1,19
,Representative In Congress 1st District - Republican,Governor - Republican,,20
,Megan Rath,Tom Corbett,Robert Guzzardi,20
Megan Rath,0,2,0,20
Tom Corbett,,0,0,20
Robert Guzzardi,,,0,20
Total,2,2,0,20
,Representative In Congress 1st District - Republican,Governor - Republican,,21
,Megan Rath,Robert Guzzardi,Tom Corbett,21
Megan Rath,1,0,0,21
Robert Guzzardi,,0,0,21
Tom Corbett,,,0,21
Total,1,0,0,21
,Governor - Republican,,Representative In Congress 1st District - Republican,22
,Tom Corbett,Robert Guzzardi,Megan Rath,22
Tom Corbett,2,0,0,22
Robert Guzzardi,,0,0,22
Megan Rath,,,0,22
Total,2,0,0,22
,Governor - Republican,,Representative In Congress 1st District - Republican,All
,Tom Corbett,Robert Guzzardi,Megan Rath,All
Tom Corbett,37,0,12,All
Robert Guzzardi,,1,0,All
Megan Rath,,,1,All
Total,49,1,13,All
