col_1,col_2,col_3,col_4,col_5,col_6,division
,Representative In Congress 2nd District - Democrat,Governor - Democrat,,,,1
,Chaka Fattah,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,1
Chaka Fattah,0,31,20,9,3,1
Tom Wolf,,2,0,0,0,1
Allyson Y Schwartz,,,6,0,0,1
Robert M Mccord,,,,5,0,1
Katie Mcginty,,,,,0,1
Total,63,33,26,14,3,1
,Representative In Congress 2nd District - Democrat,Governor - Democrat,,,,2
,Chaka Fattah,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,2
Chaka Fattah,2,42,37,16,0,2
Tom Wolf,,6,0,0,0,2
Allyson Y Schwartz,,,9,0,0,2
Robert M Mccord,,,,5,0,2
Katie Mcginty,,,,,0,2
Total,97,48,46,21,0,2
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,3
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,3
Tom Wolf,38,0,0,0,0,3
Allyson Y Schwartz,,34,0,0,0,3
Robert M Mccord,,,18,0,0,3
Katie Mcginty,,,,5,0,3
Chaka Fattah,,,,,0,3
Total,38,34,18,5,0,3
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,4
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,4
Tom Wolf,38,0,0,0,0,4
Allyson Y Schwartz,,28,0,0,0,4
Robert M Mccord,,,13,0,0,4
Katie Mcginty,,,,8,0,4
Chaka Fattah,,,,,0,4
Total,38,28,13,8,0,4
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,5
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,5
Tom Wolf,31,0,0,0,0,5
Allyson Y Schwartz,,24,0,0,0,5
Robert M Mccord,,,10,0,0,5
Katie Mcginty,,,,2,0,5
Chaka Fattah,,,,,0,5
Total,31,24,10,2,0,5
,Representative In Congress 2nd District - Democrat,Governor - Democrat,,,,6
,Chaka Fattah,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,6
Chaka Fattah,0,83,68,14,0,6
Tom Wolf,,14,0,0,0,6
Allyson Y Schwartz,,,7,0,0,6
Robert M Mccord,,,,2,0,6
Katie Mcginty,,,,,2,6
Total,165,97,75,16,2,6
,Representative In Congress 2nd District - Democrat,Governor - Democrat,,,,7
,Chaka Fattah,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,7
Chaka Fattah,1,42,32,14,1,7
Tom Wolf,,6,0,0,0,7
Allyson Y Schwartz,,,4,0,0,7
Robert M Mccord,,,,1,0,7
Katie Mcginty,,,,,1,7
Total,90,48,36,15,2,7
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,8
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,8
Tom Wolf,43,0,0,0,0,8
Allyson Y Schwartz,,27,0,0,0,8
Robert M Mccord,,,12,0,0,8
Katie Mcginty,,,,4,0,8
Chaka Fattah,,,,,0,8
Total,43,27,12,4,0,8
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,9
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,9
Tom Wolf,47,0,0,0,0,9
Allyson Y Schwartz,,30,0,0,0,9
Robert M Mccord,,,21,0,0,9
Katie Mcginty,,,,3,0,9
Chaka Fattah,,,,,0,9
Total,47,30,21,3,0,9
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,10
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Chaka Fattah,10
Allyson Y Schwartz,35,0,0,0,0,10
Tom Wolf,,29,0,0,0,10
Robert M Mccord,,,8,0,0,10
Katie Mcginty,,,,1,0,10
Chaka Fattah,,,,,0,10
Total,35,29,8,1,0,10
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,11
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,11
Tom Wolf,31,0,0,0,0,11
Allyson Y Schwartz,,30,0,0,0,11
Robert M Mccord,,,10,0,0,11
Katie Mcginty,,,,2,0,11
Chaka Fattah,,,,,0,11
Total,31,30,10,2,0,11
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,12
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,12
Tom Wolf,31,0,0,0,0,12
Allyson Y Schwartz,,11,0,0,0,12
Robert M Mccord,,,11,0,0,12
Katie Mcginty,,,,2,0,12
Chaka Fattah,,,,,0,12
Total,31,11,11,2,0,12
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,13
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,13
Tom Wolf,48,0,0,0,0,13
Allyson Y Schwartz,,21,0,0,0,13
Robert M Mccord,,,8,0,0,13
Katie Mcginty,,,,7,0,13
Chaka Fattah,,,,,0,13
Total,48,21,8,7,0,13
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,14
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,14
Tom Wolf,48,0,0,0,0,14
Allyson Y Schwartz,,23,0,0,0,14
Robert M Mccord,,,6,0,0,14
Katie Mcginty,,,,4,0,14
Chaka Fattah,,,,,0,14
Total,48,23,6,4,0,14
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,15
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,15
Tom Wolf,48,0,0,0,0,15
Allyson Y Schwartz,,27,0,0,0,15
Robert M Mccord,,,13,0,0,15
Katie Mcginty,,,,3,0,15
Chaka Fattah,,,,,0,15
Total,48,27,13,3,0,15
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,16
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,16
Tom Wolf,43,0,0,0,0,16
Allyson Y Schwartz,,42,0,0,0,16
Robert M Mccord,,,15,0,0,16
Katie Mcginty,,,,1,0,16
Chaka Fattah,,,,,0,16
Total,43,42,15,1,0,16
,Representative In Congress 2nd District - Democrat,Governor - Democrat,,,,17
,Chaka Fattah,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,17
Chaka Fattah,2,53,35,16,3,17
Allyson Y Schwartz,,5,0,0,0,17
Tom Wolf,,,6,0,0,17
Robert M Mccord,,,,2,0,17
Katie Mcginty,,,,,2,17
Total,109,58,41,18,5,17
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,18
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,18
Tom Wolf,48,0,0,0,0,18
Allyson Y Schwartz,,47,0,0,0,18
Robert M Mccord,,,16,0,0,18
Katie Mcginty,,,,4,0,18
Chaka Fattah,,,,,0,18
Total,48,47,16,4,0,18
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,19
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,19
Tom Wolf,52,0,0,0,0,19
Allyson Y Schwartz,,36,0,0,0,19
Robert M Mccord,,,21,0,0,19
Katie Mcginty,,,,2,0,19
Chaka Fattah,,,,,0,19
Total,52,36,21,2,0,19
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,20
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,20
Tom Wolf,49,0,0,0,0,20
Allyson Y Schwartz,,45,0,0,0,20
Robert M Mccord,,,20,0,0,20
Katie Mcginty,,,,2,0,20
Chaka Fattah,,,,,0,20
Total,49,45,20,2,0,20
,Representative In Congress 2nd District - Democrat,Governor - Democrat,,,,21
,Chaka Fattah,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,21
Chaka Fattah,1,88,59,21,0,21
Tom Wolf,,14,0,0,0,21
Allyson Y Schwartz,,,3,0,0,21
Robert M Mccord,,,,1,0,21
Katie Mcginty,,,,,6,21
Total,169,102,62,22,6,21
,Representative In Congress 2nd District - Democrat,Governor - Democrat,,,,22
,Chaka Fattah,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,22
Chaka Fattah,0,46,29,21,3,22
Tom Wolf,,13,0,0,0,22
Allyson Y Schwartz,,,4,0,0,22
Robert M Mccord,,,,3,0,22
Katie Mcginty,,,,,1,22
Total,99,59,33,24,4,22
,Representative In Congress 2nd District - Democrat,Governor - Democrat,,,,23
,Chaka Fattah,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,23
Chaka Fattah,0,45,43,19,4,23
Tom Wolf,,14,0,0,0,23
Allyson Y Schwartz,,,7,0,0,23
Robert M Mccord,,,,0,0,23
Katie Mcginty,,,,,4,23
Total,111,59,50,19,8,23
,Representative In Congress 2nd District - Democrat,Governor - Democrat,,,,24
,Chaka Fattah,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,24
Chaka Fattah,0,36,22,10,4,24
Tom Wolf,,11,0,0,0,24
Allyson Y Schwartz,,,5,0,0,24
Robert M Mccord,,,,3,0,24
Katie Mcginty,,,,,3,24
Total,72,47,27,13,7,24
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,25
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Chaka Fattah,25
Allyson Y Schwartz,59,0,0,0,0,25
Tom Wolf,,59,0,0,0,25
Robert M Mccord,,,21,0,0,25
Katie Mcginty,,,,6,0,25
Chaka Fattah,,,,,0,25
Total,59,59,21,6,0,25
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,26
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,26
Tom Wolf,38,0,0,0,0,26
Allyson Y Schwartz,,35,0,0,0,26
Robert M Mccord,,,9,0,0,26
Katie Mcginty,,,,1,0,26
Chaka Fattah,,,,,0,26
Total,38,35,9,1,0,26
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,27
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Chaka Fattah,27
Allyson Y Schwartz,55,0,0,0,0,27
Tom Wolf,,54,0,0,0,27
Robert M Mccord,,,22,0,0,27
Katie Mcginty,,,,1,0,27
