col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,All
,Chaka Fattah,Ken Washington,Jacque Whaumbush,Kathryn S Huggins,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,All
Chaka Fattah,240,380,260,238,224,218,219,All
Ken Washington,,22,202,200,194,190,191,All
Jacque Whaumbush,,,3,182,176,181,167,All
Kathryn S Huggins,,,,4,192,192,186,All
Lisa Rhodes,,,,,1,184,182,All
Monica Maria Djerassi,,,,,,4,180,All
Willie Jordan,,,,,,,1,All
Total,777,413,269,250,232,230,226,All
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,1
,Chaka Fattah,Ken Washington,Jacque Whaumbush,Kathryn S Huggins,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,1
Chaka Fattah,31,16,15,14,13,13,12,1
Ken Washington,,3,10,12,11,10,11,1
Jacque Whaumbush,,,0,9,9,9,9,1
Kathryn S Huggins,,,,1,12,11,11,1
Lisa Rhodes,,,,,0,11,11,1
Monica Maria Djerassi,,,,,,0,10,1
Willie Jordan,,,,,,,0,1
Total,58,19,15,15,13,13,12,1
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,2
,Chaka Fattah,Ken Washington,Jacque Whaumbush,Lisa Rhodes,Kathryn S Huggins,Monica Maria Djerassi,Willie Jordan,2
Chaka Fattah,28,62,47,39,39,36,35,2
Ken Washington,,2,36,33,36,34,32,2
Jacque Whaumbush,,,0,34,33,32,29,2
Lisa Rhodes,,,,0,33,33,29,2
Kathryn S Huggins,,,,,0,33,30,2
Monica Maria Djerassi,,,,,,1,30,2
Willie Jordan,,,,,,,0,2
Total,114,66,48,41,40,38,36,2
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,3
,Chaka Fattah,Ken Washington,Kathryn S Huggins,Jacque Whaumbush,Willie Jordan,Monica Maria Djerassi,Lisa Rhodes,3
Chaka Fattah,23,25,14,12,12,11,10,3
Ken Washington,,1,9,11,9,9,8,3
Kathryn S Huggins,,,1,10,10,10,10,3
Jacque Whaumbush,,,,0,9,10,9,3
Willie Jordan,,,,,0,9,9,3
Monica Maria Djerassi,,,,,,0,9,3
Lisa Rhodes,,,,,,,0,3
Total,55,26,15,12,12,11,10,3
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,4
,Chaka Fattah,Ken Washington,Jacque Whaumbush,Monica Maria Djerassi,Kathryn S Huggins,Lisa Rhodes,Willie Jordan,4
Chaka Fattah,35,42,24,17,16,17,16,4
Ken Washington,,3,19,15,13,14,14,4
Jacque Whaumbush,,,1,15,12,14,13,4
Monica Maria Djerassi,,,,1,14,14,13,4
Kathryn S Huggins,,,,,1,13,12,4
Lisa Rhodes,,,,,,0,13,4
Willie Jordan,,,,,,,0,4
Total,91,48,26,19,18,17,17,4
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,8
,Chaka Fattah,Ken Washington,Kathryn S Huggins,Lisa Rhodes,Jacque Whaumbush,Monica Maria Djerassi,Willie Jordan,8
Chaka Fattah,19,26,21,18,17,15,15,8
Ken Washington,,3,15,15,14,13,12,8
Kathryn S Huggins,,,1,17,15,14,13,8
Lisa Rhodes,,,,0,15,13,12,8
Jacque Whaumbush,,,,,0,13,12,8
Monica Maria Djerassi,,,,,,0,12,8
Willie Jordan,,,,,,,0,8
Total,57,29,22,18,17,15,15,8
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,9
,Chaka Fattah,Ken Washington,Jacque Whaumbush,Kathryn S Huggins,Lisa Rhodes,Monica Maria Djerassi,Willie Jordan,9
Chaka Fattah,43,80,51,53,50,48,49,9
Ken Washington,,6,44,48,48,46,48,9
Jacque Whaumbush,,,2,42,43,41,39,9
Kathryn S Huggins,,,,0,46,45,45,9
Lisa Rhodes,,,,,1,45,44,9
Monica Maria Djerassi,,,,,,2,44,9
Willie Jordan,,,,,,,0,9
Total,151,89,56,56,54,53,52,9
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,12
,Chaka Fattah,Ken Washington,Jacque Whaumbush,Lisa Rhodes,Monica Maria Djerassi,Kathryn S Huggins,Willie Jordan,12
Chaka Fattah,25,35,29,23,23,23,22,12
Ken Washington,,2,20,21,20,20,18,12
Jacque Whaumbush,,,0,17,20,20,18,12
Lisa Rhodes,,,,0,19,18,16,12
Monica Maria Djerassi,,,,,0,20,18,12
Kathryn S Huggins,,,,,,0,19,12
Willie Jordan,,,,,,,1,12
Total,77,38,29,24,24,23,23,12
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,13
,Chaka Fattah,Ken Washington,Lisa Rhodes,Willie Jordan,Jacque Whaumbush,Monica Maria Djerassi,Kathryn S Huggins,13
Chaka Fattah,20,44,30,29,27,26,23,13
Ken Washington,,2,24,25,21,22,22,13
Lisa Rhodes,,,0,25,17,22,21,13
Willie Jordan,,,,0,17,22,19,13
Jacque Whaumbush,,,,,0,19,19,13
Monica Maria Djerassi,,,,,,0,21,13
Kathryn S Huggins,,,,,,,0,13
Total,84,47,31,30,28,28,25,13
,Representative In Congress 2nd District - Democrat,Member Of - Democratic State Committee 7th Senatorial District,,,,,,23
,Chaka Fattah,Ken Washington,Jacque Whaumbush,Kathryn S Huggins,Monica Maria Djerassi,Willie Jordan,Lisa Rhodes,23
Chaka Fattah,16,50,38,35,29,29,24,23
Ken Washington,,0,27,25,21,22,20,23
Jacque Whaumbush,,,0,22,22,21,18,23
Kathryn S Huggins,,,,0,24,27,22,23
Monica Maria Djerassi,,,,,0,22,18,23
Willie Jordan,,,,,,0,23,23
Lisa Rhodes,,,,,,,0,23
Total,90,51,38,36,29,29,24,23
