col_1,col_2,col_3,col_4,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,1
,Armond James,Tom Corbett,Robert Guzzardi,1
Armond James,0,1,0,1
Tom Corbett,,0,0,1
Robert Guzzardi,,,0,1
Total,1,1,0,1
,Governor - Republican,,Representative In Congress 2nd District - Republican,2
,Tom Corbett,Robert Guzzardi,Armond James,2
Tom Corbett,1,0,0,2
Robert Guzzardi,,0,0,2
Armond James,,,0,2
Total,1,0,0,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,3
,Armond James,Tom Corbett,Robert Guzzardi,3
Armond James,0,1,0,3
Tom Corbett,,0,0,3
Robert Guzzardi,,,0,3
Total,1,1,0,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,4
,Armond James,Tom Corbett,Robert Guzzardi,4
Armond James,0,2,0,4
Tom Corbett,,0,0,4
Robert Guzzardi,,,0,4
Total,2,2,0,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,6
,Armond James,Tom Corbett,Robert Guzzardi,6
Armond James,0,1,0,6
Tom Corbett,,0,0,6
Robert Guzzardi,,,0,6
Total,1,1,0,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,9
,Armond James,Tom Corbett,Robert Guzzardi,9
Armond James,0,1,0,9
Tom Corbett,,0,0,9
Robert Guzzardi,,,0,9
Total,1,1,0,9
,Representative In Congress 2nd District - Republican,Governor - Republican,,12
,Armond James,Robert Guzzardi,Tom Corbett,12
Armond James,1,0,0,12
Robert Guzzardi,,0,0,12
Tom Corbett,,,0,12
Total,1,0,0,12
,Governor - Republican,,Representative In Congress 2nd District - Republican,15
,Tom Corbett,Robert Guzzardi,Armond James,15
Tom Corbett,1,0,0,15
Robert Guzzardi,,0,0,15
Armond James,,,0,15
Total,1,0,0,15
,Representative In Congress 2nd District - Republican,Governor - Republican,,18
,Armond James,Tom Corbett,Robert Guzzardi,18
Armond James,0,1,0,18
Tom Corbett,,0,0,18
Robert Guzzardi,,,0,18
Total,1,1,0,18
,Governor - Republican,,Representative In Congress 2nd District - Republican,All
,Tom Corbett,Robert Guzzardi,Armond James,All
Tom Corbett,2,0,7,All
Robert Guzzardi,,0,0,All
Armond James,,,1,All
Total,9,0,8,All
