col_1,col_2,col_3,col_4,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,2
,Armond James,Robert Guzzardi,Tom Corbett,2
Armond James,1,0,0,2
Robert Guzzardi,,0,0,2
Tom Corbett,,,0,2
Total,1,0,0,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,3
,Armond James,Tom Corbett,Robert Guzzardi,3
Armond James,0,1,0,3
Tom Corbett,,0,0,3
Robert Guzzardi,,,0,3
Total,1,1,0,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,6
,Armond James,Tom Corbett,Robert Guzzardi,6
Armond James,0,1,0,6
Tom Corbett,,0,0,6
Robert Guzzardi,,,0,6
Total,1,1,0,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,7
,Armond James,Tom Corbett,Robert Guzzardi,7
Armond James,0,1,0,7
Tom Corbett,,0,0,7
Robert Guzzardi,,,0,7
Total,1,1,0,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,8
,Armond James,Tom Corbett,Robert Guzzardi,8
Armond James,1,1,0,8
Tom Corbett,,0,0,8
Robert Guzzardi,,,0,8
Total,2,1,0,8
,Representative In Congress 2nd District - Republican,Governor - Republican,,11
,Armond James,Tom Corbett,Robert Guzzardi,11
Armond James,1,1,0,11
Tom Corbett,,0,0,11
Robert Guzzardi,,,0,11
Total,2,1,0,11
,Representative In Congress 2nd District - Republican,Governor - Republican,,13
,Armond James,Tom Corbett,Robert Guzzardi,13
Armond James,1,1,0,13
Tom Corbett,,0,0,13
Robert Guzzardi,,,0,13
Total,2,1,0,13
,Representative In Congress 2nd District - Republican,Governor - Republican,,14
,Armond James,Tom Corbett,Robert Guzzardi,14
Armond James,0,1,0,14
Tom Corbett,,0,0,14
Robert Guzzardi,,,0,14
Total,1,1,0,14
,Representative In Congress 2nd District - Republican,Governor - Republican,,16
,Armond James,Robert Guzzardi,Tom Corbett,16
Armond James,1,0,0,16
Robert Guzzardi,,0,0,16
Tom Corbett,,,0,16
Total,1,0,0,16
,Representative In Congress 2nd District - Republican,Governor - Republican,,17
,Armond James,Robert Guzzardi,Tom Corbett,17
Armond James,1,0,0,17
Robert Guzzardi,,0,0,17
Tom Corbett,,,0,17
Total,1,0,0,17
,Representative In Congress 2nd District - Republican,Governor - Republican,,18
,Armond James,Tom Corbett,Robert Guzzardi,18
Armond James,0,1,0,18
Tom Corbett,,0,0,18
Robert Guzzardi,,,0,18
Total,1,1,0,18
,Representative In Congress 2nd District - Republican,Governor - Republican,,20
,Armond James,Tom Corbett,Robert Guzzardi,20
Armond James,0,2,0,20
Tom Corbett,,0,0,20
Robert Guzzardi,,,0,20
Total,2,2,0,20
,Representative In Congress 2nd District - Republican,Governor - Republican,,21
,Armond James,Robert Guzzardi,Tom Corbett,21
Armond James,2,0,0,21
Robert Guzzardi,,0,0,21
Tom Corbett,,,0,21
Total,2,0,0,21
,Representative In Congress 2nd District - Republican,Governor - Republican,,All
,Armond James,Tom Corbett,Robert Guzzardi,All
Armond James,8,10,0,All
Tom Corbett,,0,0,All
Robert Guzzardi,,,0,All
Total,18,10,0,All
