col_1,col_2,col_3,col_4,division
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,1
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,1
Jim Cawley,3,0,0,1
Bev Plosa Bowser,,0,0,1
Carson Dee Adcock,,,0,1
Total,3,0,0,1
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,2
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,2
Jim Cawley,1,0,0,2
Bev Plosa Bowser,,0,0,2
Carson Dee Adcock,,,0,2
Total,1,0,0,2
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,3
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,3
Bev Plosa Bowser,2,0,3,3
Carson Dee Adcock,,0,0,3
Jim Cawley,,,0,3
Total,5,0,3,3
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,4
,Carson Dee Adcock,Bev Plosa Bowser,Jim Cawley,4
Carson Dee Adcock,1,0,3,4
Bev Plosa Bowser,,0,1,4
Jim Cawley,,,0,4
Total,4,1,4,4
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,5
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,5
Bev Plosa Bowser,1,0,1,5
Carson Dee Adcock,,0,1,5
Jim Cawley,,,0,5
Total,2,1,2,5
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,7
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,7
Jim Cawley,6,0,0,7
Bev Plosa Bowser,,0,0,7
Carson Dee Adcock,,,0,7
Total,6,0,0,7
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,8
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,8
Bev Plosa Bowser,0,0,2,8
Carson Dee Adcock,,0,0,8
Jim Cawley,,,0,8
Total,2,0,2,8
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,9
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,9
Bev Plosa Bowser,1,0,0,9
Carson Dee Adcock,,0,1,9
Jim Cawley,,,0,9
Total,1,1,1,9
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,10
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,10
Bev Plosa Bowser,0,0,2,10
Carson Dee Adcock,,0,0,10
Jim Cawley,,,0,10
Total,2,0,2,10
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,11
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,11
Bev Plosa Bowser,0,0,1,11
Carson Dee Adcock,,1,0,11
Jim Cawley,,,0,11
Total,1,1,1,11
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,13
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,13
Bev Plosa Bowser,1,0,1,13
Carson Dee Adcock,,0,0,13
Jim Cawley,,,0,13
Total,2,0,1,13
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,14
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,14
Bev Plosa Bowser,0,0,1,14
Carson Dee Adcock,,0,0,14
Jim Cawley,,,0,14
Total,1,0,1,14
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,15
,Bev Plosa Bowser,Carson Dee Adcock,Jim Cawley,15
Bev Plosa Bowser,1,0,3,15
Carson Dee Adcock,,0,1,15
Jim Cawley,,,0,15
Total,4,1,4,15
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,16
,Jim Cawley,Bev Plosa Bowser,Carson Dee Adcock,16
Jim Cawley,2,0,0,16
Bev Plosa Bowser,,0,0,16
Carson Dee Adcock,,,0,16
Total,2,0,0,16
,Lieutenant Governor - Republican,Representative In Congress 13th District - Republican,,18
,Jim Cawley,Carson Dee Adcock,Bev Plosa Bowser,18
Jim Cawley,0,2,1,18
Carson Dee Adcock,,0,0,18
Bev Plosa Bowser,,,0,18
Total,3,2,1,18
,Representative In Congress 13th District - Republican,,Lieutenant Governor - Republican,19
