col_1,col_2,col_3,col_4,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,4
,Armond James,Tom Corbett,Robert Guzzardi,4
Armond James,0,4,0,4
Tom Corbett,,0,0,4
Robert Guzzardi,,,0,4
Total,4,4,0,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,6
,Armond James,Tom Corbett,Robert Guzzardi,6
Armond James,0,4,0,6
Tom Corbett,,0,0,6
Robert Guzzardi,,,0,6
Total,4,4,0,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,7
,Armond James,Tom Corbett,Robert Guzzardi,7
Armond James,0,1,0,7
Tom Corbett,,0,0,7
Robert Guzzardi,,,0,7
Total,1,1,0,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,9
,Armond James,Tom Corbett,Robert Guzzardi,9
Armond James,1,1,0,9
Tom Corbett,,0,0,9
Robert Guzzardi,,,0,9
Total,2,1,0,9
,Representative In Congress 2nd District - Republican,Governor - Republican,,10
,Armond James,Tom Corbett,Robert Guzzardi,10
Armond James,0,4,0,10
Tom Corbett,,0,0,10
Robert Guzzardi,,,0,10
Total,4,4,0,10
,Representative In Congress 2nd District - Republican,Governor - Republican,,11
,Armond James,Tom Corbett,Robert Guzzardi,11
Armond James,0,1,0,11
Tom Corbett,,0,0,11
Robert Guzzardi,,,0,11
Total,1,1,0,11
,Governor - Republican,,Representative In Congress 2nd District - Republican,12
,Tom Corbett,Robert Guzzardi,Armond James,12
Tom Corbett,1,0,0,12
Robert Guzzardi,,0,0,12
Armond James,,,0,12
Total,1,0,0,12
,Representative In Congress 2nd District - Republican,Governor - Republican,,13
,Armond James,Tom Corbett,Robert Guzzardi,13
Armond James,0,1,0,13
Tom Corbett,,0,0,13
Robert Guzzardi,,,0,13
Total,1,1,0,13
,Governor - Republican,,Representative In Congress 2nd District - Republican,15
,Tom Corbett,Robert Guzzardi,Armond James,15
Tom Corbett,1,0,0,15
Robert Guzzardi,,0,0,15
Armond James,,,0,15
Total,1,0,0,15
,Representative In Congress 2nd District - Republican,Governor - Republican,,17
,Armond James,Tom Corbett,Robert Guzzardi,17
Armond James,1,2,0,17
Tom Corbett,,0,0,17
Robert Guzzardi,,,0,17
Total,3,2,0,17
,Representative In Congress 2nd District - Republican,Governor - Republican,,All
,Armond James,Tom Corbett,Robert Guzzardi,All
Armond James,2,18,0,All
Tom Corbett,,2,0,All
Robert Guzzardi,,,0,All
Total,20,20,0,All
