col_1,col_2,col_3,col_4,col_5,division
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,1
Calvin R Tucker,0,0,0,1,1
Denise Furey,,0,0,0,1
Walt Vogler,,,0,0,1
Jim Cawley,,,,0,1
Total,1,0,0,1,1
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,5
Calvin R Tucker,0,2,2,1,5
Denise Furey,,0,2,1,5
Walt Vogler,,,0,1,5
Jim Cawley,,,,0,5
Total,2,2,2,1,5
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,6
Calvin R Tucker,0,1,1,1,6
Denise Furey,,0,1,1,6
Walt Vogler,,,0,1,6
Jim Cawley,,,,0,6
Total,1,1,1,1,6
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,8
Calvin R Tucker,0,1,1,1,8
Denise Furey,,0,1,1,8
Walt Vogler,,,0,1,8
Jim Cawley,,,,0,8
Total,1,1,1,1,8
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,10
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Cawley,10
Denise Furey,0,0,0,1,10
Calvin R Tucker,,0,0,0,10
Walt Vogler,,,0,0,10
Jim Cawley,,,,0,10
Total,1,0,0,1,10
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,12
Calvin R Tucker,0,1,1,1,12
Denise Furey,,0,1,1,12
Walt Vogler,,,0,1,12
Jim Cawley,,,,0,12
Total,1,1,1,1,12
,Member Of - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,14
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Cawley,14
Calvin R Tucker,1,0,0,0,14
Denise Furey,,0,1,1,14
Walt Vogler,,,0,1,14
Jim Cawley,,,,0,14
Total,1,1,1,1,14
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,17
,Jim Cawley,Calvin R Tucker,Denise Furey,Walt Vogler,17
Jim Cawley,1,0,0,0,17
Calvin R Tucker,,0,0,0,17
Denise Furey,,,0,0,17
Walt Vogler,,,,0,17
Total,1,0,0,0,17
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,20
,Jim Cawley,Calvin R Tucker,Denise Furey,Walt Vogler,20
Jim Cawley,2,0,0,0,20
Calvin R Tucker,,0,0,0,20
Denise Furey,,,0,0,20
Walt Vogler,,,,0,20
Total,2,0,0,0,20
,Lieutenant Governor - Republican,Member Of - Republican State Committee 2nd Congressional District,,,All
,Jim Cawley,Calvin R Tucker,Denise Furey,Walt Vogler,All
Jim Cawley,3,5,6,5,All
Calvin R Tucker,,1,5,5,All
Denise Furey,,,0,6,All
Walt Vogler,,,,0,All
Total,10,7,7,6,All
