col_1,col_2,col_3,col_4,col_5,division
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,1
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,1
Armond James,0,2,2,2,1
Calvin R Tucker,,0,2,2,1
Denise Furey,,,0,2,1
Walt Vogler,,,,0,1
Total,2,2,2,2,1
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,2
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,2
Armond James,1,2,2,1,2
Calvin R Tucker,,0,1,1,2
Denise Furey,,,0,1,2
Walt Vogler,,,,0,2
Total,4,2,2,1,2
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,5
,Armond James,Calvin R Tucker,Denise Furey,Walt Vogler,5
Armond James,0,1,1,1,5
Calvin R Tucker,,0,1,1,5
Denise Furey,,,0,1,5
Walt Vogler,,,,0,5
Total,1,1,1,1,5
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,6
,Armond James,Walt Vogler,Calvin R Tucker,Denise Furey,6
Armond James,0,1,0,0,6
Walt Vogler,,0,0,0,6
Calvin R Tucker,,,0,0,6
Denise Furey,,,,0,6
Total,1,1,0,0,6
,Member Of - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,7
,Calvin R Tucker,Denise Furey,Walt Vogler,Armond James,7
Calvin R Tucker,0,1,1,0,7
Denise Furey,,0,1,0,7
Walt Vogler,,,0,0,7
Armond James,,,,0,7
Total,1,1,1,0,7
,Member Of - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,8
,Denise Furey,Calvin R Tucker,Walt Vogler,Armond James,8
Denise Furey,1,0,0,0,8
Calvin R Tucker,,0,0,0,8
Walt Vogler,,,0,0,8
Armond James,,,,0,8
Total,1,0,0,0,8
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,10
,Armond James,Denise Furey,Walt Vogler,Calvin R Tucker,10
Armond James,0,3,2,0,10
Denise Furey,,0,1,0,10
Walt Vogler,,,0,0,10
Calvin R Tucker,,,,0,10
Total,4,3,2,0,10
,Member Of - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,11
,Denise Furey,Calvin R Tucker,Walt Vogler,Armond James,11
Denise Furey,1,0,0,0,11
Calvin R Tucker,,0,0,0,11
Walt Vogler,,,0,0,11
Armond James,,,,0,11
Total,1,0,0,0,11
,Member Of - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,12
,Denise Furey,Calvin R Tucker,Walt Vogler,Armond James,12
Denise Furey,1,1,1,1,12
Calvin R Tucker,,0,1,1,12
Walt Vogler,,,0,1,12
Armond James,,,,0,12
Total,2,1,1,1,12
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,14
,Armond James,Denise Furey,Calvin R Tucker,Walt Vogler,14
Armond James,0,1,0,0,14
Denise Furey,,0,0,0,14
Calvin R Tucker,,,0,0,14
Walt Vogler,,,,0,14
Total,1,1,0,0,14
,Representative In Congress 2nd District - Republican,Member Of - Republican State Committee 2nd Congressional District,,,16
