col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,2
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,2
Tom Corbett,2,0,0,0,0,0,2
Robert Guzzardi,,0,0,0,0,0,2
Annie Havey,,,0,0,0,0,2
Christopher M Vogler,,,,0,0,0,2
Jimmy Dintino,,,,,0,0,2
Monika A Czapla,,,,,,0,2
Total,2,0,0,0,0,0,2
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,4
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,4
Tom Corbett,2,0,0,0,0,0,4
Robert Guzzardi,,0,0,0,0,0,4
Annie Havey,,,0,0,0,0,4
Christopher M Vogler,,,,0,0,0,4
Jimmy Dintino,,,,,0,0,4
Monika A Czapla,,,,,,0,4
Total,2,0,0,0,0,0,4
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,5
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,5
Tom Corbett,1,0,0,0,0,0,5
Robert Guzzardi,,0,0,0,0,0,5
Annie Havey,,,0,0,0,0,5
Christopher M Vogler,,,,0,0,0,5
Jimmy Dintino,,,,,0,0,5
Monika A Czapla,,,,,,0,5
Total,1,0,0,0,0,0,5
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,6
,Robert Guzzardi,Tom Corbett,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,6
Robert Guzzardi,1,0,0,0,0,0,6
Tom Corbett,,0,0,0,0,0,6
Annie Havey,,,0,0,0,0,6
Christopher M Vogler,,,,0,0,0,6
Jimmy Dintino,,,,,0,0,6
Monika A Czapla,,,,,,0,6
Total,1,0,0,0,0,0,6
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,9
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,9
Tom Corbett,3,0,0,0,0,0,9
Robert Guzzardi,,0,0,0,0,0,9
Annie Havey,,,0,0,0,0,9
Christopher M Vogler,,,,0,0,0,9
Jimmy Dintino,,,,,0,0,9
Monika A Czapla,,,,,,0,9
Total,3,0,0,0,0,0,9
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,10
,Tom Corbett,Robert Guzzardi,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,10
Tom Corbett,4,0,0,0,0,0,10
Robert Guzzardi,,0,0,0,0,0,10
Annie Havey,,,0,0,0,0,10
Christopher M Vogler,,,,0,0,0,10
Jimmy Dintino,,,,,0,0,10
Monika A Czapla,,,,,,0,10
Total,4,0,0,0,0,0,10
,Governor - Republican,,Member Of - Republican State Committee 1st Congressional District,,,,11
