col_1,col_2,col_3,col_4,col_5,col_6,division
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,1
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,1
Tom Wolf,35,0,0,0,0,1
Allyson Y Schwartz,,14,0,0,0,1
Robert M Mccord,,,6,0,0,1
Katie Mcginty,,,,4,0,1
Chaka Fattah,,,,,0,1
Total,35,14,6,4,0,1
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,2
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,2
Tom Wolf,25,0,0,0,0,2
Allyson Y Schwartz,,11,0,0,0,2
Robert M Mccord,,,5,0,0,2
Katie Mcginty,,,,2,0,2
Chaka Fattah,,,,,0,2
Total,25,11,5,2,0,2
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,3
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,3
Tom Wolf,56,0,0,0,0,3
Allyson Y Schwartz,,16,0,0,0,3
Robert M Mccord,,,13,0,0,3
Katie Mcginty,,,,1,0,3
Chaka Fattah,,,,,0,3
Total,56,16,13,1,0,3
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,4
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,4
Tom Wolf,79,0,0,0,0,4
Allyson Y Schwartz,,32,0,0,0,4
Robert M Mccord,,,15,0,0,4
Katie Mcginty,,,,6,0,4
Chaka Fattah,,,,,0,4
Total,79,32,15,6,0,4
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,5
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Chaka Fattah,5
Tom Wolf,31,0,0,0,0,5
Allyson Y Schwartz,,7,0,0,0,5
Katie Mcginty,,,4,0,0,5
Robert M Mccord,,,,1,0,5
Chaka Fattah,,,,,0,5
Total,31,7,4,1,0,5
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,6
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,6
Tom Wolf,115,0,0,0,0,6
Allyson Y Schwartz,,43,0,0,0,6
Robert M Mccord,,,29,0,0,6
Katie Mcginty,,,,6,0,6
Chaka Fattah,,,,,0,6
Total,115,43,29,6,0,6
,Representative In Congress 2nd District - Democrat,Governor - Democrat,,,,7
,Chaka Fattah,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,7
Chaka Fattah,1,50,16,8,2,7
Tom Wolf,,3,0,0,0,7
Allyson Y Schwartz,,,5,0,0,7
Robert M Mccord,,,,3,0,7
Katie Mcginty,,,,,1,7
Total,77,53,21,11,3,7
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,8
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,8
Tom Wolf,23,0,0,0,0,8
Allyson Y Schwartz,,7,0,0,0,8
Robert M Mccord,,,2,0,0,8
Katie Mcginty,,,,0,0,8
Chaka Fattah,,,,,0,8
Total,23,7,2,0,0,8
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,9
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Chaka Fattah,9
Tom Wolf,5,0,0,0,13,9
Allyson Y Schwartz,,0,0,0,1,9
Katie Mcginty,,,0,0,0,9
Robert M Mccord,,,,0,0,9
Chaka Fattah,,,,,0,9
Total,18,1,0,0,14,9
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,10
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,10
Tom Wolf,52,0,0,0,0,10
Allyson Y Schwartz,,20,0,0,0,10
Robert M Mccord,,,20,0,0,10
Katie Mcginty,,,,5,0,10
Chaka Fattah,,,,,0,10
Total,52,20,20,5,0,10
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,11
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Chaka Fattah,11
Allyson Y Schwartz,3,0,0,0,0,11
Tom Wolf,,2,0,0,0,11
Robert M Mccord,,,1,0,0,11
Katie Mcginty,,,,0,0,11
Chaka Fattah,,,,,0,11
Total,3,2,1,0,0,11
,Governor - Democrat,,,,Representative In Congress 2nd District - Democrat,All
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Chaka Fattah,All
Tom Wolf,426,0,0,0,63,All
Allyson Y Schwartz,,158,0,0,17,All
Robert M Mccord,,,95,0,8,All
Katie Mcginty,,,,29,2,All
Chaka Fattah,,,,,1,All
Total,489,175,103,31,91,All
