col_1,col_2,col_3,col_4,col_5,col_6,division
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,1
,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,Jim Cawley,1
Annie Havey,0,1,1,1,1,1
Christopher M Vogler,,0,1,1,1,1
Jimmy Dintino,,,0,1,1,1
Monika A Czapla,,,,0,1,1
Jim Cawley,,,,,0,1
Total,1,1,1,1,1,1
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,2
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,2
Jim Cawley,1,0,0,0,0,2
Annie Havey,,0,0,0,0,2
Christopher M Vogler,,,0,0,0,2
Jimmy Dintino,,,,0,0,2
Monika A Czapla,,,,,0,2
Total,1,0,0,0,0,2
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,3
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,3
Jim Cawley,1,0,0,0,0,3
Annie Havey,,0,0,0,0,3
Christopher M Vogler,,,0,0,0,3
Jimmy Dintino,,,,0,0,3
Monika A Czapla,,,,,0,3
Total,1,0,0,0,0,3
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,4
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,4
Jim Cawley,1,0,0,0,0,4
Annie Havey,,0,0,0,0,4
Christopher M Vogler,,,0,0,0,4
Jimmy Dintino,,,,0,0,4
Monika A Czapla,,,,,0,4
Total,1,0,0,0,0,4
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,7
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,7
Jim Cawley,1,0,0,0,0,7
Annie Havey,,0,0,0,0,7
Christopher M Vogler,,,0,0,0,7
Jimmy Dintino,,,,0,0,7
Monika A Czapla,,,,,0,7
Total,1,0,0,0,0,7
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,8
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,8
Jim Cawley,2,0,0,0,0,8
Annie Havey,,0,0,0,0,8
Christopher M Vogler,,,0,0,0,8
Jimmy Dintino,,,,0,0,8
Monika A Czapla,,,,,0,8
Total,2,0,0,0,0,8
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,9
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,9
Jim Cawley,1,0,0,0,0,9
Annie Havey,,0,0,0,0,9
Christopher M Vogler,,,0,0,0,9
Jimmy Dintino,,,,0,0,9
Monika A Czapla,,,,,0,9
Total,1,0,0,0,0,9
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,11
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,11
Jim Cawley,2,0,0,0,0,11
Annie Havey,,0,0,0,0,11
Christopher M Vogler,,,0,0,0,11
Jimmy Dintino,,,,0,0,11
Monika A Czapla,,,,,0,11
Total,2,0,0,0,0,11
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,14
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,14
Jim Cawley,1,0,0,0,0,14
Annie Havey,,0,0,0,0,14
Christopher M Vogler,,,0,0,0,14
Jimmy Dintino,,,,0,0,14
Monika A Czapla,,,,,0,14
Total,1,0,0,0,0,14
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,All
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,All
Jim Cawley,10,1,1,1,1,All
Annie Havey,,0,1,1,1,All
Christopher M Vogler,,,0,1,1,All
Jimmy Dintino,,,,0,1,All
Monika A Czapla,,,,,0,All
Total,11,1,1,1,1,All
