col_1,col_2,col_3,col_4,col_5,col_6,division
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,1
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,1
Jim Cawley,1,0,0,0,0,1
Annie Havey,,0,0,0,0,1
Christopher M Vogler,,,0,0,0,1
Jimmy Dintino,,,,0,0,1
Monika A Czapla,,,,,0,1
Total,1,0,0,0,0,1
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,5
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,5
Jim Cawley,1,0,0,0,0,5
Annie Havey,,0,0,0,0,5
Christopher M Vogler,,,0,0,0,5
Jimmy Dintino,,,,0,0,5
Monika A Czapla,,,,,0,5
Total,1,0,0,0,0,5
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,6
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,6
Jim Cawley,1,0,0,0,0,6
Annie Havey,,0,0,0,0,6
Christopher M Vogler,,,0,0,0,6
Jimmy Dintino,,,,0,0,6
Monika A Czapla,,,,,0,6
Total,1,0,0,0,0,6
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,8
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,8
Jim Cawley,1,0,0,0,0,8
Annie Havey,,0,0,0,0,8
Christopher M Vogler,,,0,0,0,8
Jimmy Dintino,,,,0,0,8
Monika A Czapla,,,,,0,8
Total,1,0,0,0,0,8
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,10
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,10
Jim Cawley,1,0,0,0,0,10
Annie Havey,,0,0,0,0,10
Christopher M Vogler,,,0,0,0,10
Jimmy Dintino,,,,0,0,10
Monika A Czapla,,,,,0,10
Total,1,0,0,0,0,10
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,12
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,12
Jim Cawley,1,0,0,0,0,12
Annie Havey,,0,0,0,0,12
Christopher M Vogler,,,0,0,0,12
Jimmy Dintino,,,,0,0,12
Monika A Czapla,,,,,0,12
Total,1,0,0,0,0,12
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,14
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,14
Jim Cawley,1,0,0,0,0,14
Annie Havey,,0,0,0,0,14
Christopher M Vogler,,,0,0,0,14
Jimmy Dintino,,,,0,0,14
Monika A Czapla,,,,,0,14
Total,1,0,0,0,0,14
,Member Of - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,17
,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,Jim Cawley,17
Annie Havey,0,0,0,0,1,17
Christopher M Vogler,,0,0,0,0,17
Jimmy Dintino,,,0,0,0,17
Monika A Czapla,,,,0,0,17
Jim Cawley,,,,,0,17
Total,1,0,0,0,1,17
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,20
,Jim Cawley,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,Annie Havey,20
Jim Cawley,0,1,1,1,0,20
Christopher M Vogler,,0,1,0,0,20
Jimmy Dintino,,,0,0,0,20
Monika A Czapla,,,,0,0,20
Annie Havey,,,,,0,20
Total,2,1,1,1,0,20
,Lieutenant Governor - Republican,Member Of - Republican State Committee 1st Congressional District,,,,All
,Jim Cawley,Annie Havey,Christopher M Vogler,Jimmy Dintino,Monika A Czapla,All
Jim Cawley,7,1,1,1,1,All
Annie Havey,,0,0,0,0,All
Christopher M Vogler,,,0,1,0,All
Jimmy Dintino,,,,0,0,All
Monika A Czapla,,,,,0,All
Total,10,1,1,1,1,All
