col_1,col_2,col_3,col_4,col_5,col_6,division
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,1
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Robert A Brady,1
Tom Wolf,43,0,0,0,0,1
Allyson Y Schwartz,,27,0,0,0,1
Katie Mcginty,,,8,0,0,1
Robert M Mccord,,,,8,0,1
Robert A Brady,,,,,0,1
Total,43,27,8,8,0,1
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,2
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,2
Tom Wolf,49,0,0,0,0,2
Allyson Y Schwartz,,37,0,0,0,2
Robert M Mccord,,,9,0,0,2
Katie Mcginty,,,,4,0,2
Robert A Brady,,,,,0,2
Total,49,37,9,4,0,2
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,3
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,3
Tom Wolf,33,0,0,0,0,3
Allyson Y Schwartz,,22,0,0,0,3
Robert M Mccord,,,10,0,0,3
Katie Mcginty,,,,6,0,3
Robert A Brady,,,,,0,3
Total,33,22,10,6,0,3
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,4
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Robert A Brady,4
Allyson Y Schwartz,38,0,0,0,0,4
Tom Wolf,,33,0,0,0,4
Robert M Mccord,,,12,0,0,4
Katie Mcginty,,,,5,0,4
Robert A Brady,,,,,0,4
Total,38,33,12,5,0,4
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,5
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,5
Tom Wolf,56,0,0,0,0,5
Allyson Y Schwartz,,35,0,0,0,5
Robert M Mccord,,,8,0,0,5
Katie Mcginty,,,,4,0,5
Robert A Brady,,,,,0,5
Total,56,35,8,4,0,5
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,6
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,6
Tom Wolf,45,0,0,0,0,6
Allyson Y Schwartz,,19,0,0,0,6
Robert M Mccord,,,8,0,0,6
Katie Mcginty,,,,7,0,6
Robert A Brady,,,,,0,6
Total,45,19,8,7,0,6
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,7
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,7
Tom Wolf,48,0,0,0,0,7
Allyson Y Schwartz,,33,0,0,0,7
Robert M Mccord,,,10,0,0,7
Katie Mcginty,,,,6,0,7
Robert A Brady,,,,,0,7
Total,48,33,10,6,0,7
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,8
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Robert A Brady,8
Allyson Y Schwartz,27,0,0,0,0,8
Tom Wolf,,27,0,0,0,8
Robert M Mccord,,,11,0,0,8
Katie Mcginty,,,,4,0,8
Robert A Brady,,,,,0,8
Total,27,27,11,4,0,8
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,9
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,9
Tom Wolf,27,0,0,0,0,9
Allyson Y Schwartz,,23,0,0,0,9
Robert M Mccord,,,6,0,0,9
Katie Mcginty,,,,2,0,9
Robert A Brady,,,,,0,9
Total,27,23,6,2,0,9
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,10
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,10
Tom Wolf,27,0,0,0,0,10
Allyson Y Schwartz,,13,0,0,0,10
Robert M Mccord,,,11,0,0,10
Katie Mcginty,,,,4,0,10
Robert A Brady,,,,,0,10
Total,27,13,11,4,0,10
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,11
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,11
Tom Wolf,35,0,0,0,0,11
Allyson Y Schwartz,,12,0,0,0,11
Robert M Mccord,,,10,0,0,11
Katie Mcginty,,,,4,0,11
Robert A Brady,,,,,0,11
Total,35,12,10,4,0,11
,Representative In Congress 1st District - Democrat,Governor - Democrat,,,,12
,Robert A Brady,Allyson Y Schwartz,Tom Wolf,Katie Mcginty,Robert M Mccord,12
Robert A Brady,1,9,12,3,1,12
Allyson Y Schwartz,,7,0,0,0,12
Tom Wolf,,,4,0,0,12
Katie Mcginty,,,,0,0,12
Robert M Mccord,,,,,1,12
Total,26,16,16,3,2,12
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,13
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,13
Tom Wolf,44,0,0,0,0,13
Allyson Y Schwartz,,24,0,0,0,13
Robert M Mccord,,,5,0,0,13
Katie Mcginty,,,,2,0,13
Robert A Brady,,,,,0,13
Total,44,24,5,2,0,13
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,14
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Robert A Brady,14
Tom Wolf,24,0,0,0,0,14
Allyson Y Schwartz,,17,0,0,0,14
Robert M Mccord,,,10,0,0,14
Katie Mcginty,,,,1,0,14
Robert A Brady,,,,,0,14
Total,24,17,10,1,0,14
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,15
,Allyson Y Schwartz,Tom Wolf,Katie Mcginty,Robert M Mccord,Robert A Brady,15
Allyson Y Schwartz,40,0,0,0,0,15
Tom Wolf,,39,0,0,0,15
Katie Mcginty,,,6,0,0,15
Robert M Mccord,,,,4,0,15
Robert A Brady,,,,,0,15
Total,40,39,6,4,0,15
,Governor - Democrat,,,,Representative In Congress 1st District - Democrat,16
