col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,1
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,1
Tom Wolf,28,0,0,0,0,0,0,0,0,0,0,0,0,1
Allyson Y Schwartz,,22,0,0,0,0,0,0,0,0,0,0,0,1
Robert M Mccord,,,5,0,0,0,0,0,0,0,0,0,0,1
Katie Mcginty,,,,4,0,0,0,0,0,0,0,0,0,1
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,1
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,1
Domenick demuro,,,,,,,0,0,0,0,0,0,0,1
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,1
Matthew D Myers,,,,,,,,,0,0,0,0,0,1
Micah Mahjoubian,,,,,,,,,,0,0,0,0,1
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,1
Nekisha Fulton,,,,,,,,,,,,0,0,1
Thomas J Rumbaugh,,,,,,,,,,,,,0,1
Total,28,22,5,4,0,0,0,0,0,0,0,0,0,1
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,2
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,2
Allyson Y Schwartz,9,0,0,0,0,0,0,0,0,0,0,0,0,2
Tom Wolf,,7,0,0,0,0,0,0,0,0,0,0,0,2
Robert M Mccord,,,4,0,0,0,0,0,0,0,0,0,0,2
Katie Mcginty,,,,0,0,0,0,0,0,0,0,0,0,2
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,2
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,2
Domenick demuro,,,,,,,0,0,0,0,0,0,0,2
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,2
Matthew D Myers,,,,,,,,,0,0,0,0,0,2
Micah Mahjoubian,,,,,,,,,,0,0,0,0,2
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,2
Nekisha Fulton,,,,,,,,,,,,0,0,2
Thomas J Rumbaugh,,,,,,,,,,,,,0,2
Total,9,7,4,0,0,0,0,0,0,0,0,0,0,2
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,3
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,3
Tom Wolf,29,0,0,0,0,0,0,0,0,0,0,0,0,3
Allyson Y Schwartz,,12,0,0,0,0,0,0,0,0,0,0,0,3
Robert M Mccord,,,9,0,0,0,0,0,0,0,0,0,0,3
Katie Mcginty,,,,1,0,0,0,0,0,0,0,0,0,3
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,3
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,3
Domenick demuro,,,,,,,0,0,0,0,0,0,0,3
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,3
Matthew D Myers,,,,,,,,,0,0,0,0,0,3
Micah Mahjoubian,,,,,,,,,,0,0,0,0,3
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,3
Nekisha Fulton,,,,,,,,,,,,0,0,3
Thomas J Rumbaugh,,,,,,,,,,,,,0,3
Total,29,12,9,1,0,0,0,0,0,0,0,0,0,3
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,4
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,4
Tom Wolf,38,0,0,0,0,0,0,0,0,0,0,0,0,4
Allyson Y Schwartz,,30,0,0,0,0,0,0,0,0,0,0,0,4
Robert M Mccord,,,17,0,0,0,0,0,0,0,0,0,0,4
Katie Mcginty,,,,12,0,0,0,0,0,0,0,0,0,4
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,4
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,4
Domenick demuro,,,,,,,0,0,0,0,0,0,0,4
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,4
Matthew D Myers,,,,,,,,,0,0,0,0,0,4
Micah Mahjoubian,,,,,,,,,,0,0,0,0,4
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,4
Nekisha Fulton,,,,,,,,,,,,0,0,4
Thomas J Rumbaugh,,,,,,,,,,,,,0,4
Total,38,30,17,12,0,0,0,0,0,0,0,0,0,4
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,5
,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,5
Allyson Y Schwartz,47,0,0,0,0,0,0,0,0,0,0,0,0,5
Tom Wolf,,39,0,0,0,0,0,0,0,0,0,0,0,5
Robert M Mccord,,,12,0,0,0,0,0,0,0,0,0,0,5
Katie Mcginty,,,,6,0,0,0,0,0,0,0,0,0,5
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,5
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,5
Domenick demuro,,,,,,,0,0,0,0,0,0,0,5
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,5
Matthew D Myers,,,,,,,,,0,0,0,0,0,5
Micah Mahjoubian,,,,,,,,,,0,0,0,0,5
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,5
Nekisha Fulton,,,,,,,,,,,,0,0,5
Thomas J Rumbaugh,,,,,,,,,,,,,0,5
Total,47,39,12,6,0,0,0,0,0,0,0,0,0,5
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,6
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,6
Tom Wolf,20,0,0,0,0,0,0,0,0,0,0,0,0,6
Allyson Y Schwartz,,14,0,0,0,0,0,0,0,0,0,0,0,6
Robert M Mccord,,,9,0,0,0,0,0,0,0,0,0,0,6
Katie Mcginty,,,,2,0,0,0,0,0,0,0,0,0,6
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,6
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,6
Domenick demuro,,,,,,,0,0,0,0,0,0,0,6
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,6
Matthew D Myers,,,,,,,,,0,0,0,0,0,6
Micah Mahjoubian,,,,,,,,,,0,0,0,0,6
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,6
Nekisha Fulton,,,,,,,,,,,,0,0,6
Thomas J Rumbaugh,,,,,,,,,,,,,0,6
Total,20,14,9,2,0,0,0,0,0,0,0,0,0,6
,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,Governor - Democrat,,,,7
,Matthew D Myers,Darrell L Clarke,Micah Mahjoubian,Domenick demuro,Marylouise Isaacson,Michelle L Rumbaugh,Nekisha Fulton,Albert C Littlepage,Thomas J Rumbaugh,Allyson Y Schwartz,Tom Wolf,Robert M Mccord,Katie Mcginty,7
Matthew D Myers,0,76,70,64,25,24,22,21,14,42,26,9,6,7
Darrell L Clarke,,0,69,63,25,22,22,20,15,43,26,8,5,7
Micah Mahjoubian,,,0,59,21,20,19,18,12,39,21,7,5,7
Domenick demuro,,,,0,20,19,18,17,12,40,15,7,3,7
Marylouise Isaacson,,,,,0,23,21,19,12,10,11,7,2,7
Michelle L Rumbaugh,,,,,,0,20,19,12,6,12,6,4,7
Nekisha Fulton,,,,,,,0,20,12,5,10,8,2,7
Albert C Littlepage,,,,,,,,0,12,5,10,5,2,7
Thomas J Rumbaugh,,,,,,,,,0,5,7,1,2,7
Allyson Y Schwartz,,,,,,,,,,2,0,0,0,7
Tom Wolf,,,,,,,,,,,5,0,0,7
Robert M Mccord,,,,,,,,,,,,4,0,7
Katie Mcginty,,,,,,,,,,,,,1,7
Total,86,84,74,66,30,28,25,22,15,49,39,17,7,7
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,8
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,8
Tom Wolf,23,0,0,0,0,0,0,0,0,0,0,0,0,8
Allyson Y Schwartz,,22,0,0,0,0,0,0,0,0,0,0,0,8
Robert M Mccord,,,8,0,0,0,0,0,0,0,0,0,0,8
Katie Mcginty,,,,1,0,0,0,0,0,0,0,0,0,8
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,8
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,8
Domenick demuro,,,,,,,0,0,0,0,0,0,0,8
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,8
Matthew D Myers,,,,,,,,,0,0,0,0,0,8
Micah Mahjoubian,,,,,,,,,,0,0,0,0,8
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,8
Nekisha Fulton,,,,,,,,,,,,0,0,8
Thomas J Rumbaugh,,,,,,,,,,,,,0,8
Total,23,22,8,1,0,0,0,0,0,0,0,0,0,8
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,9
,Tom Wolf,Allyson Y Schwartz,Katie Mcginty,Robert M Mccord,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,9
Tom Wolf,21,0,0,0,0,0,0,0,0,0,0,0,0,9
Allyson Y Schwartz,,17,0,0,0,0,0,0,0,0,0,0,0,9
Katie Mcginty,,,5,0,0,0,0,0,0,0,0,0,0,9
Robert M Mccord,,,,1,0,0,0,0,0,0,0,0,0,9
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,9
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,9
Domenick demuro,,,,,,,0,0,0,0,0,0,0,9
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,9
Matthew D Myers,,,,,,,,,0,0,0,0,0,9
Micah Mahjoubian,,,,,,,,,,0,0,0,0,9
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,9
Nekisha Fulton,,,,,,,,,,,,0,0,9
Thomas J Rumbaugh,,,,,,,,,,,,,0,9
Total,21,17,5,1,0,0,0,0,0,0,0,0,0,9
,Governor - Democrat,,,,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,10
,Tom Wolf,Allyson Y Schwartz,Robert M Mccord,Katie Mcginty,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,10
Tom Wolf,13,0,0,0,0,0,0,0,0,0,0,0,0,10
Allyson Y Schwartz,,10,0,0,0,0,0,0,0,0,0,0,0,10
Robert M Mccord,,,4,0,0,0,0,0,0,0,0,0,0,10
Katie Mcginty,,,,0,0,0,0,0,0,0,0,0,0,10
Albert C Littlepage,,,,,0,0,0,0,0,0,0,0,0,10
Darrell L Clarke,,,,,,0,0,0,0,0,0,0,0,10
Domenick demuro,,,,,,,0,0,0,0,0,0,0,10
Marylouise Isaacson,,,,,,,,0,0,0,0,0,0,10
Matthew D Myers,,,,,,,,,0,0,0,0,0,10
Micah Mahjoubian,,,,,,,,,,0,0,0,0,10
Michelle L Rumbaugh,,,,,,,,,,,0,0,0,10
Nekisha Fulton,,,,,,,,,,,,0,0,10
