col_1,col_2,col_3,col_4,col_5,col_6,division
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,2
,Denise Furey,Calvin R Tucker,Walt Vogler,Tom Corbett,Robert Guzzardi,2
Denise Furey,0,0,0,1,0,2
Calvin R Tucker,,0,0,0,0,2
Walt Vogler,,,0,0,0,2
Tom Corbett,,,,0,0,2
Robert Guzzardi,,,,,0,2
Total,1,0,0,1,0,2
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,3
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,3
Tom Corbett,2,0,0,0,0,3
Robert Guzzardi,,0,0,0,0,3
Calvin R Tucker,,,0,0,0,3
Denise Furey,,,,0,0,3
Walt Vogler,,,,,0,3
Total,2,0,0,0,0,3
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,4
,Tom Corbett,Robert Guzzardi,Denise Furey,Calvin R Tucker,Walt Vogler,4
Tom Corbett,2,0,1,0,0,4
Robert Guzzardi,,0,0,0,0,4
Denise Furey,,,0,0,0,4
Calvin R Tucker,,,,0,0,4
Walt Vogler,,,,,0,4
Total,3,0,1,0,0,4
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Tom Corbett,Robert Guzzardi,5
Calvin R Tucker,0,2,2,1,0,5
Denise Furey,,0,2,1,0,5
Walt Vogler,,,0,1,0,5
Tom Corbett,,,,0,0,5
Robert Guzzardi,,,,,0,5
Total,2,2,2,1,0,5
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,10
,Calvin R Tucker,Denise Furey,Walt Vogler,Tom Corbett,Robert Guzzardi,10
Calvin R Tucker,0,4,1,3,1,10
Denise Furey,,0,1,3,1,10
Walt Vogler,,,0,0,1,10
Tom Corbett,,,,0,0,10
Robert Guzzardi,,,,,0,10
Total,4,4,1,3,1,10
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,13
,Denise Furey,Calvin R Tucker,Walt Vogler,Robert Guzzardi,Tom Corbett,13
Denise Furey,1,0,0,0,0,13
Calvin R Tucker,,0,0,0,0,13
Walt Vogler,,,0,0,0,13
Robert Guzzardi,,,,0,0,13
Tom Corbett,,,,,0,13
Total,1,0,0,0,0,13
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,15
,Tom Corbett,Robert Guzzardi,Denise Furey,Calvin R Tucker,Walt Vogler,15
Tom Corbett,1,0,5,4,3,15
Robert Guzzardi,,0,0,0,0,15
Denise Furey,,,0,4,3,15
Calvin R Tucker,,,,0,3,15
Walt Vogler,,,,,0,15
Total,6,0,5,4,3,15
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,16
,Calvin R Tucker,Denise Furey,Walt Vogler,Tom Corbett,Robert Guzzardi,16
Calvin R Tucker,0,2,2,2,0,16
Denise Furey,,0,2,2,0,16
Walt Vogler,,,0,2,0,16
Tom Corbett,,,,0,0,16
Robert Guzzardi,,,,,0,16
Total,2,2,2,2,0,16
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Tom Corbett,Robert Guzzardi,17
Calvin R Tucker,0,4,3,4,0,17
Denise Furey,,0,3,4,0,17
Walt Vogler,,,0,3,0,17
Tom Corbett,,,,0,0,17
Robert Guzzardi,,,,,0,17
Total,4,4,3,4,0,17
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,18
,Tom Corbett,Robert Guzzardi,Walt Vogler,Calvin R Tucker,Denise Furey,18
Tom Corbett,0,0,2,1,1,18
Robert Guzzardi,,0,0,0,0,18
Walt Vogler,,,0,1,1,18
Calvin R Tucker,,,,0,1,18
Denise Furey,,,,,0,18
Total,2,0,2,1,1,18
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,19
,Denise Furey,Calvin R Tucker,Walt Vogler,Robert Guzzardi,Tom Corbett,19
Denise Furey,1,0,0,0,0,19
Calvin R Tucker,,0,0,0,0,19
Walt Vogler,,,0,0,0,19
Robert Guzzardi,,,,0,0,19
Tom Corbett,,,,,0,19
Total,1,0,0,0,0,19
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,20
