col_1,col_2,col_3,col_4,col_5,col_6,division
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Robert Guzzardi,Tom Corbett,1
Denise Furey,1,0,0,0,0,1
Calvin R Tucker,,0,0,0,0,1
Walt Vogler,,,0,0,0,1
Robert Guzzardi,,,,0,0,1
Tom Corbett,,,,,0,1
Total,1,0,0,0,0,1
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Tom Corbett,Robert Guzzardi,3
Calvin R Tucker,0,1,1,0,0,3
Denise Furey,,0,1,0,0,3
Walt Vogler,,,0,0,0,3
Tom Corbett,,,,1,0,3
Robert Guzzardi,,,,,0,3
Total,1,1,1,1,0,3
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,4
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,4
Tom Corbett,1,0,2,2,1,4
Robert Guzzardi,,0,0,0,0,4
Calvin R Tucker,,,0,1,1,4
Denise Furey,,,,0,1,4
Walt Vogler,,,,,0,4
Total,4,0,2,2,1,4
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,5
,Tom Corbett,Robert Guzzardi,Calvin R Tucker,Denise Furey,Walt Vogler,5
Tom Corbett,1,0,0,0,0,5
Robert Guzzardi,,0,0,0,0,5
Calvin R Tucker,,,0,0,0,5
Denise Furey,,,,0,0,5
Walt Vogler,,,,,0,5
Total,1,0,0,0,0,5
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,7
,Robert Guzzardi,Tom Corbett,Calvin R Tucker,Denise Furey,Walt Vogler,7
Robert Guzzardi,1,0,0,0,0,7
Tom Corbett,,0,0,0,0,7
Calvin R Tucker,,,0,0,0,7
Denise Furey,,,,0,0,7
Walt Vogler,,,,,0,7
Total,1,0,0,0,0,7
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,9
,Calvin R Tucker,Denise Furey,Walt Vogler,Robert Guzzardi,Tom Corbett,9
Calvin R Tucker,1,0,0,1,1,9
Denise Furey,,0,0,0,0,9
Walt Vogler,,,0,0,0,9
Robert Guzzardi,,,,0,0,9
Tom Corbett,,,,,0,9
Total,3,0,0,1,1,9
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,10
,Denise Furey,Walt Vogler,Calvin R Tucker,Tom Corbett,Robert Guzzardi,10
Denise Furey,1,0,0,2,0,10
Walt Vogler,,1,0,0,0,10
Calvin R Tucker,,,0,0,0,10
Tom Corbett,,,,1,0,10
Robert Guzzardi,,,,,0,10
Total,3,1,0,3,0,10
,Member Of - Republican State Committee 2nd Congressional District,,,Governor - Republican,,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Tom Corbett,Robert Guzzardi,11
Calvin R Tucker,0,1,1,1,0,11
Denise Furey,,0,1,1,0,11
Walt Vogler,,,0,1,0,11
Tom Corbett,,,,0,0,11
Robert Guzzardi,,,,,0,11
Total,1,1,1,1,0,11
,Governor - Republican,,Member Of - Republican State Committee 2nd Congressional District,,,All
,Tom Corbett,Robert Guzzardi,Denise Furey,Calvin R Tucker,Walt Vogler,All
Tom Corbett,4,0,5,4,2,All
Robert Guzzardi,,1,0,1,0,All
Denise Furey,,,2,3,3,All
Calvin R Tucker,,,,1,3,All
Walt Vogler,,,,,1,All
Total,11,2,8,7,4,All
