col_1,col_2,col_3,col_4,division
,Lieutenant Governor - Republican,Governor - Republican,,1
,Jim Cawley,Tom Corbett,Robert Guzzardi,1
Jim Cawley,0,2,0,1
Tom Corbett,,0,0,1
Robert Guzzardi,,,0,1
Total,2,2,0,1
,Governor - Republican,,Lieutenant Governor - Republican,4
,Robert Guzzardi,Tom Corbett,Jim Cawley,4
Robert Guzzardi,1,0,0,4
Tom Corbett,,1,0,4
Jim Cawley,,,0,4
Total,1,1,0,4
,Governor - Republican,,Lieutenant Governor - Republican,6
,Tom Corbett,Robert Guzzardi,Jim Cawley,6
Tom Corbett,1,0,0,6
Robert Guzzardi,,0,0,6
Jim Cawley,,,0,6
Total,1,0,0,6
,Lieutenant Governor - Republican,Governor - Republican,,7
,Jim Cawley,Tom Corbett,Robert Guzzardi,7
Jim Cawley,1,0,0,7
Tom Corbett,,1,0,7
Robert Guzzardi,,,0,7
Total,1,1,0,7
,Lieutenant Governor - Republican,Governor - Republican,,10
,Jim Cawley,Tom Corbett,Robert Guzzardi,10
Jim Cawley,1,2,0,10
Tom Corbett,,0,0,10
Robert Guzzardi,,,0,10
Total,3,2,0,10
,Lieutenant Governor - Republican,Governor - Republican,,11
,Jim Cawley,Tom Corbett,Robert Guzzardi,11
Jim Cawley,0,1,0,11
Tom Corbett,,0,0,11
Robert Guzzardi,,,0,11
Total,1,1,0,11
,Governor - Republican,,Lieutenant Governor - Republican,All
,Tom Corbett,Robert Guzzardi,Jim Cawley,All
Tom Corbett,3,0,5,All
Robert Guzzardi,,1,0,All
Jim Cawley,,,2,All
Total,8,1,7,All
