col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,1
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,1
Robert A Brady,51,0,0,0,0,0,0,0,0,0,1
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,1
Darrell L Clarke,,,0,0,0,0,0,0,0,0,1
Domenick demuro,,,,0,0,0,0,0,0,0,1
Marylouise Isaacson,,,,,0,0,0,0,0,0,1
Matthew D Myers,,,,,,0,0,0,0,0,1
Micah Mahjoubian,,,,,,,0,0,0,0,1
Michelle L Rumbaugh,,,,,,,,0,0,0,1
Nekisha Fulton,,,,,,,,,0,0,1
Thomas J Rumbaugh,,,,,,,,,,0,1
Total,51,0,0,0,0,0,0,0,0,0,1
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,2
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,2
Robert A Brady,23,0,0,0,0,0,0,0,0,0,2
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,2
Darrell L Clarke,,,0,0,0,0,0,0,0,0,2
Domenick demuro,,,,0,0,0,0,0,0,0,2
Marylouise Isaacson,,,,,0,0,0,0,0,0,2
Matthew D Myers,,,,,,0,0,0,0,0,2
Micah Mahjoubian,,,,,,,0,0,0,0,2
Michelle L Rumbaugh,,,,,,,,0,0,0,2
Nekisha Fulton,,,,,,,,,0,0,2
Thomas J Rumbaugh,,,,,,,,,,0,2
Total,23,0,0,0,0,0,0,0,0,0,2
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,3
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,3
Robert A Brady,40,0,0,0,0,0,0,0,0,0,3
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,3
Darrell L Clarke,,,0,0,0,0,0,0,0,0,3
Domenick demuro,,,,0,0,0,0,0,0,0,3
Marylouise Isaacson,,,,,0,0,0,0,0,0,3
Matthew D Myers,,,,,,0,0,0,0,0,3
Micah Mahjoubian,,,,,,,0,0,0,0,3
Michelle L Rumbaugh,,,,,,,,0,0,0,3
Nekisha Fulton,,,,,,,,,0,0,3
Thomas J Rumbaugh,,,,,,,,,,0,3
Total,40,0,0,0,0,0,0,0,0,0,3
,Representative In Congress 1st District - Democrat,Member Of - Democratic State Committee 1st Senatorial District,,,,,,,,,4
,Robert A Brady,Albert C Littlepage,Darrell L Clarke,Domenick demuro,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Michelle L Rumbaugh,Nekisha Fulton,Thomas J Rumbaugh,4
Robert A Brady,86,0,0,0,0,0,0,0,0,0,4
Albert C Littlepage,,0,0,0,0,0,0,0,0,0,4
