col_1,col_2,col_3,col_4,division
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,1
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,1
Christopher M Vogler,1,0,0,1
Ella P Butcher,,0,0,1
Daniel A Alvarez,,,0,1
Total,1,0,0,1
,District Attorney - Republican,Judge Of The Traffic Court - Republican,,2
,Daniel A Alvarez,Ella P Butcher,Christopher M Vogler,2
Daniel A Alvarez,0,2,0,2
Ella P Butcher,,0,0,2
Christopher M Vogler,,,0,2
Total,2,2,0,2
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,4
,Ella P Butcher,Christopher M Vogler,Daniel A Alvarez,4
Ella P Butcher,1,0,0,4
Christopher M Vogler,,0,0,4
Daniel A Alvarez,,,0,4
Total,1,0,0,4
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,8
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,8
Christopher M Vogler,0,1,1,8
Ella P Butcher,,0,1,8
Daniel A Alvarez,,,0,8
Total,1,1,1,8
,District Attorney - Republican,Judge Of The Traffic Court - Republican,,9
,Daniel A Alvarez,Christopher M Vogler,Ella P Butcher,9
Daniel A Alvarez,1,0,0,9
Christopher M Vogler,,0,0,9
Ella P Butcher,,,0,9
Total,1,0,0,9
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,13
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,13
Christopher M Vogler,1,0,0,13
Ella P Butcher,,0,0,13
Daniel A Alvarez,,,0,13
Total,1,0,0,13
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,14
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,14
Christopher M Vogler,0,1,1,14
Ella P Butcher,,0,1,14
Daniel A Alvarez,,,0,14
Total,1,1,1,14
,District Attorney - Republican,Judge Of The Traffic Court - Republican,,21
,Daniel A Alvarez,Ella P Butcher,Christopher M Vogler,21
Daniel A Alvarez,0,1,0,21
Ella P Butcher,,0,0,21
Christopher M Vogler,,,0,21
Total,1,1,0,21
,District Attorney - Republican,Judge Of The Traffic Court - Republican,,26
,Daniel A Alvarez,Ella P Butcher,Christopher M Vogler,26
Daniel A Alvarez,0,1,0,26
Ella P Butcher,,0,0,26
Christopher M Vogler,,,0,26
Total,1,1,0,26
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,28
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,28
Christopher M Vogler,2,0,0,28
Ella P Butcher,,0,0,28
Daniel A Alvarez,,,0,28
Total,2,0,0,28
,District Attorney - Republican,Judge Of The Traffic Court - Republican,,All
,Daniel A Alvarez,Ella P Butcher,Christopher M Vogler,All
Daniel A Alvarez,1,6,2,All
Ella P Butcher,,1,2,All
Christopher M Vogler,,,4,All
Total,7,7,6,All
