col_1,col_2,col_3,division
,Controller - Republican,Judge Of The Superior Court - Republican,10
,Terrence J Tracy Jr,Vic Stabile,10
Terrence J Tracy Jr,0,1,10
Vic Stabile,,0,10
Total,1,1,10
,Controller - Republican,Judge Of The Superior Court - Republican,11
,Terrence J Tracy Jr,Vic Stabile,11
Terrence J Tracy Jr,0,2,11
Vic Stabile,,0,11
Total,2,2,11
,Judge Of The Superior Court - Republican,Controller - Republican,13
,Vic Stabile,Terrence J Tracy Jr,13
Vic Stabile,1,0,13
Terrence J Tracy Jr,,0,13
Total,1,0,13
,Controller - Republican,Judge Of The Superior Court - Republican,15
,Terrence J Tracy Jr,Vic Stabile,15
Terrence J Tracy Jr,0,1,15
Vic Stabile,,0,15
Total,1,1,15
,Controller - Republican,Judge Of The Superior Court - Republican,16
,Terrence J Tracy Jr,Vic Stabile,16
Terrence J Tracy Jr,0,2,16
Vic Stabile,,0,16
Total,2,2,16
,Judge Of The Superior Court - Republican,Controller - Republican,All
,Vic Stabile,Terrence J Tracy Jr,All
Vic Stabile,1,6,All
Terrence J Tracy Jr,,0,All
Total,7,6,All
