col_1,col_2,col_3,col_4,division
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,1
,Ella P Butcher,Christopher M Vogler,Daniel A Alvarez,1
Ella P Butcher,1,0,0,1
Christopher M Vogler,,0,0,1
Daniel A Alvarez,,,0,1
Total,1,0,0,1
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,2
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,2
Christopher M Vogler,0,0,1,2
Ella P Butcher,,0,0,2
Daniel A Alvarez,,,0,2
Total,1,0,1,2
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,3
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,3
Christopher M Vogler,0,1,1,3
Ella P Butcher,,0,1,3
Daniel A Alvarez,,,0,3
Total,1,1,1,3
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,5
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,5
Christopher M Vogler,0,1,2,5
Ella P Butcher,,0,1,5
Daniel A Alvarez,,,0,5
Total,2,1,2,5
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,6
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,6
Christopher M Vogler,1,0,0,6
Ella P Butcher,,0,0,6
Daniel A Alvarez,,,1,6
Total,1,0,1,6
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,7
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,7
Christopher M Vogler,0,1,1,7
Ella P Butcher,,0,1,7
Daniel A Alvarez,,,0,7
Total,1,1,1,7
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,14
,Ella P Butcher,Christopher M Vogler,Daniel A Alvarez,14
Ella P Butcher,1,0,0,14
Christopher M Vogler,,0,0,14
Daniel A Alvarez,,,0,14
Total,1,0,0,14
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,15
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,15
Christopher M Vogler,1,0,0,15
Ella P Butcher,,0,0,15
Daniel A Alvarez,,,0,15
Total,1,0,0,15
,District Attorney - Republican,Judge Of The Traffic Court - Republican,,18
,Daniel A Alvarez,Ella P Butcher,Christopher M Vogler,18
Daniel A Alvarez,0,3,2,18
Ella P Butcher,,0,2,18
Christopher M Vogler,,,0,18
Total,3,3,2,18
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,19
,Ella P Butcher,Christopher M Vogler,Daniel A Alvarez,19
Ella P Butcher,1,0,0,19
Christopher M Vogler,,0,0,19
Daniel A Alvarez,,,0,19
Total,1,0,0,19
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,All
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,All
Christopher M Vogler,2,5,7,All
Ella P Butcher,,3,6,All
Daniel A Alvarez,,,1,All
Total,9,9,9,All
