col_1,col_2,col_3,division
,District Attorney - Republican,Judge Of The Superior Court - Republican,2
,Daniel A Alvarez,Vic Stabile,2
Daniel A Alvarez,0,1,2
Vic Stabile,,0,2
Total,1,1,2
,District Attorney - Republican,Judge Of The Superior Court - Republican,3
,Daniel A Alvarez,Vic Stabile,3
Daniel A Alvarez,0,1,3
Vic Stabile,,0,3
Total,1,1,3
,Judge Of The Superior Court - Republican,District Attorney - Republican,4
,Vic Stabile,Daniel A Alvarez,4
Vic Stabile,1,1,4
Daniel A Alvarez,,0,4
Total,2,1,4
,District Attorney - Republican,Judge Of The Superior Court - Republican,5
,Daniel A Alvarez,Vic Stabile,5
Daniel A Alvarez,0,2,5
Vic Stabile,,0,5
Total,2,2,5
,Judge Of The Superior Court - Republican,District Attorney - Republican,10
,Vic Stabile,Daniel A Alvarez,10
Vic Stabile,1,0,10
Daniel A Alvarez,,0,10
Total,1,0,10
,Judge Of The Superior Court - Republican,District Attorney - Republican,11
,Vic Stabile,Daniel A Alvarez,11
Vic Stabile,1,0,11
Daniel A Alvarez,,0,11
Total,1,0,11
,District Attorney - Republican,Judge Of The Superior Court - Republican,14
,Daniel A Alvarez,Vic Stabile,14
Daniel A Alvarez,0,2,14
Vic Stabile,,0,14
Total,2,2,14
,District Attorney - Republican,Judge Of The Superior Court - Republican,15
,Daniel A Alvarez,Vic Stabile,15
Daniel A Alvarez,0,1,15
Vic Stabile,,0,15
Total,1,1,15
,District Attorney - Republican,Judge Of The Superior Court - Republican,17
,Daniel A Alvarez,Vic Stabile,17
Daniel A Alvarez,0,1,17
Vic Stabile,,0,17
Total,1,1,17
,Judge Of The Superior Court - Republican,District Attorney - Republican,All
,Vic Stabile,Daniel A Alvarez,All
Vic Stabile,3,9,All
Daniel A Alvarez,,0,All
Total,12,9,All
